datetime,count
2011-01-29 17:00:00,4.538696
2011-01-29 18:00:00,4.1791043
2011-01-29 19:00:00,4.3923063
2011-01-29 20:00:00,4.2368517
2011-01-29 21:00:00,4.2368517
2011-01-29 22:00:00,4.342595
2011-01-29 23:00:00,4.342595
2011-01-30 00:00:00,4.455703
2011-01-30 01:00:00,4.5992146
2011-01-30 02:00:00,4.670131
2011-01-30 03:00:00,4.613476
2011-01-30 04:00:00,4.613476
2011-01-30 05:00:00,4.5886517
2011-01-30 07:00:00,4.5886517
2011-01-30 08:00:00,4.6782217
2011-01-30 09:00:00,4.6697974
2011-01-30 10:00:00,4.6797566
2011-01-30 11:00:00,4.6015577
2011-01-30 12:00:00,4.8212523
2011-01-30 13:00:00,4.893544
2011-01-30 14:00:00,5.1302547
2011-01-30 15:00:00,5.27565
2011-01-30 16:00:00,5.27565
2011-01-30 17:00:00,4.6547694
2011-01-30 18:00:00,4.4917874
2011-01-30 19:00:00,4.3270373
2011-01-30 20:00:00,4.335419
2011-01-30 21:00:00,4.098073
2011-01-30 22:00:00,3.9629111
2011-01-30 23:00:00,4.19308
2011-01-31 00:00:00,4.155388
2011-01-31 01:00:00,3.7279255
2011-01-31 02:00:00,3.7623193
2011-01-31 03:00:00,3.7599583
2011-01-31 04:00:00,4.0405235
2011-01-31 05:00:00,3.927085
2011-01-31 06:00:00,3.8528054
2011-01-31 07:00:00,3.7975543
2011-01-31 08:00:00,4.0906854
2011-01-31 09:00:00,3.99096
2011-01-31 10:00:00,3.9113224
2011-01-31 11:00:00,3.9113224
2011-01-31 12:00:00,4.377209
2011-01-31 13:00:00,4.5339403
2011-01-31 14:00:00,4.4262376
2011-01-31 15:00:00,4.427797
2011-01-31 16:00:00,4.0478044
2011-01-31 17:00:00,3.9113224
2011-01-31 18:00:00,4.2004766
2011-01-31 19:00:00,4.6243773
2011-01-31 20:00:00,4.187626
2011-01-31 21:00:00,4.2144504
2011-01-31 22:00:00,4.131294
2011-01-31 23:00:00,3.8323758
2011-02-20 00:00:00,29.967571
2011-02-20 01:00:00,34.300003
2011-02-20 02:00:00,36.48707
2011-02-20 03:00:00,36.06623
2011-02-20 04:00:00,36.795387
2011-02-20 06:00:00,35.251316
2011-02-20 07:00:00,33.96078
2011-02-20 08:00:00,32.969658
2011-02-20 09:00:00,35.850246
2011-02-20 10:00:00,35.85173
2011-02-20 11:00:00,34.65925
2011-02-20 12:00:00,36.761185
2011-02-20 13:00:00,36.409462
2011-02-20 14:00:00,36.509487
2011-02-20 15:00:00,36.66095
2011-02-20 16:00:00,36.78024
2011-02-20 17:00:00,37.080063
2011-02-20 18:00:00,34.074764
2011-02-20 19:00:00,34.16921
2011-02-20 20:00:00,35.03001
2011-02-20 21:00:00,33.85736
2011-02-20 22:00:00,35.010914
2011-02-20 23:00:00,33.840973
2011-02-21 00:00:00,37.60191
2011-02-21 01:00:00,37.719967
2011-02-21 02:00:00,37.719967
2011-02-21 03:00:00,37.056587
2011-02-21 04:00:00,35.608772
2011-02-21 05:00:00,35.227272
2011-02-21 06:00:00,36.615307
2011-02-21 07:00:00,36.511486
2011-02-21 08:00:00,37.070766
2011-02-21 09:00:00,36.881535
2011-02-21 10:00:00,37.368484
2011-02-21 11:00:00,36.584213
2011-02-21 12:00:00,36.899384
2011-02-21 13:00:00,38.10507
2011-02-21 14:00:00,36.288734
2011-02-21 15:00:00,43.159134
2011-02-21 16:00:00,41.189354
2011-02-21 17:00:00,41.841465
2011-02-21 18:00:00,40.46751
2011-02-21 19:00:00,40.46751
2011-02-21 20:00:00,44.274853
2011-02-21 21:00:00,42.697617
2011-02-21 22:00:00,41.876976
2011-02-21 23:00:00,42.209892
2011-02-22 06:00:00,37.82182
2011-02-22 07:00:00,37.996544
2011-02-22 08:00:00,38.32326
2011-02-22 09:00:00,37.72874
2011-02-22 10:00:00,37.48065
2011-02-22 11:00:00,36.64549
2011-02-22 12:00:00,36.570557
2011-02-22 13:00:00,36.839085
2011-02-22 14:00:00,37.300602
2011-02-22 15:00:00,37.39582
2011-02-22 16:00:00,36.27412
2011-02-22 17:00:00,36.628265
2011-02-22 18:00:00,36.717014
2011-02-22 19:00:00,36.43462
2011-02-22 20:00:00,36.076294
2011-02-22 21:00:00,36.46706
2011-02-22 22:00:00,35.860504
2011-02-22 23:00:00,35.860504
2011-02-23 00:00:00,36.525524
2011-02-23 01:00:00,36.987984
2011-02-23 02:00:00,37.40098
2011-02-23 03:00:00,37.06001
2011-02-23 05:00:00,37.265766
2011-02-23 06:00:00,37.265766
2011-02-23 07:00:00,36.72291
2011-02-23 08:00:00,39.208908
2011-02-23 09:00:00,37.67362
2011-02-23 10:00:00,38.986477
2011-02-23 11:00:00,38.610004
2011-02-23 12:00:00,38.6493
2011-02-23 13:00:00,37.008926
2011-02-23 14:00:00,36.897655
2011-02-23 15:00:00,37.00493
2011-02-23 16:00:00,37.291977
2011-02-23 17:00:00,37.00493
2011-02-23 18:00:00,37.0995
2011-02-23 19:00:00,38.06823
2011-02-23 20:00:00,37.370037
2011-02-23 21:00:00,37.346603
2011-02-23 22:00:00,37.346603
2011-02-23 23:00:00,36.929745
2011-02-24 00:00:00,37.088085
2011-02-24 01:00:00,36.831276
2011-02-24 02:00:00,37.387875
2011-02-24 03:00:00,36.198605
2011-02-24 05:00:00,36.03905
2011-02-24 06:00:00,38.14923
2011-02-24 07:00:00,36.396244
2011-02-24 08:00:00,35.918762
2011-02-24 09:00:00,36.827606
2011-02-24 10:00:00,26.871902
2011-02-24 11:00:00,16.189045
2011-02-24 12:00:00,12.240768
2011-02-24 13:00:00,8.264956
2011-02-24 14:00:00,4.778818
2011-02-24 15:00:00,5.0899754
2011-02-24 16:00:00,4.954699
2011-02-24 17:00:00,4.7798934
2011-02-24 18:00:00,4.29103
2011-02-24 19:00:00,4.5128436
2011-02-24 20:00:00,4.496125
2011-02-24 21:00:00,4.29103
2011-02-24 22:00:00,3.779442
2011-02-24 23:00:00,4.588988
2011-02-25 00:00:00,5.3071747
2011-02-25 01:00:00,5.307104
2011-02-25 02:00:00,5.307104
2011-02-25 03:00:00,4.5716095
2011-02-25 05:00:00,4.5716095
2011-02-25 06:00:00,4.477347
2011-02-25 07:00:00,4.66452
2011-02-25 08:00:00,4.303768
2011-02-25 09:00:00,5.4433312
2011-02-25 10:00:00,4.534771
2011-02-25 11:00:00,5.706477
2011-02-25 12:00:00,6.180425
2011-02-25 13:00:00,6.180425
2011-02-25 14:00:00,6.954087
2011-02-25 15:00:00,6.4978714
2011-02-25 16:00:00,4.8488445
2011-02-25 17:00:00,4.966599
2011-02-25 18:00:00,4.9363446
2011-02-25 19:00:00,4.5117717
2011-02-25 20:00:00,5.1637697
2011-02-25 21:00:00,4.7659526
2011-02-25 22:00:00,4.9211607
2011-02-25 23:00:00,4.7976103
2011-02-26 00:00:00,4.933215
2011-02-26 01:00:00,5.1923356
2011-02-26 02:00:00,5.1084213
2011-02-26 03:00:00,4.7701
2011-02-26 04:00:00,4.591609
2011-02-26 05:00:00,4.313337
2011-02-26 06:00:00,4.380865
2011-02-26 07:00:00,4.6411657
2011-02-26 08:00:00,4.9754124
2011-02-26 09:00:00,5.155374
2011-02-26 10:00:00,5.3145375
2011-02-26 11:00:00,6.117659
2011-02-26 12:00:00,5.4416265
2011-02-26 13:00:00,5.5253296
2011-02-26 14:00:00,5.4762154
2011-02-26 15:00:00,5.7013803
2011-02-26 16:00:00,5.008114
2011-02-26 17:00:00,5.4789386
2011-02-26 18:00:00,4.8225207
2011-02-26 19:00:00,4.8713465
2011-02-26 20:00:00,5.2965417
2011-02-26 21:00:00,4.9426827
2011-02-26 22:00:00,5.003123
2011-02-26 23:00:00,5.163572
2011-02-27 00:00:00,4.581048
2011-02-27 01:00:00,4.551959
2011-02-27 02:00:00,4.541388
2011-02-27 03:00:00,4.7816105
2011-02-27 04:00:00,4.4943724
2011-02-27 06:00:00,4.8052692
2011-02-27 07:00:00,4.4943724
2011-02-27 08:00:00,5.4608746
2011-02-27 09:00:00,5.267763
2011-02-27 10:00:00,4.8937917
2011-02-27 11:00:00,4.861203
2011-02-27 12:00:00,5.580524
2011-02-27 13:00:00,5.6521487
2011-02-27 14:00:00,6.4013305
2011-02-27 15:00:00,7.3039446
2011-02-27 16:00:00,8.512061
2011-02-27 17:00:00,5.5906906
2011-02-27 18:00:00,4.9176707
2011-02-27 19:00:00,5.135233
2011-02-27 20:00:00,5.580524
2011-02-27 21:00:00,5.4396853
2011-02-27 22:00:00,5.3183813
2011-02-27 23:00:00,4.7552657
2011-02-28 00:00:00,4.820085
2011-02-28 01:00:00,4.3908944
2011-02-28 03:00:00,4.4680524
2011-02-28 05:00:00,4.790284
2011-02-28 06:00:00,4.4961357
2011-02-28 07:00:00,4.423409
2011-02-28 08:00:00,4.9837008
2011-02-28 09:00:00,4.4766088
2011-02-28 10:00:00,5.0598707
2011-02-28 11:00:00,4.77453
2011-02-28 12:00:00,4.77453
2011-02-28 13:00:00,3.7676055
2011-02-28 14:00:00,4.2520785
2011-02-28 15:00:00,4.2473564
2011-02-28 16:00:00,4.492939
2011-02-28 17:00:00,4.277202
2011-02-28 18:00:00,4.3626375
2011-02-28 19:00:00,5.966796
2011-02-28 20:00:00,5.9691567
2011-02-28 21:00:00,4.898719
2011-02-28 22:00:00,4.6152973
2011-02-28 23:00:00,4.7184343
2011-03-20 00:00:00,43.855568
2011-03-20 01:00:00,65.5716
2011-03-20 02:00:00,71.18254
2011-03-20 03:00:00,68.12402
2011-03-20 04:00:00,65.66074
2011-03-20 05:00:00,65.97426
2011-03-20 06:00:00,66.9223
2011-03-20 07:00:00,67.06754
2011-03-20 08:00:00,69.55141
2011-03-20 09:00:00,72.970695
2011-03-20 10:00:00,79.78291
2011-03-20 11:00:00,83.29997
2011-03-20 12:00:00,85.26353
2011-03-20 13:00:00,85.91627
2011-03-20 14:00:00,87.76393
2011-03-20 15:00:00,88.8416
2011-03-20 16:00:00,89.83983
2011-03-20 17:00:00,92.43945
2011-03-20 18:00:00,92.56588
2011-03-20 19:00:00,87.173935
2011-03-20 20:00:00,86.875885
2011-03-20 21:00:00,85.236305
2011-03-20 22:00:00,85.21079
2011-03-20 23:00:00,87.52176
2011-03-21 00:00:00,87.10314
2011-03-21 01:00:00,85.88583
2011-03-21 02:00:00,83.19123
2011-03-21 03:00:00,82.92679
2011-03-21 05:00:00,77.32692
2011-03-21 06:00:00,84.52868
2011-03-21 07:00:00,84.54834
2011-03-21 08:00:00,85.57796
2011-03-21 09:00:00,84.848206
2011-03-21 10:00:00,85.91011
2011-03-21 11:00:00,84.919785
2011-03-21 12:00:00,84.80679
2011-03-21 13:00:00,87.8108
2011-03-21 14:00:00,86.12582
2011-03-21 15:00:00,86.61482
2011-03-21 16:00:00,86.20633
2011-03-21 17:00:00,85.87924
2011-03-21 18:00:00,87.50493
2011-03-21 19:00:00,88.97072
2011-03-21 20:00:00,82.78829
2011-03-21 21:00:00,76.902916
2011-03-21 22:00:00,81.588135
2011-03-21 23:00:00,77.51192
2011-03-22 00:00:00,81.39972
2011-03-22 01:00:00,79.539825
2011-03-22 02:00:00,79.57848
2011-03-22 03:00:00,84.207214
2011-03-22 04:00:00,85.960106
2011-03-22 05:00:00,82.73958
2011-03-22 06:00:00,81.109795
2011-03-22 07:00:00,82.836754
2011-03-22 08:00:00,86.464584
2011-03-22 09:00:00,91.76006
2011-03-22 10:00:00,91.584595
2011-03-22 11:00:00,91.89734
2011-03-22 12:00:00,91.41372
2011-03-22 13:00:00,90.30358
2011-03-22 14:00:00,89.465614
2011-03-22 15:00:00,90.81907
2011-03-22 16:00:00,87.42334
2011-03-22 17:00:00,87.43345
2011-03-22 18:00:00,88.10989
2011-03-22 19:00:00,90.48256
2011-03-22 20:00:00,92.16136
2011-03-22 21:00:00,85.22516
2011-03-22 22:00:00,85.77091
2011-03-22 23:00:00,85.77091
2011-03-23 00:00:00,85.022835
2011-03-23 01:00:00,85.162865
2011-03-23 02:00:00,85.162865
2011-03-23 03:00:00,84.42444
2011-03-23 05:00:00,85.72963
2011-03-23 06:00:00,84.37358
2011-03-23 07:00:00,85.48483
2011-03-23 08:00:00,84.250626
2011-03-23 09:00:00,85.34157
2011-03-23 10:00:00,84.15934
2011-03-23 11:00:00,84.15356
2011-03-23 12:00:00,85.008316
2011-03-23 13:00:00,84.16609
2011-03-23 14:00:00,82.56657
2011-03-23 15:00:00,84.80612
2011-03-23 16:00:00,84.685036
2011-03-23 17:00:00,84.685036
2011-03-23 18:00:00,84.69485
2011-03-23 19:00:00,84.68776
2011-03-23 20:00:00,90.29158
2011-03-23 21:00:00,89.99682
2011-03-23 22:00:00,83.43421
2011-03-23 23:00:00,82.395515
2011-03-24 00:00:00,85.86405
2011-03-24 01:00:00,87.02652
2011-03-24 02:00:00,85.86255
2011-03-24 03:00:00,84.67767
2011-03-24 04:00:00,84.5524
2011-03-24 05:00:00,82.52519
2011-03-24 06:00:00,82.43196
2011-03-24 07:00:00,84.44788
2011-03-24 08:00:00,85.09148
2011-03-24 09:00:00,82.365105
2011-03-24 10:00:00,81.1144
2011-03-24 11:00:00,81.63687
2011-03-24 12:00:00,82.767746
2011-03-24 13:00:00,85.94335
2011-03-24 14:00:00,85.0479
2011-03-24 15:00:00,84.27327
2011-03-24 16:00:00,86.248436
2011-03-24 17:00:00,84.34746
2011-03-24 18:00:00,86.46357
2011-03-24 19:00:00,89.152
2011-03-24 20:00:00,82.93775
2011-03-24 21:00:00,82.99215
2011-03-24 22:00:00,80.49359
2011-03-24 23:00:00,80.01983
2011-03-25 00:00:00,81.48372
2011-03-25 01:00:00,79.7498
2011-03-25 02:00:00,83.69668
2011-03-25 03:00:00,76.273056
2011-03-25 04:00:00,77.050766
2011-03-25 05:00:00,78.92261
2011-03-25 06:00:00,82.36522
2011-03-25 07:00:00,85.7161
2011-03-25 08:00:00,83.25079
2011-03-25 09:00:00,83.20391
2011-03-25 10:00:00,80.52559
2011-03-25 11:00:00,82.08606
2011-03-25 12:00:00,84.87367
2011-03-25 13:00:00,95.58506
2011-03-25 14:00:00,95.44917
2011-03-25 15:00:00,94.12101
2011-03-25 16:00:00,94.01954
2011-03-25 17:00:00,94.08891
2011-03-25 18:00:00,93.2777
2011-03-25 19:00:00,95.11894
2011-03-25 20:00:00,92.93935
2011-03-25 21:00:00,92.90822
2011-03-25 22:00:00,65.53768
2011-03-25 23:00:00,46.96565
2011-03-26 00:00:00,24.186213
2011-03-26 01:00:00,11.18259
2011-03-26 02:00:00,5.8138685
2011-03-26 03:00:00,5.521267
2011-03-26 04:00:00,5.8138685
2011-03-26 05:00:00,5.388538
2011-03-26 06:00:00,5.4042296
2011-03-26 07:00:00,5.388538
2011-03-26 08:00:00,5.9748335
2011-03-26 09:00:00,6.1086054
2011-03-26 10:00:00,6.396852
2011-03-26 11:00:00,6.293363
2011-03-26 12:00:00,6.3716226
2011-03-26 13:00:00,6.681973
2011-03-26 14:00:00,7.136982
2011-03-26 15:00:00,7.776684
2011-03-26 16:00:00,8.045565
2011-03-26 17:00:00,7.5480537
2011-03-26 18:00:00,7.0587373
2011-03-26 19:00:00,5.739328
2011-03-26 20:00:00,5.739328
2011-03-26 21:00:00,6.179948
2011-03-26 22:00:00,6.108261
2011-03-26 23:00:00,5.91694
2011-03-27 00:00:00,6.4537635
2011-03-27 01:00:00,5.377251
2011-03-27 02:00:00,5.347547
2011-03-27 03:00:00,4.940193
2011-03-27 04:00:00,4.703089
2011-03-27 06:00:00,5.070264
2011-03-27 07:00:00,5.019519
2011-03-27 08:00:00,4.725391
2011-03-27 09:00:00,5.002872
2011-03-27 10:00:00,5.4071302
2011-03-27 11:00:00,5.6114693
2011-03-27 12:00:00,5.9163723
2011-03-27 13:00:00,6.61114
2011-03-27 14:00:00,6.631756
2011-03-27 15:00:00,5.923833
2011-03-27 16:00:00,6.9904127
2011-03-27 17:00:00,7.271159
2011-03-27 18:00:00,6.5342355
2011-03-27 19:00:00,6.7113934
2011-03-27 20:00:00,6.293453
2011-03-27 21:00:00,6.4554076
2011-03-27 22:00:00,6.4554076
2011-03-27 23:00:00,6.1395535
2011-03-28 00:00:00,4.914903
2011-03-28 01:00:00,5.1407704
2011-03-28 02:00:00,5.7220416
2011-03-28 03:00:00,5.724403
2011-03-28 05:00:00,5.634258
2011-03-28 06:00:00,5.996217
2011-03-28 07:00:00,6.1206512
2011-03-28 08:00:00,6.160441
2011-03-28 09:00:00,5.655699
2011-03-28 10:00:00,5.8030367
2011-03-28 11:00:00,5.624899
2011-03-28 12:00:00,6.4861617
2011-03-28 13:00:00,6.20007
2011-03-28 14:00:00,6.680602
2011-03-28 15:00:00,5.884086
2011-03-28 16:00:00,6.1733675
2011-03-28 17:00:00,6.748333
2011-03-28 18:00:00,5.3862286
2011-03-28 19:00:00,7.7585073
2011-03-28 20:00:00,7.6543775
2011-03-28 21:00:00,6.1787558
2011-03-28 22:00:00,6.295666
2011-03-28 23:00:00,6.3277707
2011-03-29 00:00:00,5.8039055
2011-03-29 01:00:00,6.0171084
2011-03-29 02:00:00,6.0171084
2011-03-29 03:00:00,6.0171084
2011-03-29 04:00:00,4.661458
2011-03-29 05:00:00,6.126695
2011-03-29 06:00:00,5.203925
2011-03-29 07:00:00,5.348193
2011-03-29 08:00:00,5.5064964
2011-03-29 09:00:00,5.790246
2011-03-29 10:00:00,6.6501217
2011-03-29 11:00:00,6.763424
2011-03-29 12:00:00,7.762763
2011-03-29 13:00:00,6.7170024
2011-03-29 14:00:00,6.62877
2011-03-29 15:00:00,7.2511983
2011-03-29 16:00:00,9.948462
2011-03-29 17:00:00,7.31038
2011-03-29 18:00:00,6.9108253
2011-03-29 19:00:00,7.1998863
2011-03-29 20:00:00,6.9108253
2011-03-29 21:00:00,6.0046387
2011-03-29 22:00:00,4.9521585
2011-03-29 23:00:00,5.312141
2011-03-30 00:00:00,5.344814
2011-03-30 01:00:00,6.291962
2011-03-30 02:00:00,5.344814
2011-03-30 03:00:00,5.085281
2011-03-30 04:00:00,5.341918
2011-03-30 05:00:00,4.9886265
2011-03-30 06:00:00,5.0710964
2011-03-30 07:00:00,5.226468
2011-03-30 08:00:00,5.1286917
2011-03-30 09:00:00,5.035332
2011-03-30 10:00:00,4.936955
2011-03-30 11:00:00,4.8121953
2011-03-30 12:00:00,4.896195
2011-03-30 13:00:00,5.0135856
2011-03-30 14:00:00,5.006375
2011-03-30 15:00:00,4.250072
2011-03-30 16:00:00,4.1028957
2011-03-30 17:00:00,4.0658636
2011-03-30 18:00:00,4.036555
2011-03-30 19:00:00,4.036555
2011-03-30 20:00:00,4.947692
2011-03-30 21:00:00,3.9867537
2011-03-30 22:00:00,3.8820355
2011-03-30 23:00:00,5.0256743
2011-03-31 00:00:00,4.3284936
2011-03-31 01:00:00,3.8707056
2011-03-31 02:00:00,3.8707056
2011-03-31 03:00:00,4.3284936
2011-03-31 04:00:00,4.1465645
2011-03-31 05:00:00,4.3284936
2011-03-31 06:00:00,4.7462993
2011-03-31 07:00:00,4.1465645
2011-03-31 08:00:00,4.568127
2011-03-31 09:00:00,3.976636
2011-03-31 10:00:00,3.976636
2011-03-31 11:00:00,3.5932653
2011-03-31 12:00:00,3.5932653
2011-03-31 13:00:00,4.6900377
2011-03-31 14:00:00,4.6900377
2011-03-31 15:00:00,4.2102337
2011-03-31 16:00:00,4.7532783
2011-03-31 17:00:00,4.7603617
2011-03-31 18:00:00,4.938581
2011-03-31 19:00:00,4.938581
2011-03-31 20:00:00,3.9756513
2011-03-31 21:00:00,4.2219973
2011-03-31 22:00:00,3.9925463
2011-03-31 23:00:00,3.5483851
2011-04-20 00:00:00,37.376667
2011-04-20 01:00:00,65.02954
2011-04-20 02:00:00,70.027374
2011-04-20 03:00:00,72.276566
2011-04-20 04:00:00,76.02007
2011-04-20 05:00:00,89.27242
2011-04-20 06:00:00,90.13189
2011-04-20 07:00:00,90.387184
2011-04-20 08:00:00,120.441475
2011-04-20 09:00:00,120.713234
2011-04-20 10:00:00,117.83335
2011-04-20 11:00:00,120.95397
2011-04-20 12:00:00,122.623726
2011-04-20 13:00:00,123.04372
2011-04-20 14:00:00,127.17884
2011-04-20 15:00:00,133.448
2011-04-20 16:00:00,134.13509
2011-04-20 17:00:00,134.49675
2011-04-20 18:00:00,129.4781
2011-04-20 19:00:00,132.92203
2011-04-20 20:00:00,137.2012
2011-04-20 21:00:00,139.5401
