datetime,count
2011-01-23 09:00:00,60.14876
2011-01-23 10:00:00,79.27506
2011-01-23 11:00:00,111.07957
2011-01-23 12:00:00,109.278206
2011-01-23 13:00:00,116.80368
2011-01-23 14:00:00,125.488106
2011-01-23 15:00:00,113.020004
2011-01-23 16:00:00,135.55643
2011-01-23 17:00:00,114.23813
2011-01-23 18:00:00,85.767265
2011-01-23 19:00:00,76.17816
2011-01-23 20:00:00,52.327595
2011-01-23 21:00:00,44.927097
2011-01-23 22:00:00,47.752113
2011-01-23 23:00:00,38.264694
2011-01-24 00:00:00,15.558858
2011-01-24 01:00:00,7.481323
2011-01-24 03:00:00,2.574511
2011-01-24 04:00:00,4.87596
2011-01-24 05:00:00,10.994171
2011-01-24 06:00:00,55.14767
2011-01-24 07:00:00,111.87256
2011-01-24 08:00:00,249.6368
2011-01-24 09:00:00,131.26944
2011-01-24 10:00:00,61.013416
2011-01-24 11:00:00,76.03832
2011-01-24 12:00:00,75.38974
2011-01-24 13:00:00,72.534424
2011-01-24 14:00:00,59.119896
2011-01-24 15:00:00,74.262726
2011-01-24 16:00:00,78.03131
2011-01-24 17:00:00,150.04684
2011-01-24 18:00:00,134.99861
2011-01-24 19:00:00,120.512024
2011-01-24 20:00:00,71.12749
2011-01-24 21:00:00,44.844612
2011-01-24 22:00:00,44.096943
2011-01-24 23:00:00,18.564655
2011-01-25 00:00:00,16.874767
2011-01-25 01:00:00,4.037485
2011-01-25 02:00:00,0.60977775
2011-01-25 04:00:00,0.8963747
2011-01-25 05:00:00,2.1486788
2011-01-25 06:00:00,56.375397
2011-01-25 07:00:00,88.53356
2011-01-25 08:00:00,262.9009
2011-01-25 09:00:00,189.76242
2011-01-25 10:00:00,75.55942
2011-01-25 11:00:00,91.014206
2011-01-25 12:00:00,100.435196
2011-01-25 13:00:00,104.55869
2011-01-25 14:00:00,127.679214
2011-01-25 15:00:00,138.2406
2011-01-25 16:00:00,158.98155
2011-01-25 17:00:00,279.4604
2011-01-25 18:00:00,224.90887
2011-01-25 19:00:00,154.00543
2011-01-25 20:00:00,97.23124
2011-01-25 21:00:00,74.25932
2011-01-25 22:00:00,51.77981
2011-01-25 23:00:00,25.071423
2011-01-26 00:00:00,16.439646
2011-01-26 01:00:00,10.196979
2011-01-26 02:00:00,1.7379632
2011-01-26 05:00:00,5.313511
2011-01-26 06:00:00,45.65315
2011-01-26 07:00:00,85.206436
2011-01-26 08:00:00,199.07018
2011-01-26 09:00:00,98.42573
2011-01-26 10:00:00,18.547554
2011-01-26 11:00:00,18.992935
2011-01-26 12:00:00,24.129385
2011-01-26 13:00:00,23.545599
2011-01-26 14:00:00,17.08807
2011-01-26 15:00:00,22.33501
2011-01-26 16:00:00,37.740536
2011-01-26 17:00:00,83.47041
2011-01-27 16:00:00,83.42363
2011-01-27 17:00:00,145.77498
2011-01-27 18:00:00,132.84491
2011-01-27 19:00:00,111.9098
2011-01-27 20:00:00,69.58288
2011-01-27 21:00:00,55.79095
2011-01-27 22:00:00,49.896248
2011-01-27 23:00:00,44.206184
2011-01-28 00:00:00,17.317474
2011-01-28 01:00:00,9.348607
2011-01-28 02:00:00,6.4581842
2011-01-28 03:00:00,5.460767
2011-01-28 05:00:00,13.990669
2011-01-28 06:00:00,66.10087
2011-01-28 07:00:00,127.586555
2011-01-28 08:00:00,293.55673
2011-01-28 09:00:00,147.7496
2011-01-28 10:00:00,70.39211
2011-01-28 11:00:00,48.930984
2011-01-28 12:00:00,50.8533
2011-01-28 13:00:00,47.578053
2011-01-28 14:00:00,33.622837
2011-01-28 15:00:00,61.620724
2011-01-28 16:00:00,61.162506
2011-01-28 17:00:00,178.16193
2011-01-28 18:00:00,170.63127
2011-01-28 19:00:00,135.33392
2011-01-28 20:00:00,100.60432
2011-01-28 21:00:00,62.47464
2011-01-28 22:00:00,63.974327
2011-01-28 23:00:00,43.513153
2011-01-29 00:00:00,37.414543
2011-01-29 01:00:00,32.550915
2011-01-29 02:00:00,26.637407
2011-01-29 03:00:00,10.466176
2011-01-29 04:00:00,3.888579
2011-01-29 06:00:00,5.119501
2011-01-29 07:00:00,42.90927
2011-01-29 08:00:00,44.60406
2011-01-29 09:00:00,72.2886
2011-01-29 10:00:00,112.53048
2011-01-29 11:00:00,107.79618
2011-01-29 12:00:00,149.31042
2011-01-29 13:00:00,145.3002
2011-01-29 14:00:00,128.81906
2011-01-29 15:00:00,127.08942
2011-01-29 16:00:00,150.64899
2011-01-29 17:00:00,94.11645
2011-01-29 18:00:00,81.057724
2011-01-29 19:00:00,72.82621
2011-01-29 20:00:00,48.547592
2011-01-29 21:00:00,38.475628
2011-01-29 22:00:00,42.363777
2011-01-29 23:00:00,34.920364
2011-01-30 00:00:00,47.337147
2011-01-30 01:00:00,32.93076
2011-01-30 02:00:00,25.356453
2011-01-30 03:00:00,6.823552
2011-01-30 04:00:00,0.18746483
2011-01-30 05:00:00,0.11503217
2011-01-30 07:00:00,12.209112
2011-01-30 08:00:00,29.114285
2011-01-30 09:00:00,50.463062
2011-01-30 10:00:00,122.32484
2011-01-30 11:00:00,124.11591
2011-01-30 12:00:00,219.09164
2011-01-30 13:00:00,188.0369
2011-01-30 14:00:00,191.24461
2011-01-30 15:00:00,193.27882
2011-01-30 16:00:00,190.21779
2011-01-30 17:00:00,142.83922
2011-01-30 18:00:00,104.240875
2011-01-30 19:00:00,85.88895
2011-01-30 20:00:00,77.28427
2011-01-30 21:00:00,56.122925
2011-01-30 22:00:00,51.617397
2011-01-30 23:00:00,29.054241
2011-01-31 00:00:00,19.847696
2011-01-31 01:00:00,5.192522
2011-01-31 02:00:00,3.515049
2011-01-31 03:00:00,3.0817857
2011-01-31 04:00:00,4.1598845
2011-01-31 05:00:00,6.003255
2011-01-31 06:00:00,41.918076
2011-01-31 07:00:00,117.91579
2011-01-31 08:00:00,252.92992
2011-01-31 09:00:00,125.30069
2011-01-31 10:00:00,58.750526
2011-01-31 11:00:00,62.237293
2011-01-31 12:00:00,65.30529
2011-01-31 13:00:00,48.597614
2011-01-31 14:00:00,51.093945
2011-01-31 15:00:00,59.89963
2011-01-31 16:00:00,78.329796
2011-01-31 17:00:00,151.5955
2011-01-31 18:00:00,146.52242
2011-01-31 19:00:00,174.13977
2011-01-31 20:00:00,76.198235
2011-01-31 21:00:00,58.100807
2011-01-31 22:00:00,51.22759
2011-01-31 23:00:00,24.80908
2011-02-20 00:00:00,54.820915
2011-02-20 01:00:00,34.787785
2011-02-20 02:00:00,30.279564
2011-02-20 03:00:00,5.9399567
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,7.1450524
2011-02-20 07:00:00,23.066412
2011-02-20 08:00:00,57.9095
2011-02-20 09:00:00,64.54174
2011-02-20 10:00:00,146.71611
2011-02-20 11:00:00,170.68607
2011-02-20 12:00:00,231.9488
2011-02-20 13:00:00,263.73804
2011-02-20 14:00:00,318.3098
2011-02-20 15:00:00,319.60696
2011-02-20 16:00:00,275.5513
2011-02-20 17:00:00,224.65234
2011-02-20 18:00:00,166.39748
2011-02-20 19:00:00,136.48717
2011-02-20 20:00:00,107.72448
2011-02-20 21:00:00,90.8334
2011-02-20 22:00:00,76.27201
2011-02-20 23:00:00,53.61173
2011-02-21 00:00:00,60.756477
2011-02-21 01:00:00,45.336937
2011-02-21 02:00:00,33.029057
2011-02-21 03:00:00,9.061545
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,14.696231
2011-02-21 07:00:00,73.81085
2011-02-21 08:00:00,127.53504
2011-02-21 09:00:00,132.57584
2011-02-21 10:00:00,126.72637
2011-02-21 11:00:00,151.2165
2011-02-21 12:00:00,236.54626
2011-02-21 13:00:00,128.317
2011-02-21 14:00:00,193.76978
2011-02-21 15:00:00,189.1061
2011-02-21 16:00:00,176.01912
2011-02-21 17:00:00,172.44894
2011-02-21 18:00:00,122.075005
2011-02-21 19:00:00,99.554955
2011-02-21 20:00:00,65.39662
2011-02-21 21:00:00,53.04748
2011-02-21 22:00:00,41.472652
2011-02-21 23:00:00,27.536726
2011-02-22 06:00:00,46.514606
2011-02-22 07:00:00,94.4617
2011-02-22 08:00:00,204.01292
2011-02-22 09:00:00,105.63338
2011-02-22 10:00:00,52.89021
2011-02-22 11:00:00,56.530403
2011-02-22 12:00:00,81.178535
2011-02-22 13:00:00,78.09167
2011-02-22 14:00:00,62.9918
2011-02-22 15:00:00,84.937675
2011-02-22 16:00:00,80.224174
2011-02-22 17:00:00,168.65968
2011-02-22 18:00:00,148.80093
2011-02-22 19:00:00,117.87126
2011-02-22 20:00:00,84.26289
2011-02-22 21:00:00,64.47096
2011-02-22 22:00:00,53.724026
2011-02-22 23:00:00,36.114628
2011-02-23 00:00:00,11.664832
2011-02-23 01:00:00,6.0822134
2011-02-23 02:00:00,3.345526
2011-02-23 03:00:00,2.9751885
2011-02-23 05:00:00,7.436474
2011-02-23 06:00:00,53.018623
2011-02-23 07:00:00,141.47717
2011-02-23 08:00:00,281.4047
2011-02-23 09:00:00,172.45921
2011-02-23 10:00:00,62.020252
2011-02-23 11:00:00,86.27402
2011-02-23 12:00:00,92.3824
2011-02-23 13:00:00,104.98815
2011-02-23 14:00:00,98.83429
2011-02-23 15:00:00,152.09052
2011-02-23 16:00:00,170.12561
2011-02-23 17:00:00,306.89062
2011-02-23 18:00:00,252.19435
2011-02-23 19:00:00,178.78091
2011-02-23 20:00:00,102.14713
2011-02-23 21:00:00,77.833336
2011-02-23 22:00:00,67.03616
2011-02-23 23:00:00,34.879677
2011-02-24 00:00:00,15.490726
2011-02-24 01:00:00,7.493859
2011-02-24 02:00:00,5.2682557
2011-02-24 03:00:00,4.1147776
2011-02-24 05:00:00,15.504891
2011-02-24 06:00:00,65.456245
2011-02-24 07:00:00,154.7086
2011-02-24 08:00:00,356.84875
2011-02-24 09:00:00,153.98746
2011-02-24 10:00:00,92.345604
2011-02-24 11:00:00,96.47704
2011-02-24 12:00:00,104.90636
2011-02-24 13:00:00,96.73255
2011-02-24 14:00:00,90.64885
2011-02-24 15:00:00,106.91649
2011-02-24 16:00:00,102.83899
2011-02-24 17:00:00,216.0427
2011-02-24 18:00:00,160.27751
2011-02-24 19:00:00,76.834564
2011-02-24 20:00:00,58.341763
2011-02-24 21:00:00,56.67573
2011-02-24 22:00:00,24.208704
2011-02-24 23:00:00,34.30809
2011-02-25 00:00:00,13.918539
2011-02-25 01:00:00,10.548322
2011-02-25 02:00:00,7.349206
2011-02-25 03:00:00,2.413564
2011-02-25 05:00:00,11.580083
2011-02-25 06:00:00,66.90314
2011-02-25 07:00:00,122.63813
2011-02-25 08:00:00,263.23224
2011-02-25 09:00:00,63.212418
2011-02-25 10:00:00,34.273335
2011-02-25 11:00:00,183.90544
2011-02-25 12:00:00,177.46356
2011-02-25 13:00:00,168.32819
2011-02-25 14:00:00,162.38908
2011-02-25 15:00:00,154.43182
2011-02-25 16:00:00,104.31512
2011-02-25 17:00:00,212.55391
2011-02-25 18:00:00,198.83195
2011-02-25 19:00:00,151.5459
2011-02-25 20:00:00,88.63487
2011-02-25 21:00:00,89.78715
2011-02-25 22:00:00,86.62717
2011-02-25 23:00:00,53.7159
2011-02-26 00:00:00,47.24475
2011-02-26 01:00:00,37.727592
2011-02-26 02:00:00,20.598473
2011-02-26 03:00:00,12.481674
2011-02-26 04:00:00,5.7955427
2011-02-26 05:00:00,3.6754987
2011-02-26 06:00:00,6.227426
2011-02-26 07:00:00,29.092596
2011-02-26 08:00:00,70.74444
2011-02-26 09:00:00,94.30812
2011-02-26 10:00:00,157.25906
2011-02-26 11:00:00,210.28578
2011-02-26 12:00:00,246.90292
2011-02-26 13:00:00,263.5091
2011-02-26 14:00:00,219.9284
2011-02-26 15:00:00,234.1734
2011-02-26 16:00:00,218.88297
2011-02-26 17:00:00,219.64003
2011-02-26 18:00:00,153.24287
2011-02-26 19:00:00,107.763885
2011-02-26 20:00:00,90.56658
2011-02-26 21:00:00,57.142838
2011-02-26 22:00:00,54.105434
2011-02-26 23:00:00,42.13133
2011-02-27 00:00:00,49.703335
2011-02-27 01:00:00,42.586403
2011-02-27 02:00:00,34.369698
2011-02-27 03:00:00,16.528852
2011-02-27 04:00:00,10.102332
2011-02-27 06:00:00,9.682931
2011-02-27 07:00:00,42.57346
2011-02-27 08:00:00,68.72773
2011-02-27 09:00:00,110.41737
2011-02-27 10:00:00,144.96873
2011-02-27 11:00:00,203.25006
2011-02-27 12:00:00,272.33585
2011-02-27 13:00:00,329.16437
2011-02-27 14:00:00,331.22757
2011-02-27 15:00:00,368.87738
2011-02-27 16:00:00,383.19818
2011-02-27 17:00:00,223.06741
2011-02-27 18:00:00,151.1486
2011-02-27 19:00:00,137.61139
2011-02-27 20:00:00,117.75591
2011-02-27 21:00:00,96.822525
2011-02-27 22:00:00,81.22676
2011-02-27 23:00:00,48.822006
2011-02-28 00:00:00,23.936022
2011-02-28 01:00:00,1.0815468
2011-02-28 03:00:00,1.5530097
2011-02-28 05:00:00,20.722643
2011-02-28 06:00:00,76.884186
2011-02-28 07:00:00,196.6463
2011-02-28 08:00:00,257.78616
2011-02-28 09:00:00,239.41762
2011-02-28 10:00:00,142.79977
2011-02-28 11:00:00,167.9353
2011-02-28 12:00:00,204.65852
2011-02-28 13:00:00,82.78646
2011-02-28 14:00:00,14.205632
2011-02-28 15:00:00,14.912024
2011-02-28 16:00:00,93.51262
2011-02-28 17:00:00,82.95898
2011-02-28 18:00:00,202.85985
2011-02-28 19:00:00,79.6426
2011-02-28 20:00:00,51.18328
2011-02-28 21:00:00,69.336365
2011-02-28 22:00:00,10.533849
2011-02-28 23:00:00,24.603819
2011-03-20 00:00:00,57.63311
2011-03-20 01:00:00,45.877136
2011-03-20 02:00:00,33.35473
2011-03-20 03:00:00,14.96662
2011-03-20 04:00:00,4.3063655
2011-03-20 05:00:00,4.110742
2011-03-20 06:00:00,9.537361
2011-03-20 07:00:00,27.876091
2011-03-20 08:00:00,65.118484
2011-03-20 09:00:00,115.76674
2011-03-20 10:00:00,188.56044
2011-03-20 11:00:00,232.0618
2011-03-20 12:00:00,299.8418
2011-03-20 13:00:00,294.52167
2011-03-20 14:00:00,306.64142
2011-03-20 15:00:00,312.21548
2011-03-20 16:00:00,331.7512
2011-03-20 17:00:00,210.53902
2011-03-20 18:00:00,163.5088
2011-03-20 19:00:00,143.87842
2011-03-20 20:00:00,97.56326
2011-03-20 21:00:00,58.229877
2011-03-20 22:00:00,50.08741
2011-03-20 23:00:00,48.376743
2011-03-21 00:00:00,31.797768
2011-03-21 01:00:00,8.13343
2011-03-21 02:00:00,6.957511
2011-03-21 03:00:00,3.6236205
2011-03-21 05:00:00,14.324451
2011-03-21 06:00:00,55.85567
2011-03-21 07:00:00,84.86253
2011-03-21 08:00:00,357.94818
2011-03-21 09:00:00,138.14594
2011-03-21 10:00:00,56.270897
2011-03-21 11:00:00,103.60912
2011-03-21 12:00:00,122.32045
2011-03-21 13:00:00,163.92738
2011-03-21 14:00:00,159.50963
2011-03-21 15:00:00,191.59091
2011-03-21 16:00:00,246.74525
2011-03-21 17:00:00,540.23096
2011-03-21 18:00:00,536.96497
2011-03-21 19:00:00,406.9119
2011-03-21 20:00:00,299.19965
2011-03-21 21:00:00,126.70623
2011-03-21 22:00:00,121.79212
2011-03-21 23:00:00,79.80722
2011-03-22 00:00:00,40.711025
2011-03-22 01:00:00,10.8915615
2011-03-22 02:00:00,9.168572
2011-03-22 03:00:00,11.255735
2011-03-22 04:00:00,10.597441
2011-03-22 05:00:00,23.979204
2011-03-22 06:00:00,93.867455
2011-03-22 07:00:00,305.82776
2011-03-22 08:00:00,480.80804
2011-03-22 09:00:00,216.50502
2011-03-22 10:00:00,91.99551
2011-03-22 11:00:00,145.30327
2011-03-22 12:00:00,188.1848
2011-03-22 13:00:00,193.20152
2011-03-22 14:00:00,204.5973
2011-03-22 15:00:00,203.49588
2011-03-22 16:00:00,311.71664
2011-03-22 17:00:00,593.31915
2011-03-22 18:00:00,518.0501
2011-03-22 19:00:00,244.63661
2011-03-22 20:00:00,167.5114
2011-03-22 21:00:00,115.91819
2011-03-22 22:00:00,85.289246
2011-03-22 23:00:00,52.644474
2011-03-23 00:00:00,25.399662
2011-03-23 01:00:00,7.113473
2011-03-23 02:00:00,3.015638
2011-03-23 03:00:00,0.25263909
2011-03-23 05:00:00,6.0233197
2011-03-23 06:00:00,61.281216
2011-03-23 07:00:00,177.61613
2011-03-23 08:00:00,397.14267
2011-03-23 09:00:00,163.59561
2011-03-23 10:00:00,55.022575
2011-03-23 11:00:00,75.706085
2011-03-23 12:00:00,85.93491
2011-03-23 13:00:00,73.28066
2011-03-23 14:00:00,95.38674
2011-03-23 15:00:00,89.23861
2011-03-23 16:00:00,175.00536
2011-03-23 17:00:00,391.74503
2011-03-23 18:00:00,162.00162
2011-03-23 19:00:00,117.94526
2011-03-23 20:00:00,8.146884
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,66.84116
2011-03-23 23:00:00,38.28291
2011-03-24 00:00:00,12.351771
2011-03-24 01:00:00,4.800341
2011-03-24 02:00:00,3.4924905
2011-03-24 03:00:00,2.7163556
2011-03-24 04:00:00,2.7201133
2011-03-24 05:00:00,7.6835237
2011-03-24 06:00:00,59.65573
2011-03-24 07:00:00,69.08298
2011-03-24 08:00:00,140.05652
2011-03-24 09:00:00,124.303764
2011-03-24 10:00:00,23.876026
2011-03-24 11:00:00,66.30638
2011-03-24 12:00:00,96.62978
2011-03-24 13:00:00,116.67253
2011-03-24 14:00:00,96.048645
2011-03-24 15:00:00,97.14981
2011-03-24 16:00:00,158.00204
2011-03-24 17:00:00,323.372
2011-03-24 18:00:00,303.42776
2011-03-24 19:00:00,209.31532
2011-03-24 20:00:00,112.04658
2011-03-24 21:00:00,81.29039
2011-03-24 22:00:00,71.936356
2011-03-24 23:00:00,37.4398
2011-03-25 00:00:00,18.912611
2011-03-25 01:00:00,7.00169
2011-03-25 02:00:00,2.311843
2011-03-25 03:00:00,2.0560036
2011-03-25 04:00:00,0.31192008
2011-03-25 05:00:00,11.332535
2011-03-25 06:00:00,57.484875
2011-03-25 07:00:00,207.05956
2011-03-25 08:00:00,411.52283
2011-03-25 09:00:00,227.49364
2011-03-25 10:00:00,117.922646
2011-03-25 11:00:00,111.70391
2011-03-25 12:00:00,149.1488
2011-03-25 13:00:00,151.42012
2011-03-25 14:00:00,192.21152
2011-03-25 15:00:00,157.07344
2011-03-25 16:00:00,198.77414
2011-03-25 17:00:00,384.6042
2011-03-25 18:00:00,294.751
2011-03-25 19:00:00,226.11455
2011-03-25 20:00:00,140.71931
2011-03-25 21:00:00,93.08194
2011-03-25 22:00:00,75.50444
2011-03-25 23:00:00,34.706738
2011-03-26 00:00:00,58.899254
2011-03-26 01:00:00,44.29257
2011-03-26 02:00:00,29.849846
2011-03-26 03:00:00,10.58714
2011-03-26 04:00:00,3.733859
2011-03-26 05:00:00,1.7043899
2011-03-26 06:00:00,7.229588
2011-03-26 07:00:00,16.287098
2011-03-26 08:00:00,57.563255
2011-03-26 09:00:00,128.08838
2011-03-26 10:00:00,170.9299
2011-03-26 11:00:00,204.11244
2011-03-26 12:00:00,266.4297
2011-03-26 13:00:00,270.9079
2011-03-26 14:00:00,310.57916
2011-03-26 15:00:00,308.32028
2011-03-26 16:00:00,354.5862
2011-03-26 17:00:00,222.14061
2011-03-26 18:00:00,194.40791
2011-03-26 19:00:00,109.22364
2011-03-26 20:00:00,68.959
2011-03-26 21:00:00,47.01206
2011-03-26 22:00:00,39.40643
2011-03-26 23:00:00,22.983124
2011-03-27 00:00:00,61.849262
2011-03-27 01:00:00,37.542606
2011-03-27 02:00:00,26.178423
2011-03-27 03:00:00,1.153184
2011-03-27 04:00:00,2.950345
2011-03-27 06:00:00,5.247267
2011-03-27 07:00:00,23.846045
2011-03-27 08:00:00,40.629642
2011-03-27 09:00:00,117.49568
2011-03-27 10:00:00,128.06313
2011-03-27 11:00:00,185.50758
2011-03-27 12:00:00,249.99062
2011-03-27 13:00:00,247.87534
2011-03-27 14:00:00,240.74725
2011-03-27 15:00:00,223.97891
2011-03-27 16:00:00,241.95416
2011-03-27 17:00:00,200.04991
2011-03-27 18:00:00,157.02661
2011-03-27 19:00:00,127.7694
2011-03-27 20:00:00,69.0484
2011-03-27 21:00:00,51.372047
2011-03-27 22:00:00,46.091854
2011-03-27 23:00:00,32.879868
2011-03-28 00:00:00,14.300949
2011-03-28 01:00:00,5.3428464
2011-03-28 02:00:00,3.6726782
2011-03-28 03:00:00,2.993129
2011-03-28 05:00:00,7.012076
2011-03-28 06:00:00,73.32119
2011-03-28 07:00:00,211.07796
2011-03-28 08:00:00,414.8187
2011-03-28 09:00:00,193.02867
2011-03-28 10:00:00,126.39002
2011-03-28 11:00:00,142.99492
2011-03-28 12:00:00,141.81842
2011-03-28 13:00:00,165.01183
2011-03-28 14:00:00,172.76207
2011-03-28 15:00:00,193.52353
2011-03-28 16:00:00,258.85294
2011-03-28 17:00:00,435.44482
2011-03-28 18:00:00,384.70953
2011-03-28 19:00:00,246.15193
2011-03-28 20:00:00,187.56734
2011-03-28 21:00:00,149.21713
2011-03-28 22:00:00,102.2448
2011-03-28 23:00:00,76.81881
2011-03-29 00:00:00,24.650711
2011-03-29 01:00:00,12.529475
2011-03-29 02:00:00,9.285686
2011-03-29 03:00:00,8.310365
2011-03-29 04:00:00,4.0621786
2011-03-29 05:00:00,16.414236
2011-03-29 06:00:00,74.60669
2011-03-29 07:00:00,215.59178
2011-03-29 08:00:00,466.75946
2011-03-29 09:00:00,264.9901
2011-03-29 10:00:00,163.86346
2011-03-29 11:00:00,181.12874
2011-03-29 12:00:00,206.96837
2011-03-29 13:00:00,233.6858
2011-03-29 14:00:00,231.14992
2011-03-29 15:00:00,233.08626
2011-03-29 16:00:00,295.49298
2011-03-29 17:00:00,493.4835
2011-03-29 18:00:00,417.3813
2011-03-29 19:00:00,303.28888
2011-03-29 20:00:00,220.47499
2011-03-29 21:00:00,138.24577
2011-03-29 22:00:00,96.08554
2011-03-29 23:00:00,69.38771
2011-03-30 00:00:00,27.402346
2011-03-30 01:00:00,19.387299
2011-03-30 02:00:00,2.5872924
2011-03-30 03:00:00,3.8582792
2011-03-30 04:00:00,1.3485746
2011-03-30 05:00:00,22.509827
2011-03-30 06:00:00,95.86204
2011-03-30 07:00:00,294.0695
2011-03-30 08:00:00,516.9722
2011-03-30 09:00:00,236.49446
2011-03-30 10:00:00,121.03067
2011-03-30 11:00:00,114.43675
2011-03-30 12:00:00,166.08133
2011-03-30 13:00:00,154.99811
2011-03-30 14:00:00,122.21964
2011-03-30 15:00:00,42.952446
2011-03-30 16:00:00,61.687576
2011-03-30 17:00:00,171.13138
2011-03-30 18:00:00,197.16888
2011-03-30 19:00:00,143.2924
2011-03-30 20:00:00,28.770348
2011-03-30 21:00:00,47.164684
2011-03-30 22:00:00,19.860006
2011-03-30 23:00:00,0.8341601
2011-03-31 00:00:00,9.148505
2011-03-31 01:00:00,5.5668554
2011-03-31 02:00:00,3.0655262
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,2.9330504
2011-03-31 06:00:00,37.196823
2011-03-31 07:00:00,71.34221
2011-03-31 08:00:00,335.74176
2011-03-31 09:00:00,57.198166
2011-03-31 10:00:00,19.327969
2011-03-31 11:00:00,43.304264
2011-03-31 12:00:00,54.645008
2011-03-31 13:00:00,72.03819
2011-03-31 14:00:00,63.80035
2011-03-31 15:00:00,32.44889
2011-03-31 16:00:00,118.18664
2011-03-31 17:00:00,263.0103
2011-03-31 18:00:00,277.72125
2011-03-31 19:00:00,201.37027
2011-03-31 20:00:00,30.556238
2011-03-31 21:00:00,71.904655
2011-03-31 22:00:00,18.032223
2011-03-31 23:00:00,25.675571
2011-04-20 00:00:00,41.4506
2011-04-20 01:00:00,14.915378
2011-04-20 02:00:00,10.329502
2011-04-20 03:00:00,4.0827966
2011-04-20 04:00:00,5.92061
2011-04-20 05:00:00,16.55966
2011-04-20 06:00:00,104.62336
2011-04-20 07:00:00,329.51886
2011-04-20 08:00:00,556.0113
2011-04-20 09:00:00,283.4525
2011-04-20 10:00:00,172.8335
2011-04-20 11:00:00,189.96112
2011-04-20 12:00:00,278.56897
2011-04-20 13:00:00,270.3089
2011-04-20 14:00:00,237.9956
2011-04-20 15:00:00,262.9151
2011-04-20 16:00:00,404.81653
2011-04-20 17:00:00,695.4916
2011-04-20 18:00:00,562.08234
2011-04-20 19:00:00,489.15344
2011-04-20 20:00:00,334.86197
2011-04-20 21:00:00,289.5376
2011-04-20 22:00:00,208.0057
2011-04-20 23:00:00,171.93228
2011-04-21 00:00:00,50.976986
2011-04-21 01:00:00,15.435427
2011-04-21 02:00:00,18.21533
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,3.391859
2011-04-21 05:00:00,28.435112
2011-04-21 06:00:00,88.79761
