datetime,count
2011-01-23 05:00:00,0.61287814
2011-01-23 06:00:00,2.1470377
2011-01-23 07:00:00,13.907225
2011-01-23 08:00:00,32.55885
2011-01-23 09:00:00,53.51083
2011-01-23 10:00:00,65.810165
2011-01-23 11:00:00,113.3351
2011-01-23 12:00:00,107.084
2011-01-23 13:00:00,120.60881
2011-01-23 14:00:00,129.43472
2011-01-23 15:00:00,117.77364
2011-01-23 16:00:00,128.89546
2011-01-23 17:00:00,97.37552
2011-01-23 18:00:00,79.83606
2011-01-23 19:00:00,66.9361
2011-01-23 20:00:00,50.259403
2011-01-23 21:00:00,55.679424
2011-01-23 22:00:00,51.75936
2011-01-23 23:00:00,38.706337
2011-01-24 00:00:00,15.0677805
2011-01-24 01:00:00,9.531981
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,5.192348
2011-01-24 05:00:00,11.248288
2011-01-24 06:00:00,44.276756
2011-01-24 07:00:00,101.190445
2011-01-24 08:00:00,243.4712
2011-01-24 09:00:00,137.00157
2011-01-24 10:00:00,59.707306
2011-01-24 11:00:00,67.59111
2011-01-24 12:00:00,69.83772
2011-01-24 13:00:00,70.25552
2011-01-24 14:00:00,61.98741
2011-01-24 15:00:00,57.15618
2011-01-24 16:00:00,65.83132
2011-01-24 17:00:00,156.41087
2011-01-24 18:00:00,131.13832
2011-01-24 19:00:00,115.26996
2011-01-24 20:00:00,62.666706
2011-01-24 21:00:00,44.17832
2011-01-24 22:00:00,36.663704
2011-01-24 23:00:00,19.05993
2011-01-25 00:00:00,23.251005
2011-01-25 01:00:00,3.599326
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,46.673695
2011-01-25 07:00:00,102.29025
2011-01-25 08:00:00,276.48343
2011-01-25 09:00:00,204.47923
2011-01-25 10:00:00,85.56899
2011-01-25 11:00:00,91.112885
2011-01-25 12:00:00,100.08986
2011-01-25 13:00:00,99.518486
2011-01-25 14:00:00,123.84076
2011-01-25 15:00:00,128.81183
2011-01-25 16:00:00,160.39122
2011-01-25 17:00:00,272.12567
2011-01-25 18:00:00,243.45407
2011-01-25 19:00:00,161.3877
2011-01-25 20:00:00,92.01715
2011-01-25 21:00:00,71.170944
2011-01-25 22:00:00,43.705635
2011-01-25 23:00:00,27.29997
2011-01-26 00:00:00,16.989246
2011-01-26 01:00:00,8.47923
2011-01-26 02:00:00,4.592152
2011-01-26 05:00:00,4.121346
2011-01-26 06:00:00,36.617195
2011-01-26 07:00:00,96.38603
2011-01-26 08:00:00,175.26534
2011-01-26 09:00:00,95.959175
2011-01-26 10:00:00,17.047348
2011-01-26 11:00:00,14.95193
2011-01-26 12:00:00,20.310625
2011-01-26 13:00:00,17.303144
2011-01-26 14:00:00,16.952057
2011-01-26 15:00:00,27.419626
2011-01-26 16:00:00,62.613228
2011-01-26 17:00:00,73.83088
2011-01-27 16:00:00,87.34893
2011-01-27 17:00:00,172.98344
2011-01-27 18:00:00,139.49023
2011-01-27 19:00:00,110.5003
2011-01-27 20:00:00,64.43415
2011-01-27 21:00:00,51.022408
2011-01-27 22:00:00,38.20532
2011-01-27 23:00:00,35.51871
2011-01-28 00:00:00,13.856099
2011-01-28 01:00:00,7.600969
2011-01-28 02:00:00,3.6629732
2011-01-28 03:00:00,4.478729
2011-01-28 05:00:00,14.869475
2011-01-28 06:00:00,60.82488
2011-01-28 07:00:00,153.15645
2011-01-28 08:00:00,307.56787
2011-01-28 09:00:00,112.16761
2011-01-28 10:00:00,47.596756
2011-01-28 11:00:00,24.661467
2011-01-28 12:00:00,25.997194
2011-01-28 13:00:00,25.130165
2011-01-28 14:00:00,23.927597
2011-01-28 15:00:00,53.110138
2011-01-28 16:00:00,60.539078
2011-01-28 17:00:00,191.33986
2011-01-28 18:00:00,176.7027
2011-01-28 19:00:00,144.74588
2011-01-28 20:00:00,98.1142
2011-01-28 21:00:00,61.362663
2011-01-28 22:00:00,50.872208
2011-01-28 23:00:00,43.036358
2011-01-29 00:00:00,32.152
2011-01-29 01:00:00,30.537199
2011-01-29 02:00:00,25.129019
2011-01-29 03:00:00,9.762305
2011-01-29 04:00:00,4.8187594
2011-01-29 06:00:00,3.3501246
2011-01-29 07:00:00,18.993326
2011-01-29 08:00:00,38.955387
2011-01-29 09:00:00,59.765026
2011-01-29 10:00:00,104.60764
2011-01-29 11:00:00,145.6549
2011-01-29 12:00:00,198.5295
2011-01-29 13:00:00,195.07916
2011-01-29 14:00:00,180.52629
2011-01-29 15:00:00,132.36281
2011-01-29 16:00:00,156.57504
2011-01-29 17:00:00,97.94867
2011-01-29 18:00:00,75.62771
2011-01-29 19:00:00,74.03799
2011-01-29 20:00:00,40.28302
2011-01-29 21:00:00,36.24366
2011-01-29 22:00:00,39.626
2011-01-29 23:00:00,35.9888
2011-01-30 00:00:00,38.224064
2011-01-30 01:00:00,26.012472
2011-01-30 02:00:00,20.762098
2011-01-30 03:00:00,4.271325
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,2.2875698
2011-01-30 07:00:00,11.427576
2011-01-30 08:00:00,38.98288
2011-01-30 09:00:00,63.10945
2011-01-30 10:00:00,130.84702
2011-01-30 11:00:00,161.49635
2011-01-30 12:00:00,230.4034
2011-01-30 13:00:00,194.13536
2011-01-30 14:00:00,190.88196
2011-01-30 15:00:00,183.34723
2011-01-30 16:00:00,176.61755
2011-01-30 17:00:00,141.8671
2011-01-30 18:00:00,88.712296
2011-01-30 19:00:00,81.95411
2011-01-30 20:00:00,65.97103
2011-01-30 21:00:00,61.99216
2011-01-30 22:00:00,52.212955
2011-01-30 23:00:00,33.724346
2011-01-31 00:00:00,20.867846
2011-01-31 01:00:00,4.1866407
2011-01-31 02:00:00,1.9541391
2011-01-31 03:00:00,1.2315642
2011-01-31 04:00:00,6.388486
2011-01-31 05:00:00,8.922454
2011-01-31 06:00:00,40.292336
2011-01-31 07:00:00,138.05637
2011-01-31 08:00:00,254.39622
2011-01-31 09:00:00,134.17064
2011-01-31 10:00:00,51.22271
2011-01-31 11:00:00,51.26247
2011-01-31 12:00:00,60.930832
2011-01-31 13:00:00,46.866333
2011-01-31 14:00:00,49.738834
2011-01-31 15:00:00,46.394016
2011-01-31 16:00:00,90.04557
2011-01-31 17:00:00,169.7481
2011-01-31 18:00:00,171.97615
2011-01-31 19:00:00,174.74222
2011-01-31 20:00:00,84.97939
2011-01-31 21:00:00,67.08616
2011-01-31 22:00:00,38.479115
2011-01-31 23:00:00,26.92843
2011-02-20 00:00:00,52.666157
2011-02-20 01:00:00,25.258564
2011-02-20 02:00:00,24.5972
2011-02-20 03:00:00,4.0306506
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,10.43949
2011-02-20 07:00:00,11.061174
2011-02-20 08:00:00,42.69589
2011-02-20 09:00:00,69.138374
2011-02-20 10:00:00,121.923096
2011-02-20 11:00:00,150.6084
2011-02-20 12:00:00,257.7505
2011-02-20 13:00:00,294.98996
2011-02-20 14:00:00,354.0457
2011-02-20 15:00:00,330.68533
2011-02-20 16:00:00,305.87155
2011-02-20 17:00:00,222.39612
2011-02-20 18:00:00,124.79656
2011-02-20 19:00:00,104.88618
2011-02-20 20:00:00,83.16915
2011-02-20 21:00:00,73.209236
2011-02-20 22:00:00,61.494297
2011-02-20 23:00:00,51.03909
2011-02-21 00:00:00,50.22063
2011-02-21 01:00:00,35.19932
2011-02-21 02:00:00,26.11073
2011-02-21 03:00:00,7.260148
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,15.637456
2011-02-21 07:00:00,62.090122
2011-02-21 08:00:00,144.99457
2011-02-21 09:00:00,157.90717
2011-02-21 10:00:00,134.67111
2011-02-21 11:00:00,137.01921
2011-02-21 12:00:00,229.61029
2011-02-21 13:00:00,145.93365
2011-02-21 14:00:00,197.77325
2011-02-21 15:00:00,202.99147
2011-02-21 16:00:00,180.55263
2011-02-21 17:00:00,181.54977
2011-02-21 18:00:00,140.56917
2011-02-21 19:00:00,109.731026
2011-02-21 20:00:00,65.13051
2011-02-21 21:00:00,49.74968
2011-02-21 22:00:00,31.610607
2011-02-21 23:00:00,26.810698
2011-02-22 06:00:00,44.434505
2011-02-22 07:00:00,109.47149
2011-02-22 08:00:00,213.64964
2011-02-22 09:00:00,123.451096
2011-02-22 10:00:00,61.322357
2011-02-22 11:00:00,52.39926
2011-02-22 12:00:00,81.28278
2011-02-22 13:00:00,82.03995
2011-02-22 14:00:00,66.8482
2011-02-22 15:00:00,70.686806
2011-02-22 16:00:00,77.184326
2011-02-22 17:00:00,178.88113
2011-02-22 18:00:00,169.23132
2011-02-22 19:00:00,126.28148
2011-02-22 20:00:00,88.03508
2011-02-22 21:00:00,68.98906
2011-02-22 22:00:00,48.29706
2011-02-22 23:00:00,36.701332
2011-02-23 00:00:00,8.7223625
2011-02-23 01:00:00,4.9671054
2011-02-23 02:00:00,0.78487045
2011-02-23 03:00:00,1.1309557
2011-02-23 05:00:00,7.3159156
2011-02-23 06:00:00,42.993626
2011-02-23 07:00:00,134.35445
2011-02-23 08:00:00,280.63852
2011-02-23 09:00:00,179.1483
2011-02-23 10:00:00,71.000946
2011-02-23 11:00:00,86.8855
2011-02-23 12:00:00,82.0204
2011-02-23 13:00:00,101.4147
2011-02-23 14:00:00,92.79754
2011-02-23 15:00:00,122.568146
2011-02-23 16:00:00,149.81496
2011-02-23 17:00:00,300.72464
2011-02-23 18:00:00,244.82376
2011-02-23 19:00:00,185.97937
2011-02-23 20:00:00,102.21388
2011-02-23 21:00:00,74.568596
2011-02-23 22:00:00,58.801804
2011-02-23 23:00:00,35.33933
2011-02-24 00:00:00,13.9254
2011-02-24 01:00:00,6.40421
2011-02-24 02:00:00,2.9352036
2011-02-24 03:00:00,3.5369043
2011-02-24 05:00:00,13.58681
2011-02-24 06:00:00,59.089592
2011-02-24 07:00:00,155.35675
2011-02-24 08:00:00,391.0243
2011-02-24 09:00:00,153.72688
2011-02-24 10:00:00,87.00756
2011-02-24 11:00:00,96.95089
2011-02-24 12:00:00,112.35628
2011-02-24 13:00:00,99.83137
2011-02-24 14:00:00,92.23892
2011-02-24 15:00:00,88.13011
2011-02-24 16:00:00,98.91936
2011-02-24 17:00:00,227.30455
2011-02-24 18:00:00,157.44699
2011-02-24 19:00:00,71.9381
2011-02-24 20:00:00,53.97127
2011-02-24 21:00:00,48.672127
2011-02-24 22:00:00,17.217993
2011-02-24 23:00:00,36.63656
2011-02-25 00:00:00,6.6020336
2011-02-25 01:00:00,2.3515737
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,7.5960107
2011-02-25 06:00:00,67.08187
2011-02-25 07:00:00,136.55252
2011-02-25 08:00:00,274.3949
2011-02-25 09:00:00,75.198235
2011-02-25 10:00:00,40.74684
2011-02-25 11:00:00,183.73616
2011-02-25 12:00:00,173.33514
2011-02-25 13:00:00,170.33122
2011-02-25 14:00:00,155.50833
2011-02-25 15:00:00,124.7115
2011-02-25 16:00:00,117.581474
2011-02-25 17:00:00,204.78545
2011-02-25 18:00:00,202.76999
2011-02-25 19:00:00,153.20937
2011-02-25 20:00:00,78.089836
2011-02-25 21:00:00,90.95511
2011-02-25 22:00:00,73.29186
2011-02-25 23:00:00,55.84689
2011-02-26 00:00:00,42.5378
2011-02-26 01:00:00,33.697365
2011-02-26 02:00:00,19.705952
2011-02-26 03:00:00,12.487367
2011-02-26 04:00:00,3.7282498
2011-02-26 05:00:00,2.156981
2011-02-26 06:00:00,4.664569
2011-02-26 07:00:00,20.185295
2011-02-26 08:00:00,59.313183
2011-02-26 09:00:00,92.423096
2011-02-26 10:00:00,151.12827
2011-02-26 11:00:00,205.04492
2011-02-26 12:00:00,249.54236
2011-02-26 13:00:00,267.34515
2011-02-26 14:00:00,223.6548
2011-02-26 15:00:00,230.1023
2011-02-26 16:00:00,218.28967
2011-02-26 17:00:00,209.22461
2011-02-26 18:00:00,138.70555
2011-02-26 19:00:00,100.23681
2011-02-26 20:00:00,78.50132
2011-02-26 21:00:00,53.856037
2011-02-26 22:00:00,46.329334
2011-02-26 23:00:00,32.509815
2011-02-27 00:00:00,40.17325
2011-02-27 01:00:00,33.93027
2011-02-27 02:00:00,30.50786
2011-02-27 03:00:00,13.486542
2011-02-27 04:00:00,11.158994
2011-02-27 06:00:00,10.765685
2011-02-27 07:00:00,32.758884
2011-02-27 08:00:00,69.85443
2011-02-27 09:00:00,118.434265
2011-02-27 10:00:00,125.51495
2011-02-27 11:00:00,229.5806
2011-02-27 12:00:00,300.9504
2011-02-27 13:00:00,300.37634
2011-02-27 14:00:00,314.35153
2011-02-27 15:00:00,363.80106
2011-02-27 16:00:00,375.6721
2011-02-27 17:00:00,219.28035
2011-02-27 18:00:00,159.17616
2011-02-27 19:00:00,136.93661
2011-02-27 20:00:00,113.658035
2011-02-27 21:00:00,90.52646
2011-02-27 22:00:00,72.05358
2011-02-27 23:00:00,41.954338
2011-02-28 00:00:00,24.548105
2011-02-28 01:00:00,4.222802
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,22.527445
2011-02-28 06:00:00,81.852455
2011-02-28 07:00:00,249.36053
2011-02-28 08:00:00,288.0517
2011-02-28 09:00:00,316.07236
2011-02-28 10:00:00,151.4102
2011-02-28 11:00:00,163.0468
2011-02-28 12:00:00,181.84506
2011-02-28 13:00:00,73.7593
2011-02-28 14:00:00,13.352862
2011-02-28 15:00:00,12.250955
2011-02-28 16:00:00,80.45178
2011-02-28 17:00:00,81.08353
2011-02-28 18:00:00,191.63004
2011-02-28 19:00:00,56.06846
2011-02-28 20:00:00,22.34865
2011-02-28 21:00:00,57.476818
2011-02-28 22:00:00,5.455699
2011-02-28 23:00:00,20.312115
2011-03-20 00:00:00,51.773285
2011-03-20 01:00:00,41.161236
2011-03-20 02:00:00,32.7559
2011-03-20 03:00:00,10.26427
2011-03-20 04:00:00,2.3914475
2011-03-20 05:00:00,3.5224822
2011-03-20 06:00:00,9.6217575
2011-03-20 07:00:00,21.193844
2011-03-20 08:00:00,53.393948
2011-03-20 09:00:00,112.752655
2011-03-20 10:00:00,165.44978
2011-03-20 11:00:00,262.71384
2011-03-20 12:00:00,309.7579
2011-03-20 13:00:00,320.6428
2011-03-20 14:00:00,346.94293
2011-03-20 15:00:00,343.78317
2011-03-20 16:00:00,356.77338
2011-03-20 17:00:00,228.0806
2011-03-20 18:00:00,154.09848
2011-03-20 19:00:00,132.4107
2011-03-20 20:00:00,88.61131
2011-03-20 21:00:00,54.505966
2011-03-20 22:00:00,47.91901
2011-03-20 23:00:00,44.87374
2011-03-21 00:00:00,23.831972
2011-03-21 01:00:00,8.848311
2011-03-21 02:00:00,8.618519
2011-03-21 03:00:00,2.820376
2011-03-21 05:00:00,14.150545
2011-03-21 06:00:00,51.91708
2011-03-21 07:00:00,71.44154
2011-03-21 08:00:00,295.4879
2011-03-21 09:00:00,135.87885
2011-03-21 10:00:00,58.601852
2011-03-21 11:00:00,103.101555
2011-03-21 12:00:00,117.434525
2011-03-21 13:00:00,149.14192
2011-03-21 14:00:00,161.98282
2011-03-21 15:00:00,187.48163
2011-03-21 16:00:00,220.77538
2011-03-21 17:00:00,529.89435
2011-03-21 18:00:00,485.26022
2011-03-21 19:00:00,410.6525
2011-03-21 20:00:00,314.78854
2011-03-21 21:00:00,141.31013
2011-03-21 22:00:00,118.70076
2011-03-21 23:00:00,86.803505
2011-03-22 00:00:00,34.619606
2011-03-22 01:00:00,8.834357
2011-03-22 02:00:00,8.439938
2011-03-22 03:00:00,3.2014103
2011-03-22 04:00:00,11.771138
2011-03-22 05:00:00,16.462788
2011-03-22 06:00:00,83.25311
2011-03-22 07:00:00,296.86142
2011-03-22 08:00:00,513.3999
2011-03-22 09:00:00,240.93509
2011-03-22 10:00:00,125.44821
2011-03-22 11:00:00,157.17271
2011-03-22 12:00:00,181.45691
2011-03-22 13:00:00,193.53767
2011-03-22 14:00:00,211.03873
2011-03-22 15:00:00,205.963
2011-03-22 16:00:00,313.11227
2011-03-22 17:00:00,616.95337
2011-03-22 18:00:00,517.755
2011-03-22 19:00:00,262.88867
2011-03-22 20:00:00,175.19757
2011-03-22 21:00:00,114.48541
2011-03-22 22:00:00,65.89801
2011-03-22 23:00:00,47.06031
2011-03-23 00:00:00,25.33191
2011-03-23 01:00:00,6.417633
2011-03-23 02:00:00,2.6424222
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,4.454428
2011-03-23 06:00:00,48.25126
2011-03-23 07:00:00,190.79057
2011-03-23 08:00:00,369.88208
2011-03-23 09:00:00,145.58185
2011-03-23 10:00:00,41.24891
2011-03-23 11:00:00,61.12932
2011-03-23 12:00:00,75.41249
2011-03-23 13:00:00,73.2403
2011-03-23 14:00:00,97.183075
2011-03-23 15:00:00,100.0782
2011-03-23 16:00:00,197.06166
2011-03-23 17:00:00,384.32382
2011-03-23 18:00:00,164.60535
2011-03-23 19:00:00,111.5141
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,0.46645686
2011-03-23 22:00:00,57.36261
2011-03-23 23:00:00,34.673656
2011-03-24 00:00:00,14.443177
2011-03-24 01:00:00,0.720397
2011-03-24 02:00:00,1.0839584
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,5.465961
2011-03-24 06:00:00,55.259094
2011-03-24 07:00:00,71.37087
2011-03-24 08:00:00,144.15323
2011-03-24 09:00:00,127.791756
2011-03-24 10:00:00,10.840391
2011-03-24 11:00:00,43.11793
2011-03-24 12:00:00,76.258064
2011-03-24 13:00:00,103.65327
2011-03-24 14:00:00,93.21439
2011-03-24 15:00:00,93.58939
2011-03-24 16:00:00,161.40343
2011-03-24 17:00:00,312.53598
2011-03-24 18:00:00,278.4072
2011-03-24 19:00:00,172.1389
2011-03-24 20:00:00,102.82364
2011-03-24 21:00:00,74.4533
2011-03-24 22:00:00,57.42553
2011-03-24 23:00:00,36.663094
2011-03-25 00:00:00,17.27345
2011-03-25 01:00:00,5.15328
2011-03-25 02:00:00,0.9625721
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,10.942422
2011-03-25 06:00:00,56.501785
2011-03-25 07:00:00,219.22652
2011-03-25 08:00:00,433.24265
2011-03-25 09:00:00,250.1921
2011-03-25 10:00:00,133.03754
2011-03-25 11:00:00,125.670135
2011-03-25 12:00:00,152.85997
2011-03-25 13:00:00,161.76031
2011-03-25 14:00:00,198.03494
2011-03-25 15:00:00,153.9675
2011-03-25 16:00:00,205.09622
2011-03-25 17:00:00,388.7902
2011-03-25 18:00:00,300.90897
2011-03-25 19:00:00,236.18329
2011-03-25 20:00:00,151.12267
2011-03-25 21:00:00,103.20849
2011-03-25 22:00:00,84.11748
2011-03-25 23:00:00,52.74779
2011-03-26 00:00:00,56.792076
2011-03-26 01:00:00,32.824574
2011-03-26 02:00:00,28.52783
2011-03-26 03:00:00,7.03006
2011-03-26 04:00:00,3.9702177
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,2.5197244
2011-03-26 07:00:00,2.4444718
2011-03-26 08:00:00,45.52296
2011-03-26 09:00:00,99.64066
2011-03-26 10:00:00,158.94473
2011-03-26 11:00:00,214.83696
2011-03-26 12:00:00,284.5614
2011-03-26 13:00:00,298.22565
2011-03-26 14:00:00,319.9684
2011-03-26 15:00:00,299.95038
2011-03-26 16:00:00,326.1179
2011-03-26 17:00:00,221.0049
2011-03-26 18:00:00,185.24554
2011-03-26 19:00:00,107.75604
2011-03-26 20:00:00,80.22982
2011-03-26 21:00:00,61.512413
2011-03-26 22:00:00,47.417873
2011-03-26 23:00:00,34.98266
2011-03-27 00:00:00,52.217392
2011-03-27 01:00:00,38.202133
2011-03-27 02:00:00,24.388445
2011-03-27 03:00:00,1.8246156
2011-03-27 04:00:00,7.9042044
2011-03-27 06:00:00,0.19779782
2011-03-27 07:00:00,16.3066
2011-03-27 08:00:00,39.621307
2011-03-27 09:00:00,99.412964
2011-03-27 10:00:00,143.25346
2011-03-27 11:00:00,177.57832
2011-03-27 12:00:00,271.26352
2011-03-27 13:00:00,262.26096
2011-03-27 14:00:00,246.33934
2011-03-27 15:00:00,229.81985
2011-03-27 16:00:00,202.64577
2011-03-27 17:00:00,202.52037
2011-03-27 18:00:00,137.0465
2011-03-27 19:00:00,120.14919
2011-03-27 20:00:00,70.02852
2011-03-27 21:00:00,45.350197
2011-03-27 22:00:00,36.059017
2011-03-27 23:00:00,28.04844
2011-03-28 00:00:00,12.263941
2011-03-28 01:00:00,3.0527506
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,9.993668
2011-03-28 06:00:00,74.84608
2011-03-28 07:00:00,218.56277
2011-03-28 08:00:00,407.63043
2011-03-28 09:00:00,199.0373
2011-03-28 10:00:00,128.7676
2011-03-28 11:00:00,143.39478
2011-03-28 12:00:00,142.5304
2011-03-28 13:00:00,171.92996
2011-03-28 14:00:00,184.08432
2011-03-28 15:00:00,188.52675
2011-03-28 16:00:00,252.95514
2011-03-28 17:00:00,444.4764
2011-03-28 18:00:00,385.1111
2011-03-28 19:00:00,229.61613
2011-03-28 20:00:00,175.50061
2011-03-28 21:00:00,147.59363
2011-03-28 22:00:00,89.39654
2011-03-28 23:00:00,86.03093
2011-03-29 00:00:00,18.74722
2011-03-29 01:00:00,6.170875
2011-03-29 02:00:00,2.018349
2011-03-29 03:00:00,0.18967333
2011-03-29 04:00:00,2.258304
2011-03-29 05:00:00,15.361427
2011-03-29 06:00:00,71.56839
2011-03-29 07:00:00,233.13487
2011-03-29 08:00:00,466.54913
2011-03-29 09:00:00,251.30934
2011-03-29 10:00:00,175.05518
2011-03-29 11:00:00,182.41002
2011-03-29 12:00:00,206.93665
2011-03-29 13:00:00,219.1016
2011-03-29 14:00:00,223.79118
2011-03-29 15:00:00,232.93309
2011-03-29 16:00:00,293.57855
2011-03-29 17:00:00,509.3351
2011-03-29 18:00:00,402.18967
2011-03-29 19:00:00,278.63745
2011-03-29 20:00:00,225.39008
2011-03-29 21:00:00,136.23161
2011-03-29 22:00:00,87.3078
2011-03-29 23:00:00,56.40905
2011-03-30 00:00:00,22.107798
2011-03-30 01:00:00,14.321286
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,5.8036675
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,22.84055
2011-03-30 06:00:00,97.35105
2011-03-30 07:00:00,267.90826
2011-03-30 08:00:00,479.004
2011-03-30 09:00:00,244.84532
2011-03-30 10:00:00,137.35306
2011-03-30 11:00:00,132.47563
2011-03-30 12:00:00,166.7402
2011-03-30 13:00:00,166.50467
2011-03-30 14:00:00,116.71136
2011-03-30 15:00:00,49.861988
2011-03-30 16:00:00,62.812332
2011-03-30 17:00:00,186.93192
2011-03-30 18:00:00,201.79562
2011-03-30 19:00:00,138.51085
2011-03-30 20:00:00,29.209162
2011-03-30 21:00:00,50.33212
2011-03-30 22:00:00,14.928504
2011-03-30 23:00:00,0.19228798
2011-03-31 00:00:00,6.3552427
2011-03-31 01:00:00,3.1322484
2011-03-31 02:00:00,1.6088687
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,25.020954
2011-03-31 07:00:00,72.821205
2011-03-31 08:00:00,298.9675
2011-03-31 09:00:00,57.940376
2011-03-31 10:00:00,15.380209
2011-03-31 11:00:00,41.955994
2011-03-31 12:00:00,52.472363
2011-03-31 13:00:00,70.34111
2011-03-31 14:00:00,66.95982
2011-03-31 15:00:00,24.38306
2011-03-31 16:00:00,139.74203
2011-03-31 17:00:00,257.87918
2011-03-31 18:00:00,267.82013
2011-03-31 19:00:00,197.90544
2011-03-31 20:00:00,29.039005
2011-03-31 21:00:00,74.53716
2011-03-31 22:00:00,15.811948
2011-03-31 23:00:00,25.666828
2011-04-20 00:00:00,36.293255
2011-04-20 01:00:00,12.207928
2011-04-20 02:00:00,6.666672
2011-04-20 03:00:00,1.5014155
2011-04-20 04:00:00,2.665398
2011-04-20 05:00:00,11.901205
2011-04-20 06:00:00,101.49037
2011-04-20 07:00:00,328.86417
2011-04-20 08:00:00,578.4633
2011-04-20 09:00:00,304.47845
2011-04-20 10:00:00,174.22006
2011-04-20 11:00:00,191.28583
2011-04-20 12:00:00,261.14474
2011-04-20 13:00:00,255.80017
2011-04-20 14:00:00,242.29514
2011-04-20 15:00:00,259.8102
2011-04-20 16:00:00,403.13953
2011-04-20 17:00:00,738.9218
2011-04-20 18:00:00,590.8771
2011-04-20 19:00:00,480.17325
2011-04-20 20:00:00,338.59705
2011-04-20 21:00:00,300.83353
2011-04-20 22:00:00,190.04704
2011-04-20 23:00:00,184.77177
2011-04-21 00:00:00,42.083126
2011-04-21 01:00:00,18.138702
2011-04-21 02:00:00,7.3514376
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,10.182549
2011-04-21 05:00:00,44.9319
2011-04-21 06:00:00,90.19489
2011-04-21 07:00:00,263.0113
