datetime,count
2011-01-28 12:00:00,39.941093
2011-01-28 13:00:00,34.514145
2011-01-28 14:00:00,23.333618
2011-01-28 15:00:00,49.935333
2011-01-28 16:00:00,48.336136
2011-01-28 17:00:00,176.53818
2011-01-28 18:00:00,173.13275
2011-01-28 19:00:00,132.52423
2011-01-28 20:00:00,95.89866
2011-01-28 21:00:00,58.51293
2011-01-28 22:00:00,48.22029
2011-01-28 23:00:00,41.56498
2011-01-29 00:00:00,32.51888
2011-01-29 01:00:00,28.994156
2011-01-29 02:00:00,23.870058
2011-01-29 03:00:00,14.530364
2011-01-29 04:00:00,5.6135845
2011-01-29 06:00:00,2.6912427
2011-01-29 07:00:00,20.964148
2011-01-29 08:00:00,36.600864
2011-01-29 09:00:00,74.081085
2011-01-29 10:00:00,110.98942
2011-01-29 11:00:00,117.42982
2011-01-29 12:00:00,152.91837
2011-01-29 13:00:00,166.21532
2011-01-29 14:00:00,155.69664
2011-01-29 15:00:00,140.72485
2011-01-29 16:00:00,155.70567
2011-01-29 17:00:00,101.05781
2011-01-29 18:00:00,80.60908
2011-01-29 19:00:00,77.956314
2011-01-29 20:00:00,48.546333
2011-01-29 21:00:00,40.881714
2011-01-29 22:00:00,36.894627
2011-01-29 23:00:00,33.906956
2011-01-30 00:00:00,47.606396
2011-01-30 01:00:00,28.576578
2011-01-30 02:00:00,24.300083
2011-01-30 03:00:00,9.335761
2011-01-30 04:00:00,1.4951625
2011-01-30 05:00:00,1.9470936
2011-01-30 07:00:00,5.3501406
2011-01-30 08:00:00,35.735893
2011-01-30 09:00:00,73.58816
2011-01-30 10:00:00,129.12654
2011-01-30 11:00:00,143.59042
2011-01-30 12:00:00,232.76793
2011-01-30 13:00:00,197.03621
2011-01-30 14:00:00,192.71527
2011-01-30 15:00:00,211.45303
2011-01-30 16:00:00,203.20029
2011-01-30 17:00:00,150.42284
2011-01-30 18:00:00,92.08825
2011-01-30 19:00:00,74.80174
2011-01-30 20:00:00,73.62506
2011-01-30 21:00:00,58.016537
2011-01-30 22:00:00,50.721466
2011-01-30 23:00:00,36.393692
2011-01-31 00:00:00,21.623894
2011-01-31 01:00:00,5.8839364
2011-01-31 02:00:00,3.3273664
2011-01-31 03:00:00,2.6856225
2011-01-31 04:00:00,7.063947
2011-01-31 05:00:00,7.306793
2011-01-31 06:00:00,27.199242
2011-01-31 07:00:00,137.79485
2011-01-31 08:00:00,262.4745
2011-01-31 09:00:00,119.715096
2011-01-31 10:00:00,46.39791
2011-01-31 11:00:00,45.896935
2011-01-31 12:00:00,61.25586
2011-01-31 13:00:00,48.072323
2011-01-31 14:00:00,47.053574
2011-01-31 15:00:00,46.138824
2011-01-31 16:00:00,73.11834
2011-01-31 17:00:00,155.85327
2011-01-31 18:00:00,155.65202
2011-01-31 19:00:00,160.28989
2011-01-31 20:00:00,95.799194
2011-01-31 21:00:00,67.70368
2011-01-31 22:00:00,39.98324
2011-01-31 23:00:00,26.398703
2011-02-20 00:00:00,48.85835
2011-02-20 01:00:00,28.071789
2011-02-20 02:00:00,27.293215
2011-02-20 03:00:00,9.507626
2011-02-20 04:00:00,1.0021307
2011-02-20 06:00:00,6.899334
2011-02-20 07:00:00,11.952408
2011-02-20 08:00:00,47.94779
2011-02-20 09:00:00,66.909615
2011-02-20 10:00:00,154.48616
2011-02-20 11:00:00,185.17459
2011-02-20 12:00:00,257.78986
2011-02-20 13:00:00,297.8597
2011-02-20 14:00:00,341.2239
2011-02-20 15:00:00,337.69403
2011-02-20 16:00:00,283.5524
2011-02-20 17:00:00,227.42967
2011-02-20 18:00:00,124.516815
2011-02-20 19:00:00,98.97492
2011-02-20 20:00:00,70.56696
2011-02-20 21:00:00,76.39838
2011-02-20 22:00:00,58.119045
2011-02-20 23:00:00,54.43112
2011-02-21 00:00:00,53.383377
2011-02-21 01:00:00,37.33855
2011-02-21 02:00:00,26.68699
2011-02-21 03:00:00,10.226529
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.80309784
2011-02-21 06:00:00,16.395832
2011-02-21 07:00:00,70.98477
2011-02-21 08:00:00,152.47597
2011-02-21 09:00:00,146.74765
2011-02-21 10:00:00,140.42882
2011-02-21 11:00:00,164.01448
2011-02-21 12:00:00,226.85672
2011-02-21 13:00:00,135.68535
2011-02-21 14:00:00,191.48537
2011-02-21 15:00:00,205.37929
2011-02-21 16:00:00,175.82564
2011-02-21 17:00:00,182.61108
2011-02-21 18:00:00,142.53397
2011-02-21 19:00:00,119.5162
2011-02-21 20:00:00,77.27966
2011-02-21 21:00:00,55.794094
2011-02-21 22:00:00,39.283096
2011-02-21 23:00:00,32.659756
2011-02-22 06:00:00,37.183098
2011-02-22 07:00:00,107.17413
2011-02-22 08:00:00,223.26483
2011-02-22 09:00:00,109.038086
2011-02-22 10:00:00,47.565277
2011-02-22 11:00:00,59.22786
2011-02-22 12:00:00,89.968956
2011-02-22 13:00:00,82.223625
2011-02-22 14:00:00,62.881622
2011-02-22 15:00:00,74.11873
2011-02-22 16:00:00,80.93926
2011-02-22 17:00:00,170.28563
2011-02-22 18:00:00,162.3695
2011-02-22 19:00:00,117.137695
2011-02-22 20:00:00,81.20597
2011-02-22 21:00:00,59.494205
2011-02-22 22:00:00,44.238655
2011-02-22 23:00:00,34.29565
2011-02-23 00:00:00,11.662681
2011-02-23 01:00:00,4.9949737
2011-02-23 02:00:00,3.2063186
2011-02-23 03:00:00,2.0088654
2011-02-23 05:00:00,10.145452
2011-02-23 06:00:00,47.839344
2011-02-23 07:00:00,151.19255
2011-02-23 08:00:00,308.4616
2011-02-23 09:00:00,185.30273
2011-02-23 10:00:00,62.023926
2011-02-23 11:00:00,85.0532
2011-02-23 12:00:00,88.82653
2011-02-23 13:00:00,90.77808
2011-02-23 14:00:00,94.003685
2011-02-23 15:00:00,135.706
2011-02-23 16:00:00,158.9167
2011-02-23 17:00:00,314.55652
2011-02-23 18:00:00,253.15434
2011-02-23 19:00:00,185.18834
2011-02-23 20:00:00,95.181335
2011-02-23 21:00:00,69.7706
2011-02-23 22:00:00,49.84188
2011-02-23 23:00:00,33.276085
2011-02-24 00:00:00,15.447588
2011-02-24 01:00:00,8.199736
2011-02-24 02:00:00,5.2516065
2011-02-24 03:00:00,4.443867
2011-02-24 05:00:00,13.0192995
2011-02-24 06:00:00,48.42068
2011-02-24 07:00:00,160.12592
2011-02-24 08:00:00,362.0883
2011-02-24 09:00:00,159.84715
2011-02-24 10:00:00,95.19774
2011-02-24 11:00:00,102.02326
2011-02-24 12:00:00,120.52677
2011-02-24 13:00:00,92.12874
2011-02-24 14:00:00,89.86625
2011-02-24 15:00:00,106.23303
2011-02-24 16:00:00,100.12857
2011-02-24 17:00:00,225.51341
2011-02-24 18:00:00,171.71184
2011-02-24 19:00:00,70.943405
2011-02-24 20:00:00,71.7701
2011-02-24 21:00:00,62.568295
2011-02-24 22:00:00,16.562197
2011-02-24 23:00:00,38.142445
2011-02-25 00:00:00,11.472063
2011-02-25 01:00:00,9.585423
2011-02-25 02:00:00,5.892743
2011-02-25 03:00:00,0.95917404
2011-02-25 05:00:00,8.665492
2011-02-25 06:00:00,60.15659
2011-02-25 07:00:00,122.282684
2011-02-25 08:00:00,282.00693
2011-02-25 09:00:00,75.718636
2011-02-25 10:00:00,46.637814
2011-02-25 11:00:00,189.44984
2011-02-25 12:00:00,195.65105
2011-02-25 13:00:00,180.30887
2011-02-25 14:00:00,164.13542
2011-02-25 15:00:00,133.63132
2011-02-25 16:00:00,117.650635
2011-02-25 17:00:00,215.6722
2011-02-25 18:00:00,198.32979
2011-02-25 19:00:00,155.55054
2011-02-25 20:00:00,89.97535
2011-02-25 21:00:00,93.802414
2011-02-25 22:00:00,70.7393
2011-02-25 23:00:00,57.452038
2011-02-26 00:00:00,46.07183
2011-02-26 01:00:00,34.812267
2011-02-26 02:00:00,17.922255
2011-02-26 03:00:00,16.163591
2011-02-26 04:00:00,4.162249
2011-02-26 05:00:00,2.2241573
2011-02-26 06:00:00,2.299137
2011-02-26 07:00:00,17.744215
2011-02-26 08:00:00,53.37632
2011-02-26 09:00:00,98.844894
2011-02-26 10:00:00,168.11247
2011-02-26 11:00:00,217.22423
2011-02-26 12:00:00,248.94907
2011-02-26 13:00:00,257.7541
2011-02-26 14:00:00,215.77826
2011-02-26 15:00:00,212.44655
2011-02-26 16:00:00,220.68364
2011-02-26 17:00:00,218.27754
2011-02-26 18:00:00,147.04118
2011-02-26 19:00:00,96.547615
2011-02-26 20:00:00,79.63079
2011-02-26 21:00:00,56.365097
2011-02-26 22:00:00,50.66133
2011-02-26 23:00:00,39.07377
2011-02-27 00:00:00,46.12141
2011-02-27 01:00:00,40.51474
2011-02-27 02:00:00,31.621984
2011-02-27 03:00:00,16.612568
2011-02-27 04:00:00,11.470039
2011-02-27 06:00:00,6.7780695
2011-02-27 07:00:00,33.721607
2011-02-27 08:00:00,69.19371
2011-02-27 09:00:00,110.42848
2011-02-27 10:00:00,143.27701
2011-02-27 11:00:00,216.1613
2011-02-27 12:00:00,292.9843
2011-02-27 13:00:00,344.04266
2011-02-27 14:00:00,355.5085
2011-02-27 15:00:00,382.73642
2011-02-27 16:00:00,411.82996
2011-02-27 17:00:00,223.53441
2011-02-27 18:00:00,162.32114
2011-02-27 19:00:00,139.42258
2011-02-27 20:00:00,111.30019
2011-02-27 21:00:00,81.901184
2011-02-27 22:00:00,63.354355
2011-02-27 23:00:00,42.97401
2011-02-28 00:00:00,22.449354
2011-02-28 01:00:00,6.0300145
2011-02-28 03:00:00,0.29472283
2011-02-28 05:00:00,17.897522
2011-02-28 06:00:00,66.00662
2011-02-28 07:00:00,207.81676
2011-02-28 08:00:00,312.45532
2011-02-28 09:00:00,266.4575
2011-02-28 10:00:00,156.00697
2011-02-28 11:00:00,165.182
2011-02-28 12:00:00,196.23802
2011-02-28 13:00:00,81.270805
2011-02-28 14:00:00,22.233318
2011-02-28 15:00:00,18.399809
2011-02-28 16:00:00,103.083855
2011-02-28 17:00:00,102.06355
2011-02-28 18:00:00,204.429
2011-02-28 19:00:00,90.09833
2011-02-28 20:00:00,60.624683
2011-02-28 21:00:00,84.48813
2011-02-28 22:00:00,12.894836
2011-02-28 23:00:00,28.45521
2011-03-20 00:00:00,48.25035
2011-03-20 01:00:00,40.94411
2011-03-20 02:00:00,30.093042
2011-03-20 03:00:00,12.50736
2011-03-20 04:00:00,2.9477847
2011-03-20 05:00:00,2.898642
2011-03-20 06:00:00,4.5478344
2011-03-20 07:00:00,16.333656
2011-03-20 08:00:00,57.84849
2011-03-20 09:00:00,110.79797
2011-03-20 10:00:00,178.0627
2011-03-20 11:00:00,239.86577
2011-03-20 12:00:00,304.82513
2011-03-20 13:00:00,339.37836
2011-03-20 14:00:00,351.6184
2011-03-20 15:00:00,358.46967
2011-03-20 16:00:00,358.19876
2011-03-20 17:00:00,215.17958
2011-03-20 18:00:00,156.07071
2011-03-20 19:00:00,130.5077
2011-03-20 20:00:00,89.25234
2011-03-20 21:00:00,56.408005
2011-03-20 22:00:00,52.009533
2011-03-20 23:00:00,44.40668
2011-03-21 00:00:00,26.288506
2011-03-21 01:00:00,7.7569904
2011-03-21 02:00:00,6.6870885
2011-03-21 03:00:00,0.9255363
2011-03-21 05:00:00,14.243938
2011-03-21 06:00:00,38.479515
2011-03-21 07:00:00,81.86218
2011-03-21 08:00:00,314.54565
2011-03-21 09:00:00,128.8228
2011-03-21 10:00:00,54.68237
2011-03-21 11:00:00,99.418686
2011-03-21 12:00:00,127.57841
2011-03-21 13:00:00,144.72777
2011-03-21 14:00:00,147.66158
2011-03-21 15:00:00,187.64659
2011-03-21 16:00:00,247.92644
2011-03-21 17:00:00,532.87494
2011-03-21 18:00:00,531.58356
2011-03-21 19:00:00,401.98282
2011-03-21 20:00:00,295.58182
2011-03-21 21:00:00,122.30081
2011-03-21 22:00:00,98.0192
2011-03-21 23:00:00,77.24718
2011-03-22 00:00:00,38.09553
2011-03-22 01:00:00,14.623272
2011-03-22 02:00:00,10.346463
2011-03-22 03:00:00,6.1573167
2011-03-22 04:00:00,11.89442
2011-03-22 05:00:00,22.459574
2011-03-22 06:00:00,79.23007
2011-03-22 07:00:00,310.58984
2011-03-22 08:00:00,470.03754
2011-03-22 09:00:00,214.02689
2011-03-22 10:00:00,105.33973
2011-03-22 11:00:00,156.12894
2011-03-22 12:00:00,190.66092
2011-03-22 13:00:00,203.70615
2011-03-22 14:00:00,214.79501
2011-03-22 15:00:00,216.40672
2011-03-22 16:00:00,304.00882
2011-03-22 17:00:00,592.2248
2011-03-22 18:00:00,519.087
2011-03-22 19:00:00,277.4504
2011-03-22 20:00:00,188.3075
2011-03-22 21:00:00,122.92713
2011-03-22 22:00:00,76.23977
2011-03-22 23:00:00,62.370205
2011-03-23 00:00:00,25.68492
2011-03-23 01:00:00,5.7096996
2011-03-23 02:00:00,3.4880502
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,5.3525386
2011-03-23 06:00:00,36.785862
2011-03-23 07:00:00,170.53592
2011-03-23 08:00:00,394.72263
2011-03-23 09:00:00,153.14584
2011-03-23 10:00:00,38.924236
2011-03-23 11:00:00,58.58094
2011-03-23 12:00:00,68.31353
2011-03-23 13:00:00,66.840004
2011-03-23 14:00:00,92.70686
2011-03-23 15:00:00,86.52917
2011-03-23 16:00:00,186.88432
2011-03-23 17:00:00,406.59595
2011-03-23 18:00:00,185.12239
2011-03-23 19:00:00,118.14623
2011-03-23 20:00:00,4.1519265
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,52.123287
2011-03-23 23:00:00,25.590437
2011-03-24 00:00:00,13.064449
2011-03-24 01:00:00,3.8532822
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,42.064163
2011-03-24 07:00:00,69.90796
2011-03-24 08:00:00,149.0425
2011-03-24 09:00:00,114.85168
2011-03-24 10:00:00,12.3536005
2011-03-24 11:00:00,47.594185
2011-03-24 12:00:00,84.58194
2011-03-24 13:00:00,94.38706
2011-03-24 14:00:00,82.87482
2011-03-24 15:00:00,76.22344
2011-03-24 16:00:00,143.86612
2011-03-24 17:00:00,321.48477
2011-03-24 18:00:00,298.2529
2011-03-24 19:00:00,204.26439
2011-03-24 20:00:00,94.61282
2011-03-24 21:00:00,69.632545
2011-03-24 22:00:00,56.32325
2011-03-24 23:00:00,34.809494
2011-03-25 00:00:00,18.120003
2011-03-25 01:00:00,6.121672
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,1.0883018
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,6.9208455
2011-03-25 06:00:00,45.83101
2011-03-25 07:00:00,216.54642
2011-03-25 08:00:00,412.9016
2011-03-25 09:00:00,238.63673
2011-03-25 10:00:00,138.0405
2011-03-25 11:00:00,127.282425
2011-03-25 12:00:00,163.01703
2011-03-25 13:00:00,167.66612
2011-03-25 14:00:00,203.01505
2011-03-25 15:00:00,154.14647
2011-03-25 16:00:00,213.18277
2011-03-25 17:00:00,413.5009
2011-03-25 18:00:00,303.3474
2011-03-25 19:00:00,216.62453
2011-03-25 20:00:00,149.2809
2011-03-25 21:00:00,97.97805
2011-03-25 22:00:00,82.04654
2011-03-25 23:00:00,37.90077
2011-03-26 00:00:00,56.40545
2011-03-26 01:00:00,36.840176
2011-03-26 02:00:00,19.253086
2011-03-26 03:00:00,5.933621
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,6.944678
2011-03-26 07:00:00,13.974244
2011-03-26 08:00:00,50.394577
2011-03-26 09:00:00,108.88122
2011-03-26 10:00:00,151.55885
2011-03-26 11:00:00,182.12537
2011-03-26 12:00:00,240.19612
2011-03-26 13:00:00,255.52785
2011-03-26 14:00:00,283.03214
2011-03-26 15:00:00,282.5228
2011-03-26 16:00:00,330.26657
2011-03-26 17:00:00,225.24622
2011-03-26 18:00:00,203.53467
2011-03-26 19:00:00,116.03294
2011-03-26 20:00:00,70.26959
2011-03-26 21:00:00,47.95337
2011-03-26 22:00:00,28.939762
2011-03-26 23:00:00,24.257513
2011-03-27 00:00:00,54.186848
2011-03-27 01:00:00,36.766315
2011-03-27 02:00:00,27.289001
2011-03-27 03:00:00,6.395927
2011-03-27 04:00:00,3.8572083
2011-03-27 06:00:00,10.512325
2011-03-27 07:00:00,17.396631
2011-03-27 08:00:00,43.237377
2011-03-27 09:00:00,109.03675
2011-03-27 10:00:00,151.71199
2011-03-27 11:00:00,180.5478
2011-03-27 12:00:00,251.79652
2011-03-27 13:00:00,220.63077
2011-03-27 14:00:00,221.74579
2011-03-27 15:00:00,212.98808
2011-03-27 16:00:00,200.69641
2011-03-27 17:00:00,181.03748
2011-03-27 18:00:00,137.43805
2011-03-27 19:00:00,109.4755
2011-03-27 20:00:00,48.48962
2011-03-27 21:00:00,36.06578
2011-03-27 22:00:00,25.503384
2011-03-27 23:00:00,16.497639
2011-03-28 00:00:00,14.732924
2011-03-28 01:00:00,6.5367975
2011-03-28 02:00:00,3.7607422
2011-03-28 03:00:00,2.015097
2011-03-28 05:00:00,18.97496
2011-03-28 06:00:00,90.644135
2011-03-28 07:00:00,238.11403
2011-03-28 08:00:00,414.38864
2011-03-28 09:00:00,197.49646
2011-03-28 10:00:00,151.58646
2011-03-28 11:00:00,146.24603
2011-03-28 12:00:00,152.34308
2011-03-28 13:00:00,179.61969
2011-03-28 14:00:00,202.67055
2011-03-28 15:00:00,211.49489
2011-03-28 16:00:00,295.0972
2011-03-28 17:00:00,456.5238
2011-03-28 18:00:00,416.94315
2011-03-28 19:00:00,277.41525
2011-03-28 20:00:00,213.46704
2011-03-28 21:00:00,168.6157
2011-03-28 22:00:00,96.17077
2011-03-28 23:00:00,88.45559
2011-03-29 00:00:00,31.271307
2011-03-29 01:00:00,16.141232
2011-03-29 02:00:00,13.58977
2011-03-29 03:00:00,12.026665
2011-03-29 04:00:00,4.059007
2011-03-29 05:00:00,26.58019
2011-03-29 06:00:00,90.682236
2011-03-29 07:00:00,225.06848
2011-03-29 08:00:00,468.3616
2011-03-29 09:00:00,296.44772
2011-03-29 10:00:00,184.0952
2011-03-29 11:00:00,177.8622
2011-03-29 12:00:00,249.51102
2011-03-29 13:00:00,254.42921
2011-03-29 14:00:00,251.82141
2011-03-29 15:00:00,276.15283
2011-03-29 16:00:00,346.6627
2011-03-29 17:00:00,555.6589
2011-03-29 18:00:00,440.06226
2011-03-29 19:00:00,314.28455
2011-03-29 20:00:00,221.44295
2011-03-29 21:00:00,135.86209
2011-03-29 22:00:00,87.44214
2011-03-29 23:00:00,65.0276
2011-03-30 00:00:00,28.111618
2011-03-30 01:00:00,25.66598
2011-03-30 02:00:00,4.1168766
2011-03-30 03:00:00,2.67112
2011-03-30 04:00:00,1.1530559
2011-03-30 05:00:00,19.410694
2011-03-30 06:00:00,93.68005
2011-03-30 07:00:00,283.84268
2011-03-30 08:00:00,493.75186
2011-03-30 09:00:00,243.24553
2011-03-30 10:00:00,130.18893
2011-03-30 11:00:00,126.42858
2011-03-30 12:00:00,176.82109
2011-03-30 13:00:00,162.94594
2011-03-30 14:00:00,129.71635
2011-03-30 15:00:00,30.085194
2011-03-30 16:00:00,57.308956
2011-03-30 17:00:00,163.32555
2011-03-30 18:00:00,194.33385
2011-03-30 19:00:00,133.58598
2011-03-30 20:00:00,28.79411
2011-03-30 21:00:00,58.67238
2011-03-30 22:00:00,16.050285
2011-03-30 23:00:00,5.7446103
2011-03-31 00:00:00,9.099492
2011-03-31 01:00:00,6.218079
2011-03-31 02:00:00,4.824687
2011-03-31 03:00:00,1.4898483
2011-03-31 04:00:00,0.48917675
2011-03-31 05:00:00,4.2570734
2011-03-31 06:00:00,24.479465
2011-03-31 07:00:00,72.75552
2011-03-31 08:00:00,307.53323
2011-03-31 09:00:00,57.57917
2011-03-31 10:00:00,12.897972
2011-03-31 11:00:00,30.063103
2011-03-31 12:00:00,42.459866
2011-03-31 13:00:00,61.031136
2011-03-31 14:00:00,55.00158
2011-03-31 15:00:00,19.874212
2011-03-31 16:00:00,108.546455
2011-03-31 17:00:00,227.42006
2011-03-31 18:00:00,250.85527
2011-03-31 19:00:00,192.1728
2011-03-31 20:00:00,24.907982
2011-03-31 21:00:00,69.65323
2011-03-31 22:00:00,6.4630604
2011-03-31 23:00:00,18.943583
2011-04-20 00:00:00,41.61304
2011-04-20 01:00:00,15.001792
2011-04-20 02:00:00,8.90008
2011-04-20 03:00:00,2.0132005
2011-04-20 04:00:00,3.6545565
2011-04-20 05:00:00,11.058906
2011-04-20 06:00:00,98.417656
2011-04-20 07:00:00,320.7702
2011-04-20 08:00:00,570.07385
2011-04-20 09:00:00,285.80887
2011-04-20 10:00:00,166.58383
2011-04-20 11:00:00,189.62389
2011-04-20 12:00:00,267.0662
2011-04-20 13:00:00,255.70381
2011-04-20 14:00:00,245.59277
2011-04-20 15:00:00,253.52187
2011-04-20 16:00:00,395.74362
2011-04-20 17:00:00,686.4804
2011-04-20 18:00:00,572.1429
2011-04-20 19:00:00,496.07092
2011-04-20 20:00:00,332.43884
2011-04-20 21:00:00,285.06696
2011-04-20 22:00:00,201.75699
2011-04-20 23:00:00,183.63155
2011-04-21 00:00:00,43.673763
2011-04-21 01:00:00,13.519145
2011-04-21 02:00:00,14.941189
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,29.060202
2011-04-21 06:00:00,100.88808
