datetime,count
2011-01-25 11:00:00,81.390335
2011-01-25 12:00:00,103.17327
2011-01-25 13:00:00,102.51301
2011-01-25 14:00:00,133.73576
2011-01-25 15:00:00,140.25505
2011-01-25 16:00:00,174.42413
2011-01-25 17:00:00,276.89178
2011-01-25 18:00:00,254.96317
2011-01-25 19:00:00,161.56639
2011-01-25 20:00:00,95.35689
2011-01-25 21:00:00,73.56835
2011-01-25 22:00:00,43.37902
2011-01-25 23:00:00,26.299057
2011-01-26 00:00:00,20.084223
2011-01-26 01:00:00,12.392486
2011-01-26 02:00:00,6.7036834
2011-01-26 05:00:00,6.3155565
2011-01-26 06:00:00,28.23209
2011-01-26 07:00:00,89.59316
2011-01-26 08:00:00,195.88824
2011-01-26 09:00:00,95.95076
2011-01-26 10:00:00,9.257115
2011-01-26 11:00:00,6.869445
2011-01-26 12:00:00,10.747421
2011-01-26 13:00:00,6.8994617
2011-01-26 14:00:00,3.8512237
2011-01-26 15:00:00,12.522578
2011-01-26 16:00:00,31.430153
2011-01-26 17:00:00,75.8824
2011-01-27 16:00:00,81.87663
2011-01-27 17:00:00,167.62642
2011-01-27 18:00:00,142.15497
2011-01-27 19:00:00,107.559555
2011-01-27 20:00:00,69.97014
2011-01-27 21:00:00,58.46284
2011-01-27 22:00:00,42.974953
2011-01-27 23:00:00,40.027386
2011-01-28 00:00:00,17.001972
2011-01-28 01:00:00,10.458467
2011-01-28 02:00:00,8.407068
2011-01-28 03:00:00,7.082802
2011-01-28 05:00:00,13.126498
2011-01-28 06:00:00,57.743885
2011-01-28 07:00:00,142.31375
2011-01-28 08:00:00,303.8368
2011-01-28 09:00:00,133.59662
2011-01-28 10:00:00,61.42429
2011-01-28 11:00:00,35.478714
2011-01-28 12:00:00,35.622375
2011-01-28 13:00:00,29.47227
2011-01-28 14:00:00,19.488998
2011-01-28 15:00:00,51.7068
2011-01-28 16:00:00,44.777584
2011-01-28 17:00:00,184.16124
2011-01-28 18:00:00,179.65088
2011-01-28 19:00:00,138.34837
2011-01-28 20:00:00,100.70632
2011-01-28 21:00:00,61.075317
2011-01-28 22:00:00,47.176052
2011-01-28 23:00:00,43.684296
2011-01-29 00:00:00,31.702013
2011-01-29 01:00:00,28.85036
2011-01-29 02:00:00,23.485176
2011-01-29 03:00:00,12.637781
2011-01-29 04:00:00,7.3014035
2011-01-29 06:00:00,3.3005636
2011-01-29 07:00:00,22.853317
2011-01-29 08:00:00,35.427647
2011-01-29 09:00:00,73.67751
2011-01-29 10:00:00,113.80373
2011-01-29 11:00:00,122.468506
2011-01-29 12:00:00,154.59885
2011-01-29 13:00:00,177.01848
2011-01-29 14:00:00,157.19014
2011-01-29 15:00:00,139.25345
2011-01-29 16:00:00,153.97495
2011-01-29 17:00:00,96.711075
2011-01-29 18:00:00,76.97449
2011-01-29 19:00:00,69.477234
2011-01-29 20:00:00,46.856457
2011-01-29 21:00:00,41.86942
2011-01-29 22:00:00,38.72974
2011-01-29 23:00:00,35.199203
2011-01-30 00:00:00,44.67181
2011-01-30 01:00:00,28.968079
2011-01-30 02:00:00,23.579218
2011-01-30 03:00:00,9.142871
2011-01-30 04:00:00,0.8656159
2011-01-30 05:00:00,1.6450915
2011-01-30 07:00:00,4.5572705
2011-01-30 08:00:00,34.08752
2011-01-30 09:00:00,73.017204
2011-01-30 10:00:00,138.26904
2011-01-30 11:00:00,139.77412
2011-01-30 12:00:00,228.20673
2011-01-30 13:00:00,194.78477
2011-01-30 14:00:00,188.94151
2011-01-30 15:00:00,198.9317
2011-01-30 16:00:00,188.91383
2011-01-30 17:00:00,151.74712
2011-01-30 18:00:00,92.91518
2011-01-30 19:00:00,75.044205
2011-01-30 20:00:00,80.26833
2011-01-30 21:00:00,64.71377
2011-01-30 22:00:00,53.47647
2011-01-30 23:00:00,39.376293
2011-01-31 00:00:00,25.282263
2011-01-31 01:00:00,6.813406
2011-01-31 02:00:00,4.3375196
2011-01-31 03:00:00,3.5627594
2011-01-31 04:00:00,9.018732
2011-01-31 05:00:00,6.2213826
2011-01-31 06:00:00,22.105087
2011-01-31 07:00:00,133.59361
2011-01-31 08:00:00,262.29382
2011-01-31 09:00:00,120.16127
2011-01-31 10:00:00,47.35172
2011-01-31 11:00:00,46.820793
2011-01-31 12:00:00,60.765694
2011-01-31 13:00:00,44.143143
2011-01-31 14:00:00,46.016308
2011-01-31 15:00:00,44.009323
2011-01-31 16:00:00,72.58418
2011-01-31 17:00:00,157.48817
2011-01-31 18:00:00,157.15077
2011-01-31 19:00:00,168.12523
2011-01-31 20:00:00,99.21098
2011-01-31 21:00:00,73.71841
2011-01-31 22:00:00,38.81258
2011-01-31 23:00:00,27.482721
2011-02-20 00:00:00,47.062847
2011-02-20 01:00:00,22.249529
2011-02-20 02:00:00,27.252275
2011-02-20 03:00:00,9.854674
2011-02-20 04:00:00,1.2996777
2011-02-20 06:00:00,8.827142
2011-02-20 07:00:00,8.725205
2011-02-20 08:00:00,45.79681
2011-02-20 09:00:00,68.82654
2011-02-20 10:00:00,150.49208
2011-02-20 11:00:00,184.1114
2011-02-20 12:00:00,254.85074
2011-02-20 13:00:00,290.68573
2011-02-20 14:00:00,331.69073
2011-02-20 15:00:00,334.09836
2011-02-20 16:00:00,294.42966
2011-02-20 17:00:00,226.73595
2011-02-20 18:00:00,118.64226
2011-02-20 19:00:00,93.41349
2011-02-20 20:00:00,68.55569
2011-02-20 21:00:00,75.79296
2011-02-20 22:00:00,65.54441
2011-02-20 23:00:00,54.365013
2011-02-21 00:00:00,54.202328
2011-02-21 01:00:00,39.248592
2011-02-21 02:00:00,29.200453
2011-02-21 03:00:00,12.751418
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,13.042685
2011-02-21 07:00:00,65.35683
2011-02-21 08:00:00,157.46394
2011-02-21 09:00:00,154.79686
2011-02-21 10:00:00,144.13712
2011-02-21 11:00:00,151.6383
2011-02-21 12:00:00,226.0169
2011-02-21 13:00:00,140.57088
2011-02-21 14:00:00,205.80983
2011-02-21 15:00:00,213.36978
2011-02-21 16:00:00,182.85529
2011-02-21 17:00:00,186.12933
2011-02-21 18:00:00,142.83421
2011-02-21 19:00:00,120.48474
2011-02-21 20:00:00,82.80531
2011-02-21 21:00:00,63.498573
2011-02-21 22:00:00,39.311604
2011-02-21 23:00:00,33.69959
2011-02-22 06:00:00,33.550465
2011-02-22 07:00:00,106.77581
2011-02-22 08:00:00,233.66722
2011-02-22 09:00:00,106.71146
2011-02-22 10:00:00,43.157146
2011-02-22 11:00:00,53.062397
2011-02-22 12:00:00,91.06039
2011-02-22 13:00:00,80.99866
2011-02-22 14:00:00,62.257214
2011-02-22 15:00:00,68.80419
2011-02-22 16:00:00,76.61728
2011-02-22 17:00:00,177.51138
2011-02-22 18:00:00,165.36818
2011-02-22 19:00:00,118.14099
2011-02-22 20:00:00,82.96409
2011-02-22 21:00:00,64.5047
2011-02-22 22:00:00,44.059017
2011-02-22 23:00:00,34.335136
2011-02-23 00:00:00,10.61781
2011-02-23 01:00:00,4.8328166
2011-02-23 02:00:00,4.210734
2011-02-23 03:00:00,2.600854
2011-02-23 05:00:00,10.836993
2011-02-23 06:00:00,47.56428
2011-02-23 07:00:00,146.32799
2011-02-23 08:00:00,289.87177
2011-02-23 09:00:00,181.48433
2011-02-23 10:00:00,61.26031
2011-02-23 11:00:00,80.532364
2011-02-23 12:00:00,88.487785
2011-02-23 13:00:00,91.74944
2011-02-23 14:00:00,89.26906
2011-02-23 15:00:00,137.54785
2011-02-23 16:00:00,162.01942
2011-02-23 17:00:00,311.7237
2011-02-23 18:00:00,257.13254
2011-02-23 19:00:00,176.51039
2011-02-23 20:00:00,102.3913
2011-02-23 21:00:00,72.22794
2011-02-23 22:00:00,52.02763
2011-02-23 23:00:00,35.6261
2011-02-24 00:00:00,14.832683
2011-02-24 01:00:00,9.718109
2011-02-24 02:00:00,6.8894424
2011-02-24 03:00:00,6.140504
2011-02-24 05:00:00,12.172196
2011-02-24 06:00:00,50.18805
2011-02-24 07:00:00,156.14001
2011-02-24 08:00:00,360.84897
2011-02-24 09:00:00,160.64023
2011-02-24 10:00:00,92.89021
2011-02-24 11:00:00,102.146225
2011-02-24 12:00:00,120.39809
2011-02-24 13:00:00,92.37968
2011-02-24 14:00:00,85.80724
2011-02-24 15:00:00,110.51551
2011-02-24 16:00:00,108.006714
2011-02-24 17:00:00,248.74614
2011-02-24 18:00:00,174.55304
2011-02-24 19:00:00,70.25123
2011-02-24 20:00:00,71.601265
2011-02-24 21:00:00,66.13508
2011-02-24 22:00:00,12.518746
2011-02-24 23:00:00,38.882236
2011-02-25 00:00:00,13.148406
2011-02-25 01:00:00,7.477626
2011-02-25 02:00:00,5.3980956
2011-02-25 03:00:00,1.0905175
2011-02-25 05:00:00,8.141841
2011-02-25 06:00:00,62.361347
2011-02-25 07:00:00,129.79659
2011-02-25 08:00:00,266.31778
2011-02-25 09:00:00,76.53408
2011-02-25 10:00:00,46.081715
2011-02-25 11:00:00,199.92761
2011-02-25 12:00:00,198.52063
2011-02-25 13:00:00,188.04396
2011-02-25 14:00:00,164.07312
2011-02-25 15:00:00,132.86914
2011-02-25 16:00:00,114.10804
2011-02-25 17:00:00,215.22572
2011-02-25 18:00:00,205.15456
2011-02-25 19:00:00,154.49748
2011-02-25 20:00:00,74.78791
2011-02-25 21:00:00,97.89772
2011-02-25 22:00:00,76.66378
2011-02-25 23:00:00,59.41104
2011-02-26 00:00:00,43.032825
2011-02-26 01:00:00,31.485416
2011-02-26 02:00:00,17.496115
2011-02-26 03:00:00,16.061964
2011-02-26 04:00:00,3.45176
2011-02-26 05:00:00,2.219675
2011-02-26 06:00:00,2.2142804
2011-02-26 07:00:00,17.734043
2011-02-26 08:00:00,55.965385
2011-02-26 09:00:00,96.472755
2011-02-26 10:00:00,167.80519
2011-02-26 11:00:00,206.74043
2011-02-26 12:00:00,249.8294
2011-02-26 13:00:00,259.0837
2011-02-26 14:00:00,223.85213
2011-02-26 15:00:00,221.62509
2011-02-26 16:00:00,222.02934
2011-02-26 17:00:00,219.8769
2011-02-26 18:00:00,142.29942
2011-02-26 19:00:00,101.50776
2011-02-26 20:00:00,82.4894
2011-02-26 21:00:00,56.745136
2011-02-26 22:00:00,48.02682
2011-02-26 23:00:00,35.451134
2011-02-27 00:00:00,45.046787
2011-02-27 01:00:00,38.3155
2011-02-27 02:00:00,32.084465
2011-02-27 03:00:00,17.578308
2011-02-27 04:00:00,12.744491
2011-02-27 06:00:00,7.386478
2011-02-27 07:00:00,37.87894
2011-02-27 08:00:00,65.85399
2011-02-27 09:00:00,111.91896
2011-02-27 10:00:00,143.63216
2011-02-27 11:00:00,209.39247
2011-02-27 12:00:00,301.81702
2011-02-27 13:00:00,345.76495
2011-02-27 14:00:00,345.9003
2011-02-27 15:00:00,384.03116
2011-02-27 16:00:00,397.58847
2011-02-27 17:00:00,236.61179
2011-02-27 18:00:00,165.97098
2011-02-27 19:00:00,134.33376
2011-02-27 20:00:00,110.68135
2011-02-27 21:00:00,83.276344
2011-02-27 22:00:00,62.897423
2011-02-27 23:00:00,39.24526
2011-02-28 00:00:00,19.781498
2011-02-28 01:00:00,6.72275
2011-02-28 03:00:00,0.6658953
2011-02-28 05:00:00,16.703001
2011-02-28 06:00:00,66.83701
2011-02-28 07:00:00,218.79704
2011-02-28 08:00:00,303.94955
2011-02-28 09:00:00,265.66708
2011-02-28 10:00:00,157.07393
2011-02-28 11:00:00,167.54909
2011-02-28 12:00:00,199.85808
2011-02-28 13:00:00,79.849
2011-02-28 14:00:00,19.889837
2011-02-28 15:00:00,14.804906
2011-02-28 16:00:00,105.38893
2011-02-28 17:00:00,107.07174
2011-02-28 18:00:00,205.2176
2011-02-28 19:00:00,84.28698
2011-02-28 20:00:00,54.614544
2011-02-28 21:00:00,85.50247
2011-02-28 22:00:00,7.823076
2011-02-28 23:00:00,27.661057
2011-03-20 00:00:00,49.495266
2011-03-20 01:00:00,40.477974
2011-03-20 02:00:00,27.924438
2011-03-20 03:00:00,12.273558
2011-03-20 04:00:00,3.7831435
2011-03-20 05:00:00,3.262724
2011-03-20 06:00:00,5.7205753
2011-03-20 07:00:00,15.956702
2011-03-20 08:00:00,59.217495
2011-03-20 09:00:00,114.41676
2011-03-20 10:00:00,176.98723
2011-03-20 11:00:00,234.5888
2011-03-20 12:00:00,298.79868
2011-03-20 13:00:00,327.9698
2011-03-20 14:00:00,352.4077
2011-03-20 15:00:00,351.91098
2011-03-20 16:00:00,363.92822
2011-03-20 17:00:00,222.46686
2011-03-20 18:00:00,156.76703
2011-03-20 19:00:00,132.68784
2011-03-20 20:00:00,86.17603
2011-03-20 21:00:00,53.52099
2011-03-20 22:00:00,50.10276
2011-03-20 23:00:00,49.475037
2011-03-21 00:00:00,25.407164
2011-03-21 01:00:00,7.3157916
2011-03-21 02:00:00,5.8147936
2011-03-21 03:00:00,1.0226821
2011-03-21 05:00:00,14.55365
2011-03-21 06:00:00,38.03298
2011-03-21 07:00:00,80.77304
2011-03-21 08:00:00,321.14066
2011-03-21 09:00:00,130.42744
2011-03-21 10:00:00,49.56948
2011-03-21 11:00:00,103.62774
2011-03-21 12:00:00,130.90276
2011-03-21 13:00:00,143.63603
2011-03-21 14:00:00,147.32886
2011-03-21 15:00:00,181.0421
2011-03-21 16:00:00,245.19331
2011-03-21 17:00:00,526.5062
2011-03-21 18:00:00,510.00317
2011-03-21 19:00:00,394.38083
2011-03-21 20:00:00,303.6277
2011-03-21 21:00:00,117.61556
2011-03-21 22:00:00,95.700455
2011-03-21 23:00:00,81.06626
2011-03-22 00:00:00,36.681545
2011-03-22 01:00:00,14.014392
2011-03-22 02:00:00,10.926386
2011-03-22 03:00:00,7.147816
2011-03-22 04:00:00,15.915287
2011-03-22 05:00:00,21.178478
2011-03-22 06:00:00,79.6582
2011-03-22 07:00:00,317.6109
2011-03-22 08:00:00,465.50418
2011-03-22 09:00:00,210.5804
2011-03-22 10:00:00,101.999886
2011-03-22 11:00:00,153.18463
2011-03-22 12:00:00,190.97316
2011-03-22 13:00:00,202.37857
2011-03-22 14:00:00,205.64764
2011-03-22 15:00:00,217.1409
2011-03-22 16:00:00,309.64603
2011-03-22 17:00:00,589.2477
2011-03-22 18:00:00,510.2239
2011-03-22 19:00:00,269.63135
2011-03-22 20:00:00,188.1855
2011-03-22 21:00:00,123.53613
2011-03-22 22:00:00,71.3179
2011-03-22 23:00:00,56.877495
2011-03-23 00:00:00,25.446104
2011-03-23 01:00:00,5.8456984
2011-03-23 02:00:00,2.7173023
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,5.2083015
2011-03-23 06:00:00,34.130497
2011-03-23 07:00:00,178.21155
2011-03-23 08:00:00,393.19046
2011-03-23 09:00:00,152.30716
2011-03-23 10:00:00,37.92456
2011-03-23 11:00:00,57.48887
2011-03-23 12:00:00,69.715164
2011-03-23 13:00:00,63.99821
2011-03-23 14:00:00,88.21652
2011-03-23 15:00:00,81.7835
2011-03-23 16:00:00,186.50247
2011-03-23 17:00:00,395.8508
2011-03-23 18:00:00,181.36093
2011-03-23 19:00:00,119.12069
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,53.768288
2011-03-23 23:00:00,22.39089
2011-03-24 00:00:00,11.5834055
2011-03-24 01:00:00,2.7365289
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,40.544376
2011-03-24 07:00:00,70.42923
2011-03-24 08:00:00,156.25322
2011-03-24 09:00:00,121.46617
2011-03-24 10:00:00,1.1708443
2011-03-24 11:00:00,43.727913
2011-03-24 12:00:00,84.4243
2011-03-24 13:00:00,97.15939
2011-03-24 14:00:00,82.4876
2011-03-24 15:00:00,78.62522
2011-03-24 16:00:00,151.00737
2011-03-24 17:00:00,323.68353
2011-03-24 18:00:00,303.67743
2011-03-24 19:00:00,193.13858
2011-03-24 20:00:00,93.82303
2011-03-24 21:00:00,69.54275
2011-03-24 22:00:00,56.82446
2011-03-24 23:00:00,34.94789
2011-03-25 00:00:00,17.430159
2011-03-25 01:00:00,5.5317597
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.8319097
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.177894
2011-03-25 06:00:00,44.588573
2011-03-25 07:00:00,231.04912
2011-03-25 08:00:00,419.44684
2011-03-25 09:00:00,244.13686
2011-03-25 10:00:00,136.14157
2011-03-25 11:00:00,125.22891
2011-03-25 12:00:00,166.0301
2011-03-25 13:00:00,167.33513
2011-03-25 14:00:00,199.61859
2011-03-25 15:00:00,156.58766
2011-03-25 16:00:00,212.29988
2011-03-25 17:00:00,399.86017
2011-03-25 18:00:00,298.04095
2011-03-25 19:00:00,226.83527
2011-03-25 20:00:00,144.77179
2011-03-25 21:00:00,92.199
2011-03-25 22:00:00,76.85763
2011-03-25 23:00:00,34.72588
2011-03-26 00:00:00,55.022976
2011-03-26 01:00:00,36.01739
2011-03-26 02:00:00,18.47818
2011-03-26 03:00:00,5.081912
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,4.514992
2011-03-26 07:00:00,9.756717
2011-03-26 08:00:00,44.97722
2011-03-26 09:00:00,97.57412
2011-03-26 10:00:00,152.95448
2011-03-26 11:00:00,183.3701
2011-03-26 12:00:00,246.60635
2011-03-26 13:00:00,265.16278
2011-03-26 14:00:00,287.20065
2011-03-26 15:00:00,282.52576
2011-03-26 16:00:00,340.29044
2011-03-26 17:00:00,227.41216
2011-03-26 18:00:00,205.86906
2011-03-26 19:00:00,114.691055
2011-03-26 20:00:00,69.3482
2011-03-26 21:00:00,45.179543
2011-03-26 22:00:00,25.883032
2011-03-26 23:00:00,23.10588
2011-03-27 00:00:00,51.274532
2011-03-27 01:00:00,37.78213
2011-03-27 02:00:00,25.805565
2011-03-27 03:00:00,6.670454
2011-03-27 04:00:00,4.3652525
2011-03-27 06:00:00,8.884674
2011-03-27 07:00:00,12.293875
2011-03-27 08:00:00,39.937355
2011-03-27 09:00:00,106.95553
2011-03-27 10:00:00,148.52242
2011-03-27 11:00:00,181.16835
2011-03-27 12:00:00,252.5632
2011-03-27 13:00:00,224.8006
2011-03-27 14:00:00,224.65916
2011-03-27 15:00:00,215.40295
2011-03-27 16:00:00,204.76582
2011-03-27 17:00:00,185.40627
2011-03-27 18:00:00,129.99904
2011-03-27 19:00:00,97.30899
2011-03-27 20:00:00,41.284626
2011-03-27 21:00:00,27.775736
2011-03-27 22:00:00,18.923613
2011-03-27 23:00:00,11.356128
2011-03-28 00:00:00,12.537301
2011-03-28 01:00:00,6.182765
2011-03-28 02:00:00,4.268735
2011-03-28 03:00:00,3.0755184
2011-03-28 05:00:00,20.532452
2011-03-28 06:00:00,90.76269
2011-03-28 07:00:00,243.33226
2011-03-28 08:00:00,433.58145
2011-03-28 09:00:00,207.04175
2011-03-28 10:00:00,155.70393
2011-03-28 11:00:00,148.25299
2011-03-28 12:00:00,153.3822
2011-03-28 13:00:00,193.08919
2011-03-28 14:00:00,213.9616
2011-03-28 15:00:00,218.08414
2011-03-28 16:00:00,293.643
2011-03-28 17:00:00,455.89288
2011-03-28 18:00:00,395.49072
2011-03-28 19:00:00,276.64703
2011-03-28 20:00:00,200.19582
2011-03-28 21:00:00,168.12363
2011-03-28 22:00:00,101.12041
2011-03-28 23:00:00,93.5371
2011-03-29 00:00:00,33.672916
2011-03-29 01:00:00,18.634567
2011-03-29 02:00:00,15.985974
2011-03-29 03:00:00,15.850121
2011-03-29 04:00:00,5.563495
2011-03-29 05:00:00,27.948975
2011-03-29 06:00:00,90.89498
2011-03-29 07:00:00,243.67613
2011-03-29 08:00:00,473.89276
2011-03-29 09:00:00,297.5495
2011-03-29 10:00:00,200.26852
2011-03-29 11:00:00,190.04088
2011-03-29 12:00:00,255.60146
2011-03-29 13:00:00,258.52383
2011-03-29 14:00:00,257.71893
2011-03-29 15:00:00,271.2987
2011-03-29 16:00:00,340.65826
2011-03-29 17:00:00,555.6281
2011-03-29 18:00:00,438.5608
2011-03-29 19:00:00,325.6023
2011-03-29 20:00:00,227.12584
2011-03-29 21:00:00,137.3211
2011-03-29 22:00:00,81.52821
2011-03-29 23:00:00,66.130585
2011-03-30 00:00:00,29.348536
2011-03-30 01:00:00,29.446428
2011-03-30 02:00:00,4.1648517
2011-03-30 03:00:00,3.3711655
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,18.733395
2011-03-30 06:00:00,93.415245
2011-03-30 07:00:00,291.33337
2011-03-30 08:00:00,486.7646
2011-03-30 09:00:00,246.1942
2011-03-30 10:00:00,133.6168
2011-03-30 11:00:00,125.06779
2011-03-30 12:00:00,179.21489
2011-03-30 13:00:00,165.66357
2011-03-30 14:00:00,128.77348
2011-03-30 15:00:00,27.699482
2011-03-30 16:00:00,53.138165
2011-03-30 17:00:00,170.7197
2011-03-30 18:00:00,201.62967
2011-03-30 19:00:00,141.60887
2011-03-30 20:00:00,25.28355
2011-03-30 21:00:00,56.335747
2011-03-30 22:00:00,9.915765
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,9.72455
2011-03-31 01:00:00,7.505116
2011-03-31 02:00:00,5.9236217
2011-03-31 03:00:00,2.3706286
2011-03-31 04:00:00,1.0648831
2011-03-31 05:00:00,3.9434545
2011-03-31 06:00:00,22.4063
2011-03-31 07:00:00,71.66281
2011-03-31 08:00:00,310.86014
2011-03-31 09:00:00,51.940544
2011-03-31 10:00:00,4.2204266
2011-03-31 11:00:00,27.37089
2011-03-31 12:00:00,38.636284
2011-03-31 13:00:00,60.390476
2011-03-31 14:00:00,54.566113
2011-03-31 15:00:00,17.709013
2011-03-31 16:00:00,110.90997
2011-03-31 17:00:00,251.16414
2011-03-31 18:00:00,264.87585
2011-03-31 19:00:00,189.07971
2011-03-31 20:00:00,20.376339
2011-03-31 21:00:00,69.692406
2011-03-31 22:00:00,0.0
2011-03-31 23:00:00,14.612088
2011-04-20 00:00:00,40.303215
2011-04-20 01:00:00,14.779573
2011-04-20 02:00:00,9.6457405
2011-04-20 03:00:00,2.1627562
2011-04-20 04:00:00,3.4174569
2011-04-20 05:00:00,6.8749685
2011-04-20 06:00:00,97.93235
2011-04-20 07:00:00,320.1497
2011-04-20 08:00:00,561.9706
2011-04-20 09:00:00,281.32623
2011-04-20 10:00:00,171.73962
2011-04-20 11:00:00,186.01224
2011-04-20 12:00:00,264.86414
2011-04-20 13:00:00,254.98117
2011-04-20 14:00:00,238.62384
2011-04-20 15:00:00,258.49564
2011-04-20 16:00:00,408.3522
2011-04-20 17:00:00,698.32227
2011-04-20 18:00:00,589.41095
2011-04-20 19:00:00,501.50342
2011-04-20 20:00:00,332.32578
2011-04-20 21:00:00,281.4314
2011-04-20 22:00:00,195.00262
2011-04-20 23:00:00,196.01738
2011-04-21 00:00:00,43.631855
2011-04-21 01:00:00,14.1884775
2011-04-21 02:00:00,17.092276
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,31.157145
2011-04-21 06:00:00,90.1161
