datetime,count
2011-02-20 01:00:00,20.959824
2011-02-20 02:00:00,24.309399
2011-02-20 03:00:00,0.1905633
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,8.803194
2011-02-20 07:00:00,1.8242241
2011-02-20 08:00:00,29.87955
2011-02-20 09:00:00,65.82556
2011-02-20 10:00:00,141.64526
2011-02-20 11:00:00,190.91492
2011-02-20 12:00:00,254.76831
2011-02-20 13:00:00,287.31793
2011-02-20 14:00:00,336.64978
2011-02-20 15:00:00,322.39148
2011-02-20 16:00:00,295.78632
2011-02-20 17:00:00,223.03949
2011-02-20 18:00:00,120.38133
2011-02-20 19:00:00,101.18512
2011-02-20 20:00:00,67.33893
2011-02-20 21:00:00,65.991585
2011-02-20 22:00:00,51.466515
2011-02-20 23:00:00,56.320087
2011-02-21 00:00:00,45.78172
2011-02-21 01:00:00,24.187326
2011-02-21 02:00:00,15.214339
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,0.0
2011-02-21 07:00:00,38.29925
2011-02-21 08:00:00,169.0893
2011-02-21 09:00:00,157.80933
2011-02-21 10:00:00,158.17755
2011-02-21 11:00:00,172.59575
2011-02-21 12:00:00,217.84592
2011-02-21 13:00:00,143.6051
2011-02-21 14:00:00,187.56624
2011-02-21 15:00:00,183.25652
2011-02-21 16:00:00,161.79408
2011-02-21 17:00:00,175.71796
2011-02-21 18:00:00,163.93323
2011-02-21 19:00:00,130.75984
2011-02-21 20:00:00,74.803116
2011-02-21 21:00:00,60.641186
2011-02-21 22:00:00,32.364647
2011-02-21 23:00:00,31.93862
2011-02-22 06:00:00,34.562378
2011-02-22 07:00:00,123.59591
2011-02-22 08:00:00,241.9509
2011-02-22 09:00:00,115.46457
2011-02-22 10:00:00,56.522957
2011-02-22 11:00:00,49.315105
2011-02-22 12:00:00,86.89262
2011-02-22 13:00:00,84.471695
2011-02-22 14:00:00,58.160133
2011-02-22 15:00:00,61.206467
2011-02-22 16:00:00,76.93833
2011-02-22 17:00:00,187.58069
2011-02-22 18:00:00,181.73906
2011-02-22 19:00:00,122.72743
2011-02-22 20:00:00,80.42743
2011-02-22 21:00:00,59.45759
2011-02-22 22:00:00,38.06935
2011-02-22 23:00:00,35.964584
2011-02-23 00:00:00,8.804119
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,6.735975
2011-02-23 06:00:00,38.98166
2011-02-23 07:00:00,147.05313
2011-02-23 08:00:00,278.95447
2011-02-23 09:00:00,180.3813
2011-02-23 10:00:00,74.325584
2011-02-23 11:00:00,81.04897
2011-02-23 12:00:00,104.375984
2011-02-23 13:00:00,90.48597
2011-02-23 14:00:00,87.92581
2011-02-23 15:00:00,105.52754
2011-02-23 16:00:00,141.59805
2011-02-23 17:00:00,288.27002
2011-02-23 18:00:00,255.43011
2011-02-23 19:00:00,175.32356
2011-02-23 20:00:00,103.98669
2011-02-23 21:00:00,69.68064
2011-02-23 22:00:00,40.231895
2011-02-23 23:00:00,29.947432
2011-02-24 00:00:00,16.914618
2011-02-24 01:00:00,6.9625025
2011-02-24 02:00:00,4.9487286
2011-02-24 03:00:00,1.5548519
2011-02-24 05:00:00,12.021045
2011-02-24 06:00:00,49.767597
2011-02-24 07:00:00,154.76367
2011-02-24 08:00:00,357.49033
2011-02-24 09:00:00,150.36778
2011-02-24 10:00:00,81.82029
2011-02-24 11:00:00,115.481224
2011-02-24 12:00:00,140.05603
2011-02-24 13:00:00,101.81818
2011-02-24 14:00:00,94.78958
2011-02-24 15:00:00,92.370605
2011-02-24 16:00:00,103.70947
2011-02-24 17:00:00,275.3773
2011-02-24 18:00:00,183.60214
2011-02-24 19:00:00,60.204384
2011-02-24 20:00:00,68.343666
2011-02-24 21:00:00,61.094303
2011-02-24 22:00:00,7.558223
2011-02-24 23:00:00,35.288048
2011-02-25 00:00:00,3.4011014
2011-02-25 01:00:00,6.8032427
2011-02-25 02:00:00,5.02011
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,17.136509
2011-02-25 06:00:00,54.481552
2011-02-25 07:00:00,115.75344
2011-02-25 08:00:00,248.5799
2011-02-25 09:00:00,78.92172
2011-02-25 10:00:00,39.747955
2011-02-25 11:00:00,187.09373
2011-02-25 12:00:00,200.32347
2011-02-25 13:00:00,187.8497
2011-02-25 14:00:00,161.66194
2011-02-25 15:00:00,130.17685
2011-02-25 16:00:00,118.92567
2011-02-25 17:00:00,228.26933
2011-02-25 18:00:00,199.80934
2011-02-25 19:00:00,163.62555
2011-02-25 20:00:00,74.98171
2011-02-25 21:00:00,114.918686
2011-02-25 22:00:00,73.20691
2011-02-25 23:00:00,64.385704
2011-02-26 00:00:00,45.068085
2011-02-26 01:00:00,33.245083
2011-02-26 02:00:00,18.234964
2011-02-26 03:00:00,12.893415
2011-02-26 04:00:00,1.6380322
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,14.340484
2011-02-26 08:00:00,48.344505
2011-02-26 09:00:00,96.78506
2011-02-26 10:00:00,180.30504
2011-02-26 11:00:00,208.37683
2011-02-26 12:00:00,255.39691
2011-02-26 13:00:00,248.26125
2011-02-26 14:00:00,224.78738
2011-02-26 15:00:00,203.23175
2011-02-26 16:00:00,222.29562
2011-02-26 17:00:00,211.07419
2011-02-26 18:00:00,138.04
2011-02-26 19:00:00,92.409294
2011-02-26 20:00:00,77.52293
2011-02-26 21:00:00,51.78635
2011-02-26 22:00:00,38.09642
2011-02-26 23:00:00,30.190435
2011-02-27 00:00:00,45.110603
2011-02-27 01:00:00,36.74429
2011-02-27 02:00:00,30.344172
2011-02-27 03:00:00,14.744369
2011-02-27 04:00:00,12.774602
2011-02-27 06:00:00,2.3520007
2011-02-27 07:00:00,33.180935
2011-02-27 08:00:00,61.37709
2011-02-27 09:00:00,119.95891
2011-02-27 10:00:00,141.38388
2011-02-27 11:00:00,222.90254
2011-02-27 12:00:00,303.47452
2011-02-27 13:00:00,341.4739
2011-02-27 14:00:00,326.5252
2011-02-27 15:00:00,372.0391
2011-02-27 16:00:00,376.86768
2011-02-27 17:00:00,209.97502
2011-02-27 18:00:00,158.29308
2011-02-27 19:00:00,125.87539
2011-02-27 20:00:00,109.37051
2011-02-27 21:00:00,85.606094
2011-02-27 22:00:00,69.09292
2011-02-27 23:00:00,43.529324
2011-02-28 00:00:00,33.02481
2011-02-28 01:00:00,2.1434317
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,34.101807
2011-02-28 06:00:00,71.74202
2011-02-28 07:00:00,243.17955
2011-02-28 08:00:00,325.62827
2011-02-28 09:00:00,281.56702
2011-02-28 10:00:00,158.09673
2011-02-28 11:00:00,169.65414
2011-02-28 12:00:00,202.09972
2011-02-28 13:00:00,63.509686
2011-02-28 14:00:00,18.213305
2011-02-28 15:00:00,5.2327514
2011-02-28 16:00:00,110.69884
2011-02-28 17:00:00,113.31398
2011-02-28 18:00:00,180.00714
2011-02-28 19:00:00,87.149895
2011-02-28 20:00:00,62.680527
2011-02-28 21:00:00,86.97412
2011-02-28 22:00:00,4.4813204
2011-02-28 23:00:00,31.831615
2011-03-20 00:00:00,52.963673
2011-03-20 01:00:00,34.19142
2011-03-20 02:00:00,29.319529
2011-03-20 03:00:00,8.181287
2011-03-20 04:00:00,3.4179888
2011-03-20 05:00:00,2.0482008
2011-03-20 06:00:00,5.085165
2011-03-20 07:00:00,19.671398
2011-03-20 08:00:00,62.422935
2011-03-20 09:00:00,117.06796
2011-03-20 10:00:00,175.7717
2011-03-20 11:00:00,240.14876
2011-03-20 12:00:00,296.76385
2011-03-20 13:00:00,342.226
2011-03-20 14:00:00,343.44376
2011-03-20 15:00:00,338.55725
2011-03-20 16:00:00,356.67242
2011-03-20 17:00:00,233.83958
2011-03-20 18:00:00,163.08162
2011-03-20 19:00:00,137.77615
2011-03-20 20:00:00,95.22968
2011-03-20 21:00:00,46.855747
2011-03-20 22:00:00,40.808125
2011-03-20 23:00:00,53.823925
2011-03-21 00:00:00,3.746897
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,4.9508643
2011-03-21 06:00:00,23.377657
2011-03-21 07:00:00,84.07816
2011-03-21 08:00:00,292.99905
2011-03-21 09:00:00,130.31966
2011-03-21 10:00:00,40.86467
2011-03-21 11:00:00,102.02505
2011-03-21 12:00:00,146.02322
2011-03-21 13:00:00,156.594
2011-03-21 14:00:00,157.46217
2011-03-21 15:00:00,180.49237
2011-03-21 16:00:00,239.55544
2011-03-21 17:00:00,500.60492
2011-03-21 18:00:00,505.15463
2011-03-21 19:00:00,360.7513
2011-03-21 20:00:00,305.3447
2011-03-21 21:00:00,111.25953
2011-03-21 22:00:00,94.15182
2011-03-21 23:00:00,91.99181
2011-03-22 00:00:00,36.392197
2011-03-22 01:00:00,19.97705
2011-03-22 02:00:00,9.482318
2011-03-22 03:00:00,5.123078
2011-03-22 04:00:00,15.688448
2011-03-22 05:00:00,17.126713
2011-03-22 06:00:00,77.51678
2011-03-22 07:00:00,337.5121
2011-03-22 08:00:00,501.23837
2011-03-22 09:00:00,227.88475
2011-03-22 10:00:00,138.05592
2011-03-22 11:00:00,165.12099
2011-03-22 12:00:00,185.45006
2011-03-22 13:00:00,211.49985
2011-03-22 14:00:00,193.26193
2011-03-22 15:00:00,220.65587
2011-03-22 16:00:00,303.54773
2011-03-22 17:00:00,557.1342
2011-03-22 18:00:00,503.1421
2011-03-22 19:00:00,293.2574
2011-03-22 20:00:00,163.5033
2011-03-22 21:00:00,115.16259
2011-03-22 22:00:00,56.71212
2011-03-22 23:00:00,50.95018
2011-03-23 00:00:00,25.299793
2011-03-23 01:00:00,4.9672937
2011-03-23 02:00:00,0.49074918
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,33.447548
2011-03-23 07:00:00,200.3511
2011-03-23 08:00:00,389.35803
2011-03-23 09:00:00,152.2176
2011-03-23 10:00:00,23.138695
2011-03-23 11:00:00,56.582623
2011-03-23 12:00:00,75.9849
2011-03-23 13:00:00,84.06486
2011-03-23 14:00:00,83.279335
2011-03-23 15:00:00,86.13226
2011-03-23 16:00:00,197.598
2011-03-23 17:00:00,393.77158
2011-03-23 18:00:00,193.2439
2011-03-23 19:00:00,123.508575
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,43.61291
2011-03-23 23:00:00,39.758114
2011-03-24 00:00:00,10.562803
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,42.696323
2011-03-24 07:00:00,79.14887
2011-03-24 08:00:00,159.6847
2011-03-24 09:00:00,114.12824
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,34.644306
2011-03-24 12:00:00,72.9407
2011-03-24 13:00:00,98.06697
2011-03-24 14:00:00,78.00044
2011-03-24 15:00:00,67.54535
2011-03-24 16:00:00,145.3558
2011-03-24 17:00:00,324.19113
2011-03-24 18:00:00,290.1004
2011-03-24 19:00:00,186.75243
2011-03-24 20:00:00,86.063194
2011-03-24 21:00:00,60.73713
2011-03-24 22:00:00,55.009995
2011-03-24 23:00:00,36.711174
2011-03-25 00:00:00,17.998413
2011-03-25 01:00:00,8.114527
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,45.779373
2011-03-25 07:00:00,258.68912
2011-03-25 08:00:00,412.22482
2011-03-25 09:00:00,244.90633
2011-03-25 10:00:00,135.66946
2011-03-25 11:00:00,139.15375
2011-03-25 12:00:00,172.11859
2011-03-25 13:00:00,184.5608
2011-03-25 14:00:00,202.36626
2011-03-25 15:00:00,160.65791
2011-03-25 16:00:00,224.89304
2011-03-25 17:00:00,394.55313
2011-03-25 18:00:00,319.54803
2011-03-25 19:00:00,249.55724
2011-03-25 20:00:00,160.70883
2011-03-25 21:00:00,108.51384
2011-03-25 22:00:00,67.40571
2011-03-25 23:00:00,42.30403
2011-03-26 00:00:00,72.333954
2011-03-26 01:00:00,47.66469
2011-03-26 02:00:00,17.833473
2011-03-26 03:00:00,1.7414191
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,3.2370162
2011-03-26 07:00:00,14.475359
2011-03-26 08:00:00,40.590397
2011-03-26 09:00:00,82.8055
2011-03-26 10:00:00,142.93523
2011-03-26 11:00:00,178.44333
2011-03-26 12:00:00,257.13712
2011-03-26 13:00:00,294.9537
2011-03-26 14:00:00,295.17932
2011-03-26 15:00:00,288.30038
2011-03-26 16:00:00,334.33328
2011-03-26 17:00:00,233.43001
2011-03-26 18:00:00,204.99915
2011-03-26 19:00:00,110.73932
2011-03-26 20:00:00,61.893124
2011-03-26 21:00:00,41.422966
2011-03-26 22:00:00,5.78512
2011-03-26 23:00:00,10.481272
2011-03-27 00:00:00,64.17139
2011-03-27 01:00:00,43.39894
2011-03-27 02:00:00,27.37836
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,8.80242
2011-03-27 08:00:00,32.744286
2011-03-27 09:00:00,95.051765
2011-03-27 10:00:00,161.46921
2011-03-27 11:00:00,162.96742
2011-03-27 12:00:00,252.78154
2011-03-27 13:00:00,246.56136
2011-03-27 14:00:00,219.38062
2011-03-27 15:00:00,218.18913
2011-03-27 16:00:00,196.45262
2011-03-27 17:00:00,191.12508
2011-03-27 18:00:00,137.76282
2011-03-27 19:00:00,88.65213
2011-03-27 20:00:00,18.493698
2011-03-27 21:00:00,13.623963
2011-03-27 22:00:00,0.0
2011-03-27 23:00:00,0.0
2011-03-28 00:00:00,15.321794
2011-03-28 01:00:00,4.332669
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,15.706374
2011-03-28 06:00:00,88.36815
2011-03-28 07:00:00,266.30084
2011-03-28 08:00:00,428.1338
2011-03-28 09:00:00,229.08737
2011-03-28 10:00:00,183.32787
2011-03-28 11:00:00,164.78615
2011-03-28 12:00:00,170.66096
2011-03-28 13:00:00,222.93217
2011-03-28 14:00:00,254.27322
2011-03-28 15:00:00,230.4823
2011-03-28 16:00:00,315.90692
2011-03-28 17:00:00,465.83917
2011-03-28 18:00:00,419.68073
2011-03-28 19:00:00,307.39587
2011-03-28 20:00:00,218.73203
2011-03-28 21:00:00,181.44687
2011-03-28 22:00:00,95.628334
2011-03-28 23:00:00,87.627686
2011-03-29 00:00:00,26.257431
2011-03-29 01:00:00,15.82248
2011-03-29 02:00:00,8.0393715
2011-03-29 03:00:00,9.664739
2011-03-29 04:00:00,0.74201745
2011-03-29 05:00:00,14.882686
2011-03-29 06:00:00,101.93311
2011-03-29 07:00:00,256.22345
2011-03-29 08:00:00,451.49997
2011-03-29 09:00:00,295.94208
2011-03-29 10:00:00,216.3777
2011-03-29 11:00:00,204.25569
2011-03-29 12:00:00,280.27664
2011-03-29 13:00:00,263.22208
2011-03-29 14:00:00,260.4942
2011-03-29 15:00:00,289.3285
2011-03-29 16:00:00,377.31378
2011-03-29 17:00:00,577.5615
2011-03-29 18:00:00,460.01382
2011-03-29 19:00:00,342.62006
2011-03-29 20:00:00,247.06364
2011-03-29 21:00:00,130.92729
2011-03-29 22:00:00,76.11773
2011-03-29 23:00:00,79.05975
2011-03-30 00:00:00,36.722656
2011-03-30 01:00:00,31.004423
2011-03-30 02:00:00,6.3955145
2011-03-30 03:00:00,15.246396
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,13.55569
2011-03-30 06:00:00,94.404335
2011-03-30 07:00:00,305.1046
2011-03-30 08:00:00,466.06964
2011-03-30 09:00:00,253.05563
2011-03-30 10:00:00,136.1912
2011-03-30 11:00:00,139.96675
2011-03-30 12:00:00,181.19154
2011-03-30 13:00:00,176.35771
2011-03-30 14:00:00,117.34842
2011-03-30 15:00:00,10.647161
2011-03-30 16:00:00,66.46297
2011-03-30 17:00:00,204.41243
2011-03-30 18:00:00,196.19937
2011-03-30 19:00:00,134.10587
2011-03-30 20:00:00,24.9428
2011-03-30 21:00:00,71.399994
2011-03-30 22:00:00,26.393887
2011-03-30 23:00:00,2.6601207
2011-03-31 00:00:00,10.107102
2011-03-31 01:00:00,9.66399
2011-03-31 02:00:00,7.3051834
2011-03-31 03:00:00,4.8831496
2011-03-31 04:00:00,0.27944914
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,13.032572
2011-03-31 07:00:00,85.36213
2011-03-31 08:00:00,293.24762
2011-03-31 09:00:00,55.715504
2011-03-31 10:00:00,11.55565
2011-03-31 11:00:00,43.97976
2011-03-31 12:00:00,58.34099
2011-03-31 13:00:00,80.07446
2011-03-31 14:00:00,71.537994
2011-03-31 15:00:00,8.346848
2011-03-31 16:00:00,116.24298
2011-03-31 17:00:00,241.58713
2011-03-31 18:00:00,247.51752
2011-03-31 19:00:00,185.80986
2011-03-31 20:00:00,22.347237
2011-03-31 21:00:00,74.7268
2011-03-31 22:00:00,12.963867
2011-03-31 23:00:00,38.97196
2011-04-20 00:00:00,41.022655
2011-04-20 01:00:00,16.876293
2011-04-20 02:00:00,6.8768754
2011-04-20 03:00:00,3.2764673
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,0.0
2011-04-20 06:00:00,91.79164
2011-04-20 07:00:00,296.3673
2011-04-20 08:00:00,582.0419
2011-04-20 09:00:00,286.14084
2011-04-20 10:00:00,175.02893
2011-04-20 11:00:00,186.52216
2011-04-20 12:00:00,252.3226
2011-04-20 13:00:00,252.82527
2011-04-20 14:00:00,238.65125
2011-04-20 15:00:00,266.73688
2011-04-20 16:00:00,409.90408
2011-04-20 17:00:00,701.12024
2011-04-20 18:00:00,652.0481
2011-04-20 19:00:00,508.762
2011-04-20 20:00:00,327.5488
2011-04-20 21:00:00,273.00412
2011-04-20 22:00:00,188.81108
2011-04-20 23:00:00,229.5234
2011-04-21 00:00:00,34.834965
2011-04-21 01:00:00,13.966651
2011-04-21 02:00:00,4.138561
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,40.405327
2011-04-21 06:00:00,109.22194
2011-04-21 07:00:00,290.98236
2011-04-21 08:00:00,453.72046
2011-04-21 09:00:00,255.76498
