datetime,count
2011-01-26 11:00:00,9.33955
2011-01-26 12:00:00,12.158735
2011-01-26 13:00:00,5.731313
2011-01-26 14:00:00,2.5516026
2011-01-26 15:00:00,13.124805
2011-01-26 16:00:00,26.098825
2011-01-26 17:00:00,62.14346
2011-01-27 16:00:00,77.260475
2011-01-27 17:00:00,172.03232
2011-01-27 18:00:00,134.35631
2011-01-27 19:00:00,98.50578
2011-01-27 20:00:00,67.008156
2011-01-27 21:00:00,58.03919
2011-01-27 22:00:00,37.673565
2011-01-27 23:00:00,40.50542
2011-01-28 00:00:00,19.016981
2011-01-28 01:00:00,10.882474
2011-01-28 02:00:00,8.358673
2011-01-28 03:00:00,6.3264103
2011-01-28 05:00:00,11.777845
2011-01-28 06:00:00,54.619797
2011-01-28 07:00:00,147.2221
2011-01-28 08:00:00,318.2998
2011-01-28 09:00:00,128.41138
2011-01-28 10:00:00,63.03549
2011-01-28 11:00:00,33.657803
2011-01-28 12:00:00,31.905815
2011-01-28 13:00:00,25.251558
2011-01-28 14:00:00,16.533659
2011-01-28 15:00:00,45.46545
2011-01-28 16:00:00,32.345493
2011-01-28 17:00:00,175.00449
2011-01-28 18:00:00,174.06308
2011-01-28 19:00:00,136.47964
2011-01-28 20:00:00,97.98018
2011-01-28 21:00:00,58.236153
2011-01-28 22:00:00,36.94636
2011-01-28 23:00:00,44.885994
2011-01-29 00:00:00,32.10307
2011-01-29 01:00:00,30.346113
2011-01-29 02:00:00,26.360237
2011-01-29 03:00:00,13.191614
2011-01-29 04:00:00,7.929505
2011-01-29 06:00:00,3.6371112
2011-01-29 07:00:00,16.469637
2011-01-29 08:00:00,36.182285
2011-01-29 09:00:00,72.66928
2011-01-29 10:00:00,110.14846
2011-01-29 11:00:00,123.95399
2011-01-29 12:00:00,152.66241
2011-01-29 13:00:00,190.19101
2011-01-29 14:00:00,171.217
2011-01-29 15:00:00,142.68666
2011-01-29 16:00:00,155.54816
2011-01-29 17:00:00,100.443596
2011-01-29 18:00:00,73.12417
2011-01-29 19:00:00,68.43094
2011-01-29 20:00:00,46.794174
2011-01-29 21:00:00,45.149
2011-01-29 22:00:00,39.04736
2011-01-29 23:00:00,37.74566
2011-01-30 00:00:00,45.25131
2011-01-30 01:00:00,28.90377
2011-01-30 02:00:00,26.49946
2011-01-30 03:00:00,11.082224
2011-01-30 04:00:00,1.0067769
2011-01-30 05:00:00,1.7561283
2011-01-30 07:00:00,4.9754715
2011-01-30 08:00:00,41.304184
2011-01-30 09:00:00,81.750755
2011-01-30 10:00:00,144.42166
2011-01-30 11:00:00,143.60757
2011-01-30 12:00:00,232.26749
2011-01-30 13:00:00,194.81247
2011-01-30 14:00:00,183.97597
2011-01-30 15:00:00,201.92247
2011-01-30 16:00:00,186.47282
2011-01-30 17:00:00,155.36665
2011-01-30 18:00:00,85.541855
2011-01-30 19:00:00,68.07707
2011-01-30 20:00:00,80.21593
2011-01-30 21:00:00,65.73201
2011-01-30 22:00:00,52.752384
2011-01-30 23:00:00,47.363335
2011-01-31 00:00:00,30.972351
2011-01-31 01:00:00,6.757723
2011-01-31 02:00:00,3.617789
2011-01-31 03:00:00,2.4457543
2011-01-31 04:00:00,12.933396
2011-01-31 05:00:00,7.4392977
2011-01-31 06:00:00,13.203536
2011-01-31 07:00:00,137.74094
2011-01-31 08:00:00,263.88623
2011-01-31 09:00:00,116.18996
2011-01-31 10:00:00,43.960052
2011-01-31 11:00:00,41.837322
2011-01-31 12:00:00,58.851635
2011-01-31 13:00:00,44.214016
2011-01-31 14:00:00,45.81967
2011-01-31 15:00:00,34.238922
2011-01-31 16:00:00,64.546715
2011-01-31 17:00:00,150.95406
2011-01-31 18:00:00,152.42235
2011-01-31 19:00:00,159.83658
2011-01-31 20:00:00,104.39865
2011-01-31 21:00:00,78.50456
2011-01-31 22:00:00,29.981464
2011-01-31 23:00:00,33.212406
2011-02-20 00:00:00,44.148457
2011-02-20 01:00:00,20.184893
2011-02-20 02:00:00,29.279232
2011-02-20 03:00:00,11.526501
2011-02-20 04:00:00,1.1864425
2011-02-20 06:00:00,10.846454
2011-02-20 07:00:00,7.903425
2011-02-20 08:00:00,42.90148
2011-02-20 09:00:00,67.14838
2011-02-20 10:00:00,153.0437
2011-02-20 11:00:00,191.49722
2011-02-20 12:00:00,269.32874
2011-02-20 13:00:00,304.83493
2011-02-20 14:00:00,339.28122
2011-02-20 15:00:00,341.09567
2011-02-20 16:00:00,303.93503
2011-02-20 17:00:00,225.50684
2011-02-20 18:00:00,87.76037
2011-02-20 19:00:00,67.554306
2011-02-20 20:00:00,48.944035
2011-02-20 21:00:00,69.29349
2011-02-20 22:00:00,60.660347
2011-02-20 23:00:00,56.37249
2011-02-21 00:00:00,52.034115
2011-02-21 01:00:00,41.09427
2011-02-21 02:00:00,32.9504
2011-02-21 03:00:00,15.865198
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,15.645482
2011-02-21 07:00:00,64.610664
2011-02-21 08:00:00,183.30371
2011-02-21 09:00:00,162.15236
2011-02-21 10:00:00,151.65082
2011-02-21 11:00:00,155.5807
2011-02-21 12:00:00,222.47557
2011-02-21 13:00:00,139.96414
2011-02-21 14:00:00,202.47644
2011-02-21 15:00:00,222.73674
2011-02-21 16:00:00,185.95807
2011-02-21 17:00:00,194.21732
2011-02-21 18:00:00,151.5578
2011-02-21 19:00:00,127.96789
2011-02-21 20:00:00,94.89195
2011-02-21 21:00:00,72.99078
2011-02-21 22:00:00,41.45173
2011-02-21 23:00:00,41.462765
2011-02-22 06:00:00,26.415705
2011-02-22 07:00:00,102.77085
2011-02-22 08:00:00,236.88966
2011-02-22 09:00:00,109.4047
2011-02-22 10:00:00,41.204662
2011-02-22 11:00:00,54.47864
2011-02-22 12:00:00,99.20935
2011-02-22 13:00:00,85.64062
2011-02-22 14:00:00,61.27481
2011-02-22 15:00:00,62.887814
2011-02-22 16:00:00,71.795074
2011-02-22 17:00:00,174.86385
2011-02-22 18:00:00,164.20026
2011-02-22 19:00:00,117.50527
2011-02-22 20:00:00,80.57329
2011-02-22 21:00:00,63.80084
2011-02-22 22:00:00,36.535904
2011-02-22 23:00:00,35.85077
2011-02-23 00:00:00,10.159298
2011-02-23 01:00:00,3.7013586
2011-02-23 02:00:00,3.380801
2011-02-23 03:00:00,0.7640095
2011-02-23 05:00:00,11.453842
2011-02-23 06:00:00,44.282272
2011-02-23 07:00:00,142.07915
2011-02-23 08:00:00,287.9528
2011-02-23 09:00:00,191.11014
2011-02-23 10:00:00,66.75579
2011-02-23 11:00:00,82.77485
2011-02-23 12:00:00,88.29067
2011-02-23 13:00:00,88.13698
2011-02-23 14:00:00,91.28377
2011-02-23 15:00:00,129.00241
2011-02-23 16:00:00,153.05595
2011-02-23 17:00:00,313.88858
2011-02-23 18:00:00,263.98584
2011-02-23 19:00:00,176.00778
2011-02-23 20:00:00,103.29954
2011-02-23 21:00:00,70.03711
2011-02-23 22:00:00,42.72611
2011-02-23 23:00:00,39.856052
2011-02-24 00:00:00,15.542504
2011-02-24 01:00:00,10.446288
2011-02-24 02:00:00,6.886718
2011-02-24 03:00:00,5.852354
2011-02-24 05:00:00,10.25868
2011-02-24 06:00:00,42.52736
2011-02-24 07:00:00,150.95432
2011-02-24 08:00:00,367.6948
2011-02-24 09:00:00,163.88226
2011-02-24 10:00:00,95.77603
2011-02-24 11:00:00,108.57963
2011-02-24 12:00:00,128.3999
2011-02-24 13:00:00,90.24794
2011-02-24 14:00:00,84.50293
2011-02-24 15:00:00,109.102936
2011-02-24 16:00:00,104.15265
2011-02-24 17:00:00,272.36487
2011-02-24 18:00:00,169.982
2011-02-24 19:00:00,64.25297
2011-02-24 20:00:00,74.85021
2011-02-24 21:00:00,70.10591
2011-02-24 22:00:00,10.95863
2011-02-24 23:00:00,41.768715
2011-02-25 00:00:00,13.983456
2011-02-25 01:00:00,4.1186953
2011-02-25 02:00:00,2.2073343
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,5.674553
2011-02-25 06:00:00,59.09468
2011-02-25 07:00:00,125.95775
2011-02-25 08:00:00,274.11642
2011-02-25 09:00:00,76.82513
2011-02-25 10:00:00,49.90997
2011-02-25 11:00:00,208.30283
2011-02-25 12:00:00,217.019
2011-02-25 13:00:00,203.37476
2011-02-25 14:00:00,159.767
2011-02-25 15:00:00,122.106865
2011-02-25 16:00:00,118.674835
2011-02-25 17:00:00,210.82068
2011-02-25 18:00:00,198.77818
2011-02-25 19:00:00,155.25874
2011-02-25 20:00:00,70.79118
2011-02-25 21:00:00,102.4132
2011-02-25 22:00:00,69.8046
2011-02-25 23:00:00,63.80716
2011-02-26 00:00:00,43.067074
2011-02-26 01:00:00,31.622461
2011-02-26 02:00:00,20.064642
2011-02-26 03:00:00,17.856617
2011-02-26 04:00:00,2.1302643
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.8599501
2011-02-26 07:00:00,16.892067
2011-02-26 08:00:00,48.575214
2011-02-26 09:00:00,98.296005
2011-02-26 10:00:00,171.78963
2011-02-26 11:00:00,204.4572
2011-02-26 12:00:00,254.64516
2011-02-26 13:00:00,257.00906
2011-02-26 14:00:00,226.10416
2011-02-26 15:00:00,209.77371
2011-02-26 16:00:00,224.32909
2011-02-26 17:00:00,217.03723
2011-02-26 18:00:00,132.10262
2011-02-26 19:00:00,96.23487
2011-02-26 20:00:00,75.98272
2011-02-26 21:00:00,53.040768
2011-02-26 22:00:00,44.743538
2011-02-26 23:00:00,37.330242
2011-02-27 00:00:00,45.33985
2011-02-27 01:00:00,37.794216
2011-02-27 02:00:00,34.331112
2011-02-27 03:00:00,17.267294
2011-02-27 04:00:00,12.289051
2011-02-27 06:00:00,6.871352
2011-02-27 07:00:00,37.3381
2011-02-27 08:00:00,66.76796
2011-02-27 09:00:00,111.00018
2011-02-27 10:00:00,137.80199
2011-02-27 11:00:00,209.61241
2011-02-27 12:00:00,310.5317
2011-02-27 13:00:00,349.8086
2011-02-27 14:00:00,358.2031
2011-02-27 15:00:00,397.40652
2011-02-27 16:00:00,412.4347
2011-02-27 17:00:00,239.2132
2011-02-27 18:00:00,167.44048
2011-02-27 19:00:00,125.24905
2011-02-27 20:00:00,103.07609
2011-02-27 21:00:00,77.43032
2011-02-27 22:00:00,52.843807
2011-02-27 23:00:00,37.331573
2011-02-28 00:00:00,20.797203
2011-02-28 01:00:00,9.442126
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,13.566688
2011-02-28 06:00:00,57.147335
2011-02-28 07:00:00,208.2742
2011-02-28 08:00:00,322.02744
2011-02-28 09:00:00,291.4449
2011-02-28 10:00:00,164.53296
2011-02-28 11:00:00,161.23148
2011-02-28 12:00:00,196.27286
2011-02-28 13:00:00,77.68394
2011-02-28 14:00:00,26.02398
2011-02-28 15:00:00,18.05754
2011-02-28 16:00:00,102.35606
2011-02-28 17:00:00,105.80356
2011-02-28 18:00:00,197.11226
2011-02-28 19:00:00,78.20422
2011-02-28 20:00:00,55.160355
2011-02-28 21:00:00,93.356186
2011-02-28 22:00:00,11.587397
2011-02-28 23:00:00,37.509903
2011-03-20 00:00:00,46.030937
2011-03-20 01:00:00,41.4853
2011-03-20 02:00:00,28.688272
2011-03-20 03:00:00,10.386296
2011-03-20 04:00:00,2.381561
2011-03-20 05:00:00,2.3469148
2011-03-20 06:00:00,4.197132
2011-03-20 07:00:00,14.167798
2011-03-20 08:00:00,58.128918
2011-03-20 09:00:00,113.714516
2011-03-20 10:00:00,167.00179
2011-03-20 11:00:00,235.50816
2011-03-20 12:00:00,303.9581
2011-03-20 13:00:00,342.7382
2011-03-20 14:00:00,373.29395
2011-03-20 15:00:00,371.36578
2011-03-20 16:00:00,381.97253
2011-03-20 17:00:00,226.68118
2011-03-20 18:00:00,147.9307
2011-03-20 19:00:00,123.66803
2011-03-20 20:00:00,82.15445
2011-03-20 21:00:00,53.019844
2011-03-20 22:00:00,53.092735
2011-03-20 23:00:00,56.416897
2011-03-21 00:00:00,20.610096
2011-03-21 01:00:00,5.7131214
2011-03-21 02:00:00,4.4261065
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,15.191956
2011-03-21 06:00:00,26.791023
2011-03-21 07:00:00,71.5931
2011-03-21 08:00:00,292.4898
2011-03-21 09:00:00,120.869125
2011-03-21 10:00:00,44.34928
2011-03-21 11:00:00,102.219246
2011-03-21 12:00:00,131.8622
2011-03-21 13:00:00,129.72104
2011-03-21 14:00:00,134.91573
2011-03-21 15:00:00,171.28229
2011-03-21 16:00:00,245.57532
2011-03-21 17:00:00,524.3159
2011-03-21 18:00:00,495.52225
2011-03-21 19:00:00,387.45248
2011-03-21 20:00:00,302.80637
2011-03-21 21:00:00,114.640854
2011-03-21 22:00:00,80.57925
2011-03-21 23:00:00,82.6224
2011-03-22 00:00:00,35.363804
2011-03-22 01:00:00,15.238468
2011-03-22 02:00:00,10.099439
2011-03-22 03:00:00,4.9764667
2011-03-22 04:00:00,18.209324
2011-03-22 05:00:00,19.756685
2011-03-22 06:00:00,68.13407
2011-03-22 07:00:00,318.411
2011-03-22 08:00:00,462.74924
2011-03-22 09:00:00,203.14117
2011-03-22 10:00:00,106.39346
2011-03-22 11:00:00,152.84723
2011-03-22 12:00:00,190.2774
2011-03-22 13:00:00,206.52316
2011-03-22 14:00:00,205.07198
2011-03-22 15:00:00,221.98076
2011-03-22 16:00:00,299.9813
2011-03-22 17:00:00,574.8649
2011-03-22 18:00:00,487.34134
2011-03-22 19:00:00,279.55777
2011-03-22 20:00:00,190.82225
2011-03-22 21:00:00,121.49696
2011-03-22 22:00:00,60.79287
2011-03-22 23:00:00,60.731876
2011-03-23 00:00:00,27.175394
2011-03-23 01:00:00,5.1562414
2011-03-23 02:00:00,1.7776464
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,4.8235707
2011-03-23 06:00:00,14.453707
2011-03-23 07:00:00,164.63786
2011-03-23 08:00:00,375.72034
2011-03-23 09:00:00,138.96994
2011-03-23 10:00:00,25.077785
2011-03-23 11:00:00,48.95232
2011-03-23 12:00:00,57.611156
2011-03-23 13:00:00,65.035805
2011-03-23 14:00:00,84.564926
2011-03-23 15:00:00,75.67997
2011-03-23 16:00:00,186.67375
2011-03-23 17:00:00,396.12158
2011-03-23 18:00:00,184.0945
2011-03-23 19:00:00,113.161156
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,41.096245
2011-03-23 23:00:00,20.450146
2011-03-24 00:00:00,11.757193
2011-03-24 01:00:00,0.29967108
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,23.641489
2011-03-24 07:00:00,62.57745
2011-03-24 08:00:00,141.7791
2011-03-24 09:00:00,115.664314
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,27.229935
2011-03-24 12:00:00,82.60396
2011-03-24 13:00:00,87.54541
2011-03-24 14:00:00,76.62248
2011-03-24 15:00:00,69.57935
2011-03-24 16:00:00,142.60489
2011-03-24 17:00:00,313.85385
2011-03-24 18:00:00,291.6552
2011-03-24 19:00:00,180.80008
2011-03-24 20:00:00,80.88009
2011-03-24 21:00:00,58.72881
2011-03-24 22:00:00,44.329315
2011-03-24 23:00:00,34.42458
2011-03-25 00:00:00,18.341139
2011-03-25 01:00:00,3.7963665
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.15383591
2011-03-25 06:00:00,36.764606
2011-03-25 07:00:00,238.64308
2011-03-25 08:00:00,421.899
2011-03-25 09:00:00,257.2779
2011-03-25 10:00:00,147.81438
2011-03-25 11:00:00,133.35976
2011-03-25 12:00:00,176.60371
2011-03-25 13:00:00,174.30643
2011-03-25 14:00:00,205.22089
2011-03-25 15:00:00,149.97488
2011-03-25 16:00:00,219.20201
2011-03-25 17:00:00,402.17392
2011-03-25 18:00:00,287.81445
2011-03-25 19:00:00,214.34206
2011-03-25 20:00:00,142.39343
2011-03-25 21:00:00,91.25631
2011-03-25 22:00:00,73.018486
2011-03-25 23:00:00,38.37201
2011-03-26 00:00:00,55.13494
2011-03-26 01:00:00,32.077293
2011-03-26 02:00:00,12.828571
2011-03-26 03:00:00,0.8207264
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,3.2620366
2011-03-26 07:00:00,4.8412576
2011-03-26 08:00:00,41.120277
2011-03-26 09:00:00,79.586754
2011-03-26 10:00:00,137.91666
2011-03-26 11:00:00,164.49756
2011-03-26 12:00:00,220.23886
2011-03-26 13:00:00,246.7109
2011-03-26 14:00:00,267.9047
2011-03-26 15:00:00,262.96274
2011-03-26 16:00:00,330.18164
2011-03-26 17:00:00,223.31828
2011-03-26 18:00:00,200.19392
2011-03-26 19:00:00,114.981705
2011-03-26 20:00:00,69.24337
2011-03-26 21:00:00,41.378197
2011-03-26 22:00:00,16.170238
2011-03-26 23:00:00,22.033543
2011-03-27 00:00:00,46.835785
2011-03-27 01:00:00,40.021606
2011-03-27 02:00:00,30.289547
2011-03-27 03:00:00,9.960293
2011-03-27 04:00:00,3.5540023
2011-03-27 06:00:00,11.661194
2011-03-27 07:00:00,12.824572
2011-03-27 08:00:00,43.47107
2011-03-27 09:00:00,99.738785
2011-03-27 10:00:00,157.67621
2011-03-27 11:00:00,171.88121
2011-03-27 12:00:00,246.21678
2011-03-27 13:00:00,199.71956
2011-03-27 14:00:00,204.9058
2011-03-27 15:00:00,199.22713
2011-03-27 16:00:00,178.91324
2011-03-27 17:00:00,166.8899
2011-03-27 18:00:00,101.77889
2011-03-27 19:00:00,74.7316
2011-03-27 20:00:00,23.705332
2011-03-27 21:00:00,11.868596
2011-03-27 22:00:00,1.5349828
2011-03-27 23:00:00,0.0
2011-03-28 00:00:00,12.383846
2011-03-28 01:00:00,4.86466
2011-03-28 02:00:00,2.3772929
2011-03-28 03:00:00,0.55200064
2011-03-28 05:00:00,26.1339
2011-03-28 06:00:00,97.39666
2011-03-28 07:00:00,260.15506
2011-03-28 08:00:00,436.96155
2011-03-28 09:00:00,211.39775
2011-03-28 10:00:00,170.35855
2011-03-28 11:00:00,144.05658
2011-03-28 12:00:00,157.50659
2011-03-28 13:00:00,199.78992
2011-03-28 14:00:00,233.15779
2011-03-28 15:00:00,232.55324
2011-03-28 16:00:00,306.70337
2011-03-28 17:00:00,456.62802
2011-03-28 18:00:00,390.9984
2011-03-28 19:00:00,284.68372
2011-03-28 20:00:00,206.1571
2011-03-28 21:00:00,177.2284
2011-03-28 22:00:00,94.600296
2011-03-28 23:00:00,103.3501
2011-03-29 00:00:00,39.075333
2011-03-29 01:00:00,21.434912
2011-03-29 02:00:00,19.081427
2011-03-29 03:00:00,18.827375
2011-03-29 04:00:00,3.9053373
2011-03-29 05:00:00,33.75736
2011-03-29 06:00:00,96.4808
2011-03-29 07:00:00,255.70557
2011-03-29 08:00:00,468.9511
2011-03-29 09:00:00,309.13077
2011-03-29 10:00:00,210.5566
2011-03-29 11:00:00,189.76712
2011-03-29 12:00:00,279.70386
2011-03-29 13:00:00,274.0497
2011-03-29 14:00:00,275.396
2011-03-29 15:00:00,291.8068
2011-03-29 16:00:00,355.497
2011-03-29 17:00:00,550.5339
2011-03-29 18:00:00,436.83832
2011-03-29 19:00:00,330.85645
2011-03-29 20:00:00,224.64645
2011-03-29 21:00:00,136.63222
2011-03-29 22:00:00,74.501205
2011-03-29 23:00:00,66.60057
2011-03-30 00:00:00,29.303787
2011-03-30 01:00:00,33.26353
2011-03-30 02:00:00,3.579446
2011-03-30 03:00:00,0.72111404
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,13.389767
2011-03-30 06:00:00,86.51285
2011-03-30 07:00:00,287.28473
2011-03-30 08:00:00,469.10867
2011-03-30 09:00:00,253.15785
2011-03-30 10:00:00,136.9681
2011-03-30 11:00:00,128.94775
2011-03-30 12:00:00,186.37459
2011-03-30 13:00:00,169.28352
2011-03-30 14:00:00,129.14723
2011-03-30 15:00:00,22.437098
2011-03-30 16:00:00,50.040203
2011-03-30 17:00:00,163.77768
2011-03-30 18:00:00,190.80975
2011-03-30 19:00:00,129.54765
2011-03-30 20:00:00,26.796995
2011-03-30 21:00:00,58.736153
2011-03-30 22:00:00,8.17529
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,11.75691
2011-03-31 01:00:00,8.598063
2011-03-31 02:00:00,7.0693116
2011-03-31 03:00:00,3.2227228
2011-03-31 04:00:00,1.4011761
2011-03-31 05:00:00,4.1121354
2011-03-31 06:00:00,21.433382
2011-03-31 07:00:00,67.04808
2011-03-31 08:00:00,285.2795
2011-03-31 09:00:00,51.97126
2011-03-31 10:00:00,4.233455
2011-03-31 11:00:00,23.74776
2011-03-31 12:00:00,32.97868
2011-03-31 13:00:00,58.33824
2011-03-31 14:00:00,52.041054
2011-03-31 15:00:00,9.568339
2011-03-31 16:00:00,97.9791
2011-03-31 17:00:00,229.70601
2011-03-31 18:00:00,248.265
2011-03-31 19:00:00,174.3172
2011-03-31 20:00:00,16.267817
2011-03-31 21:00:00,64.62168
2011-03-31 22:00:00,0.0
2011-03-31 23:00:00,13.830774
2011-04-20 00:00:00,40.284443
2011-04-20 01:00:00,13.567988
2011-04-20 02:00:00,7.3846054
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,1.280397
2011-04-20 05:00:00,1.750759
2011-04-20 06:00:00,92.8802
2011-04-20 07:00:00,320.122
2011-04-20 08:00:00,566.6022
2011-04-20 09:00:00,278.4272
2011-04-20 10:00:00,168.92976
2011-04-20 11:00:00,183.37106
2011-04-20 12:00:00,262.83942
2011-04-20 13:00:00,251.26231
2011-04-20 14:00:00,241.02802
2011-04-20 15:00:00,249.89188
2011-04-20 16:00:00,406.4197
2011-04-20 17:00:00,690.0497
2011-04-20 18:00:00,595.1848
2011-04-20 19:00:00,506.9006
2011-04-20 20:00:00,331.64606
2011-04-20 21:00:00,277.04575
2011-04-20 22:00:00,189.00348
2011-04-20 23:00:00,209.58499
2011-04-21 00:00:00,38.113995
2011-04-21 01:00:00,11.5637245
2011-04-21 02:00:00,12.640994
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,32.07058
2011-04-21 06:00:00,92.12537
2011-04-21 07:00:00,273.99338
