datetime,count
2011-01-22 17:00:00,75.67386
2011-01-22 18:00:00,0.0
2011-01-22 19:00:00,3.2907765
2011-01-22 20:00:00,0.0
2011-01-22 21:00:00,0.0
2011-01-22 22:00:00,13.479092
2011-01-22 23:00:00,11.830493
2011-01-23 00:00:00,7.7094493
2011-01-23 01:00:00,7.7094493
2011-01-23 02:00:00,15.836698
2011-01-23 03:00:00,15.836698
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,0.0
2011-01-23 10:00:00,0.0
2011-01-23 11:00:00,0.6815812
2011-01-23 12:00:00,1.9189917
2011-01-23 13:00:00,0.0
2011-01-23 14:00:00,25.559162
2011-01-23 15:00:00,25.559162
2011-01-23 16:00:00,22.99626
2011-01-23 17:00:00,14.542471
2011-01-23 18:00:00,17.91779
2011-01-23 19:00:00,23.93454
2011-01-23 20:00:00,0.0
2011-01-23 21:00:00,0.29968563
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,27.8618
2011-01-24 01:00:00,20.91934
2011-01-24 03:00:00,9.436122
2011-01-24 04:00:00,56.750137
2011-01-24 05:00:00,56.750137
2011-01-24 06:00:00,17.73322
2011-01-24 07:00:00,24.638422
2011-01-24 08:00:00,18.632107
2011-01-24 09:00:00,15.991466
2011-01-24 10:00:00,15.957834
2011-01-24 11:00:00,33.875687
2011-01-24 12:00:00,52.35946
2011-01-24 13:00:00,42.82637
2011-01-24 14:00:00,50.43269
2011-01-24 15:00:00,59.984222
2011-01-24 16:00:00,28.793924
2011-01-24 17:00:00,22.936415
2011-01-24 18:00:00,18.497654
2011-01-24 19:00:00,31.756264
2011-01-24 20:00:00,18.497654
2011-01-24 21:00:00,19.407513
2011-01-24 22:00:00,36.611343
2011-01-24 23:00:00,48.88258
2011-01-25 00:00:00,38.25167
2011-01-25 01:00:00,57.482346
2011-01-25 02:00:00,15.382783
2011-01-25 04:00:00,32.49661
2011-01-25 05:00:00,17.66374
2011-01-25 06:00:00,30.162891
2011-01-25 07:00:00,21.62668
2011-01-25 08:00:00,68.97049
2011-01-25 09:00:00,70.332184
2011-01-25 10:00:00,94.8967
2011-01-25 11:00:00,103.51448
2011-01-25 12:00:00,89.97284
2011-01-25 13:00:00,100.860275
2011-01-25 14:00:00,47.7451
2011-01-25 15:00:00,54.50146
2011-01-25 16:00:00,54.50146
2011-01-25 17:00:00,64.47513
2011-01-25 18:00:00,85.46291
2011-01-25 19:00:00,67.698494
2011-01-25 20:00:00,33.42117
2011-01-25 21:00:00,33.42117
2011-01-25 22:00:00,36.48751
2011-01-25 23:00:00,78.84441
2011-01-26 00:00:00,83.745026
2011-01-26 01:00:00,78.71096
2011-01-26 02:00:00,15.633058
2011-01-26 05:00:00,3.4809117
2011-01-26 06:00:00,3.4809117
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,0.0
2011-01-27 16:00:00,47.488655
2011-01-27 17:00:00,72.76293
2011-01-27 18:00:00,34.43777
2011-01-27 19:00:00,34.43777
2011-01-27 20:00:00,39.5897
2011-01-27 21:00:00,39.5897
2011-01-27 22:00:00,39.5897
2011-01-27 23:00:00,19.959663
2011-01-28 00:00:00,46.907387
2011-01-28 01:00:00,46.907387
2011-01-28 02:00:00,40.655563
2011-01-28 03:00:00,49.875416
2011-01-28 05:00:00,53.51128
2011-01-28 06:00:00,47.451225
2011-01-28 07:00:00,42.713215
2011-01-28 08:00:00,42.713215
2011-01-28 09:00:00,17.127932
2011-01-28 10:00:00,22.922588
2011-01-28 11:00:00,3.5402822
2011-01-28 12:00:00,3.5402822
2011-01-28 13:00:00,3.5402822
2011-01-28 14:00:00,34.5802
2011-01-28 15:00:00,79.84384
2011-01-28 16:00:00,48.558292
2011-01-28 17:00:00,55.36966
2011-01-28 18:00:00,19.555738
2011-01-28 19:00:00,61.387188
2011-01-28 20:00:00,55.618774
2011-01-28 21:00:00,51.74069
2011-01-28 22:00:00,55.325867
2011-01-28 23:00:00,52.108147
2011-01-29 00:00:00,5.237665
2011-01-29 01:00:00,17.009085
2011-01-29 02:00:00,20.867298
2011-01-29 03:00:00,30.76875
2011-01-29 04:00:00,10.920875
2011-01-29 06:00:00,20.610168
2011-01-29 07:00:00,14.513566
2011-01-29 08:00:00,19.08278
2011-01-29 09:00:00,14.969956
2011-01-29 10:00:00,14.979381
2011-01-29 11:00:00,15.453598
2011-01-29 12:00:00,17.294132
2011-01-29 13:00:00,21.072224
2011-01-29 14:00:00,27.378395
2011-01-29 15:00:00,17.776943
2011-01-29 16:00:00,28.47422
2011-01-29 17:00:00,20.612514
2011-01-29 18:00:00,23.978413
2011-01-29 19:00:00,18.83998
2011-01-29 20:00:00,1.6474295
2011-01-29 21:00:00,1.6474295
2011-01-29 22:00:00,4.2362976
2011-01-29 23:00:00,4.2362976
2011-01-30 00:00:00,11.325356
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,18.048515
2011-01-30 10:00:00,20.290518
2011-01-30 11:00:00,0.0
2011-01-30 12:00:00,45.799187
2011-01-30 13:00:00,23.80603
2011-01-30 14:00:00,19.88465
2011-01-30 15:00:00,28.1837
2011-01-30 16:00:00,28.1837
2011-01-30 17:00:00,31.321041
2011-01-30 18:00:00,13.254496
2011-01-30 19:00:00,10.162519
2011-01-30 20:00:00,10.69081
2011-01-30 21:00:00,23.960861
2011-01-30 22:00:00,21.249914
2011-01-30 23:00:00,15.392223
2011-01-31 00:00:00,76.64961
2011-01-31 01:00:00,26.998173
2011-01-31 02:00:00,29.765493
2011-01-31 03:00:00,29.765493
2011-01-31 04:00:00,33.064247
2011-01-31 05:00:00,19.562569
2011-01-31 06:00:00,17.088545
2011-01-31 07:00:00,48.937534
2011-01-31 08:00:00,52.259396
2011-01-31 09:00:00,51.11073
2011-01-31 10:00:00,64.34599
2011-01-31 11:00:00,64.34599
2011-01-31 12:00:00,111.10357
2011-01-31 13:00:00,81.868385
2011-01-31 14:00:00,111.46705
2011-01-31 15:00:00,101.97085
2011-01-31 16:00:00,83.78728
2011-01-31 17:00:00,64.34599
2011-01-31 18:00:00,63.738724
2011-01-31 19:00:00,59.04611
2011-01-31 20:00:00,51.998917
2011-01-31 21:00:00,53.538155
2011-01-31 22:00:00,100.06751
2011-01-31 23:00:00,70.10316
2011-02-20 00:00:00,23.37873
2011-02-20 01:00:00,22.7672
2011-02-20 02:00:00,19.098162
2011-02-20 03:00:00,4.29102
2011-02-20 04:00:00,4.29102
2011-02-20 06:00:00,10.22454
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,21.129238
2011-02-20 09:00:00,30.215467
2011-02-20 10:00:00,9.269348
2011-02-20 11:00:00,30.37738
2011-02-20 12:00:00,65.329384
2011-02-20 13:00:00,119.78203
2011-02-20 14:00:00,99.77841
2011-02-20 15:00:00,115.72799
2011-02-20 16:00:00,118.13615
2011-02-20 17:00:00,81.11317
2011-02-20 18:00:00,35.058002
2011-02-20 19:00:00,35.058002
2011-02-20 20:00:00,31.361439
2011-02-20 21:00:00,40.562313
2011-02-20 22:00:00,68.49671
2011-02-20 23:00:00,45.954285
2011-02-21 00:00:00,39.96828
2011-02-21 01:00:00,39.96828
2011-02-21 02:00:00,39.96828
2011-02-21 03:00:00,28.00206
2011-02-21 04:00:00,60.527786
2011-02-21 05:00:00,6.202403
2011-02-21 06:00:00,108.62459
2011-02-21 07:00:00,120.66657
2011-02-21 08:00:00,56.361897
2011-02-21 09:00:00,66.51906
2011-02-21 10:00:00,73.757645
2011-02-21 11:00:00,107.83073
2011-02-21 12:00:00,87.159225
2011-02-21 13:00:00,0.0
2011-02-21 14:00:00,54.274548
2011-02-21 15:00:00,37.734047
2011-02-21 16:00:00,0.6963628
2011-02-21 17:00:00,18.152567
2011-02-21 18:00:00,22.732388
2011-02-21 19:00:00,22.732388
2011-02-21 20:00:00,11.455663
2011-02-21 21:00:00,15.771837
2011-02-21 22:00:00,3.58239
2011-02-21 23:00:00,3.58239
2011-02-22 06:00:00,63.376938
2011-02-22 07:00:00,63.376938
2011-02-22 08:00:00,61.77925
2011-02-22 09:00:00,48.91736
2011-02-22 10:00:00,7.3646507
2011-02-22 11:00:00,16.358236
2011-02-22 12:00:00,61.958363
2011-02-22 13:00:00,53.39968
2011-02-22 14:00:00,45.83466
2011-02-22 15:00:00,51.912693
2011-02-22 16:00:00,54.347824
2011-02-22 17:00:00,37.28272
2011-02-22 18:00:00,62.43751
2011-02-22 19:00:00,40.91738
2011-02-22 20:00:00,34.710472
2011-02-22 21:00:00,38.107483
2011-02-22 22:00:00,23.838379
2011-02-22 23:00:00,23.838379
2011-02-23 00:00:00,18.885359
2011-02-23 01:00:00,28.39869
2011-02-23 02:00:00,35.4736
2011-02-23 03:00:00,26.02669
2011-02-23 05:00:00,25.501966
2011-02-23 06:00:00,25.501966
2011-02-23 07:00:00,42.884697
2011-02-23 08:00:00,32.56995
2011-02-23 09:00:00,20.119638
2011-02-23 10:00:00,42.92696
2011-02-23 11:00:00,64.79145
2011-02-23 12:00:00,70.10592
2011-02-23 13:00:00,130.03818
2011-02-23 14:00:00,128.87871
2011-02-23 15:00:00,132.29659
2011-02-23 16:00:00,122.53966
2011-02-23 17:00:00,132.29659
2011-02-23 18:00:00,139.66986
2011-02-23 19:00:00,90.78838
2011-02-23 20:00:00,61.162315
2011-02-23 21:00:00,21.9405
2011-02-23 22:00:00,21.9405
2011-02-23 23:00:00,34.87065
2011-02-24 00:00:00,57.99543
2011-02-24 01:00:00,56.761417
2011-02-24 02:00:00,45.794796
2011-02-24 03:00:00,70.584625
2011-02-24 05:00:00,54.48868
2011-02-24 06:00:00,25.777681
2011-02-24 07:00:00,23.526169
2011-02-24 08:00:00,24.690134
2011-02-24 09:00:00,47.236874
2011-02-24 10:00:00,61.552944
2011-02-24 11:00:00,70.71616
2011-02-24 12:00:00,95.7905
2011-02-24 13:00:00,111.929306
2011-02-24 14:00:00,115.1966
2011-02-24 15:00:00,49.823803
2011-02-24 16:00:00,31.603632
2011-02-24 17:00:00,41.119373
2011-02-24 18:00:00,50.36999
2011-02-24 19:00:00,0.0
2011-02-24 20:00:00,27.284771
2011-02-24 21:00:00,50.36999
2011-02-24 22:00:00,20.122927
2011-02-24 23:00:00,43.150215
2011-02-25 00:00:00,47.707634
2011-02-25 01:00:00,89.72238
2011-02-25 02:00:00,89.72238
2011-02-25 03:00:00,49.292004
2011-02-25 05:00:00,49.292004
2011-02-25 06:00:00,36.127792
2011-02-25 07:00:00,43.234077
2011-02-25 08:00:00,35.62929
2011-02-25 09:00:00,0.0
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,78.64272
2011-02-25 12:00:00,80.069305
2011-02-25 13:00:00,80.069305
2011-02-25 14:00:00,100.535355
2011-02-25 15:00:00,76.18664
2011-02-25 16:00:00,30.34201
2011-02-25 17:00:00,0.0
2011-02-25 18:00:00,22.649569
2011-02-25 19:00:00,44.54651
2011-02-25 20:00:00,18.945116
2011-02-25 21:00:00,44.198883
2011-02-25 22:00:00,35.511597
2011-02-25 23:00:00,41.184937
2011-02-26 00:00:00,20.129549
2011-02-26 01:00:00,9.918635
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,33.63841
2011-02-26 04:00:00,28.026165
2011-02-26 05:00:00,27.885468
2011-02-26 06:00:00,17.336502
2011-02-26 07:00:00,22.794413
2011-02-26 08:00:00,25.11477
2011-02-26 09:00:00,29.665823
2011-02-26 10:00:00,45.273098
2011-02-26 11:00:00,62.92879
2011-02-26 12:00:00,61.11783
2011-02-26 13:00:00,41.195183
2011-02-26 14:00:00,22.30834
2011-02-26 15:00:00,40.918636
2011-02-26 16:00:00,69.31451
2011-02-26 17:00:00,80.06959
2011-02-26 18:00:00,72.95523
2011-02-26 19:00:00,56.45088
2011-02-26 20:00:00,43.246693
2011-02-26 21:00:00,15.089666
2011-02-26 22:00:00,8.418631
2011-02-26 23:00:00,10.069645
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,10.450931
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,9.60872
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,9.60872
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.0
2011-02-27 10:00:00,23.516012
2011-02-27 11:00:00,53.635357
2011-02-27 12:00:00,73.708954
2011-02-27 13:00:00,100.55624
2011-02-27 14:00:00,109.77971
2011-02-27 15:00:00,136.98384
2011-02-27 16:00:00,153.78676
2011-02-27 17:00:00,81.85519
2011-02-27 18:00:00,63.510357
2011-02-27 19:00:00,76.8293
2011-02-27 20:00:00,73.708954
2011-02-27 21:00:00,51.744736
2011-02-27 22:00:00,71.85478
2011-02-27 23:00:00,76.93949
2011-02-28 00:00:00,137.97795
2011-02-28 01:00:00,46.726303
2011-02-28 03:00:00,21.450268
2011-02-28 05:00:00,50.1255
2011-02-28 06:00:00,58.909214
2011-02-28 07:00:00,57.963264
2011-02-28 08:00:00,67.17699
2011-02-28 09:00:00,131.84187
2011-02-28 10:00:00,71.143456
2011-02-28 11:00:00,131.1654
2011-02-28 12:00:00,131.1654
2011-02-28 13:00:00,36.120846
2011-02-28 14:00:00,10.799334
2011-02-28 15:00:00,10.799334
2011-02-28 16:00:00,29.73826
2011-02-28 17:00:00,11.276524
2011-02-28 18:00:00,40.088287
2011-02-28 19:00:00,96.9899
2011-02-28 20:00:00,96.9899
2011-02-28 21:00:00,77.75491
2011-02-28 22:00:00,17.848038
2011-02-28 23:00:00,64.336235
2011-03-20 00:00:00,38.302567
2011-03-20 01:00:00,16.457758
2011-03-20 02:00:00,36.44895
2011-03-20 03:00:00,28.029745
2011-03-20 04:00:00,19.490513
2011-03-20 05:00:00,10.744558
2011-03-20 06:00:00,14.816449
2011-03-20 07:00:00,14.747613
2011-03-20 08:00:00,25.498829
2011-03-20 09:00:00,46.837482
2011-03-20 10:00:00,38.02623
2011-03-20 11:00:00,70.41815
2011-03-20 12:00:00,69.00303
2011-03-20 13:00:00,113.413155
2011-03-20 14:00:00,148.14084
2011-03-20 15:00:00,144.79654
2011-03-20 16:00:00,162.61005
2011-03-20 17:00:00,96.93033
2011-03-20 18:00:00,78.802895
2011-03-20 19:00:00,85.455925
2011-03-20 20:00:00,71.91784
2011-03-20 21:00:00,59.89648
2011-03-20 22:00:00,49.591156
2011-03-20 23:00:00,10.587353
2011-03-21 00:00:00,87.222916
2011-03-21 01:00:00,60.530785
2011-03-21 02:00:00,66.46608
2011-03-21 03:00:00,66.46608
2011-03-21 05:00:00,51.33584
2011-03-21 06:00:00,34.98592
2011-03-21 07:00:00,39.96874
2011-03-21 08:00:00,58.339447
2011-03-21 09:00:00,76.365875
2011-03-21 10:00:00,51.971676
2011-03-21 11:00:00,98.5285
2011-03-21 12:00:00,70.202896
2011-03-21 13:00:00,88.92057
2011-03-21 14:00:00,71.37837
2011-03-21 15:00:00,62.3032
2011-03-21 16:00:00,63.584087
2011-03-21 17:00:00,65.10633
2011-03-21 18:00:00,83.60322
2011-03-21 19:00:00,176.63603
2011-03-21 20:00:00,142.89117
2011-03-21 21:00:00,0.0
2011-03-21 22:00:00,48.039326
2011-03-21 23:00:00,17.755043
2011-03-22 00:00:00,44.612606
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,57.91376
2011-03-22 04:00:00,118.83942
2011-03-22 05:00:00,95.165054
2011-03-22 06:00:00,27.13177
2011-03-22 07:00:00,110.011566
2011-03-22 08:00:00,82.93067
2011-03-22 09:00:00,56.81396
2011-03-22 10:00:00,94.68498
2011-03-22 11:00:00,106.62557
2011-03-22 12:00:00,65.94704
2011-03-22 13:00:00,94.22704
2011-03-22 14:00:00,145.82242
2011-03-22 15:00:00,107.71511
2011-03-22 16:00:00,129.64386
2011-03-22 17:00:00,129.64386
2011-03-22 18:00:00,85.82773
2011-03-22 19:00:00,72.50745
2011-03-22 20:00:00,85.2013
2011-03-22 21:00:00,66.587265
2011-03-22 22:00:00,62.803043
2011-03-22 23:00:00,62.803043
2011-03-23 00:00:00,45.929382
2011-03-23 01:00:00,37.03915
2011-03-23 02:00:00,37.03915
2011-03-23 03:00:00,44.0383
2011-03-23 05:00:00,69.1902
2011-03-23 06:00:00,39.051895
2011-03-23 07:00:00,25.873674
2011-03-23 08:00:00,73.14065
2011-03-23 09:00:00,51.111607
2011-03-23 10:00:00,59.245773
2011-03-23 11:00:00,71.09596
2011-03-23 12:00:00,48.289505
2011-03-23 13:00:00,76.089096
2011-03-23 14:00:00,88.51736
2011-03-23 15:00:00,93.62859
2011-03-23 16:00:00,69.25431
2011-03-23 17:00:00,69.25431
2011-03-23 18:00:00,57.060665
2011-03-23 19:00:00,57.060665
2011-03-23 20:00:00,46.167892
2011-03-23 21:00:00,1.190149
2011-03-23 22:00:00,42.970215
2011-03-23 23:00:00,49.70187
2011-03-24 00:00:00,39.282017
2011-03-24 01:00:00,27.400652
2011-03-24 02:00:00,23.933865
2011-03-24 03:00:00,53.03368
2011-03-24 04:00:00,53.03368
2011-03-24 05:00:00,26.022928
2011-03-24 06:00:00,26.022928
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,24.74727
2011-03-24 10:00:00,25.820345
2011-03-24 11:00:00,68.57146
2011-03-24 12:00:00,55.0697
2011-03-24 13:00:00,48.385975
2011-03-24 14:00:00,83.26625
2011-03-24 15:00:00,34.42049
2011-03-24 16:00:00,41.468777
2011-03-24 17:00:00,41.612568
2011-03-24 18:00:00,74.163574
2011-03-24 19:00:00,111.261826
2011-03-24 20:00:00,29.981508
2011-03-24 21:00:00,1.1115942
2011-03-24 22:00:00,12.545093
2011-03-24 23:00:00,10.788356
2011-03-25 00:00:00,20.772552
2011-03-25 01:00:00,5.699556
2011-03-25 02:00:00,0.47170988
2011-03-25 03:00:00,13.975323
2011-03-25 04:00:00,15.123248
2011-03-25 05:00:00,5.463278
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,60.005253
2011-03-25 08:00:00,31.321903
2011-03-25 09:00:00,39.051746
2011-03-25 10:00:00,20.77044
2011-03-25 11:00:00,45.709965
2011-03-25 12:00:00,53.62379
2011-03-25 13:00:00,52.621876
2011-03-25 14:00:00,109.26255
2011-03-25 15:00:00,58.53014
2011-03-25 16:00:00,78.58182
2011-03-25 17:00:00,77.01919
2011-03-25 18:00:00,49.06091
2011-03-25 19:00:00,53.94093
2011-03-25 20:00:00,74.43162
2011-03-25 21:00:00,81.26045
2011-03-25 22:00:00,82.13963
2011-03-25 23:00:00,61.44054
2011-03-26 00:00:00,1.162145
2011-03-26 01:00:00,37.873535
2011-03-26 02:00:00,0.0
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,0.0
2011-03-26 09:00:00,0.0
2011-03-26 10:00:00,0.0
2011-03-26 11:00:00,20.513472
2011-03-26 12:00:00,16.383532
2011-03-26 13:00:00,32.789074
2011-03-26 14:00:00,51.04278
2011-03-26 15:00:00,61.231556
2011-03-26 16:00:00,59.57085
2011-03-26 17:00:00,49.40225
2011-03-26 18:00:00,63.970695
2011-03-26 19:00:00,5.888472
2011-03-26 20:00:00,5.888472
2011-03-26 21:00:00,5.0358796
2011-03-26 22:00:00,0.0
2011-03-26 23:00:00,0.0
2011-03-27 00:00:00,0.0
2011-03-27 01:00:00,0.0
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,0.0
2011-03-27 10:00:00,0.0
2011-03-27 11:00:00,3.4432554
2011-03-27 12:00:00,0.0
2011-03-27 13:00:00,12.338825
2011-03-27 14:00:00,20.524555
2011-03-27 15:00:00,42.561073
2011-03-27 16:00:00,42.657837
2011-03-27 17:00:00,62.417374
2011-03-27 18:00:00,30.010311
2011-03-27 19:00:00,40.840862
2011-03-27 20:00:00,14.546441
2011-03-27 21:00:00,0.0
2011-03-27 22:00:00,0.0
2011-03-27 23:00:00,0.1429596
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,2.5458646
2011-03-28 07:00:00,39.348423
2011-03-28 08:00:00,0.0
2011-03-28 09:00:00,31.096853
2011-03-28 10:00:00,31.369062
2011-03-28 11:00:00,57.59864
2011-03-28 12:00:00,36.74143
2011-03-28 13:00:00,33.107872
2011-03-28 14:00:00,36.927746
2011-03-28 15:00:00,69.96987
2011-03-28 16:00:00,11.781953
2011-03-28 17:00:00,73.81045
2011-03-28 18:00:00,48.108166
2011-03-28 19:00:00,81.97759
2011-03-28 20:00:00,62.890858
2011-03-28 21:00:00,41.97433
2011-03-28 22:00:00,43.788807
2011-03-28 23:00:00,81.629196
2011-03-29 00:00:00,38.712803
2011-03-29 01:00:00,18.253487
2011-03-29 02:00:00,18.253487
2011-03-29 03:00:00,18.253487
2011-03-29 04:00:00,9.274082
2011-03-29 05:00:00,0.0
2011-03-29 06:00:00,16.01072
2011-03-29 07:00:00,41.730995
2011-03-29 08:00:00,34.242546
2011-03-29 09:00:00,90.734436
2011-03-29 10:00:00,88.01984
2011-03-29 11:00:00,92.21064
2011-03-29 12:00:00,93.34519
2011-03-29 13:00:00,94.07485
2011-03-29 14:00:00,64.00574
2011-03-29 15:00:00,73.03724
2011-03-29 16:00:00,142.85432
2011-03-29 17:00:00,122.43226
2011-03-29 18:00:00,79.7282
2011-03-29 19:00:00,52.24862
2011-03-29 20:00:00,79.7282
2011-03-29 21:00:00,0.0
2011-03-29 22:00:00,7.3931823
2011-03-29 23:00:00,106.89992
2011-03-30 00:00:00,80.03996
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,80.03996
2011-03-30 03:00:00,56.888454
2011-03-30 04:00:00,80.03996
2011-03-30 05:00:00,80.07103
2011-03-30 06:00:00,108.3845
2011-03-30 07:00:00,60.90439
2011-03-30 08:00:00,104.09893
2011-03-30 09:00:00,31.40756
2011-03-30 10:00:00,38.45315
2011-03-30 11:00:00,42.626823
2011-03-30 12:00:00,82.3305
2011-03-30 13:00:00,49.772045
2011-03-30 14:00:00,79.920906
2011-03-30 15:00:00,34.277153
2011-03-30 16:00:00,26.883213
2011-03-30 17:00:00,35.723553
2011-03-30 18:00:00,34.152534
2011-03-30 19:00:00,34.152534
2011-03-30 20:00:00,0.0
2011-03-30 21:00:00,31.065365
2011-03-30 22:00:00,3.0750318
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,3.6365166
2011-03-31 02:00:00,3.6365166
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,0.0
2011-03-31 08:00:00,36.789234
2011-03-31 09:00:00,0.0
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,6.62455
2011-03-31 12:00:00,6.62455
2011-03-31 13:00:00,67.46398
2011-03-31 14:00:00,67.46398
2011-03-31 15:00:00,13.597092
2011-03-31 16:00:00,48.690823
2011-03-31 17:00:00,48.690823
2011-03-31 18:00:00,91.06117
2011-03-31 19:00:00,91.06117
2011-03-31 20:00:00,0.0
2011-03-31 21:00:00,48.75897
2011-03-31 22:00:00,0.0
2011-03-31 23:00:00,11.455618
2011-04-20 00:00:00,66.839424
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,0.0
2011-04-20 06:00:00,0.0
2011-04-20 07:00:00,0.0
2011-04-20 08:00:00,258.93945
2011-04-20 09:00:00,321.84116
2011-04-20 10:00:00,288.49255
2011-04-20 11:00:00,288.49255
2011-04-20 12:00:00,390.2382
2011-04-20 13:00:00,390.2382
2011-04-20 14:00:00,359.8287
2011-04-20 15:00:00,187.12047
2011-04-20 16:00:00,187.12047
2011-04-20 17:00:00,174.74966
2011-04-20 18:00:00,357.56735
2011-04-20 19:00:00,332.34106
2011-04-20 20:00:00,395.84818
2011-04-20 21:00:00,323.7031
2011-04-20 22:00:00,251.9316
2011-04-20 23:00:00,234.16377
2011-04-21 00:00:00,274.69763
2011-04-21 01:00:00,197.50473
2011-04-21 02:00:00,254.92116
2011-04-21 03:00:00,151.96483
2011-04-21 04:00:00,138.1233
2011-04-21 05:00:00,126.66326
2011-04-21 06:00:00,111.296844
2011-04-21 07:00:00,118.65347
2011-04-21 08:00:00,110.14716
2011-04-21 09:00:00,104.00092
2011-04-21 10:00:00,179.20479
2011-04-21 11:00:00,137.77248
2011-04-21 12:00:00,169.65749
2011-04-21 13:00:00,189.15167
