datetime,count
2011-01-22 09:00:00,68.12198
2011-01-22 10:00:00,97.22664
2011-01-22 11:00:00,119.008514
2011-01-22 12:00:00,144.29419
2011-01-22 13:00:00,149.95534
2011-01-22 14:00:00,157.03851
2011-01-22 15:00:00,155.63004
2011-01-22 16:00:00,156.51572
2011-01-22 17:00:00,105.95648
2011-01-22 18:00:00,83.36938
2011-01-22 19:00:00,65.0404
2011-01-22 20:00:00,51.33412
2011-01-22 21:00:00,45.72486
2011-01-22 22:00:00,26.052765
2011-01-22 23:00:00,43.45911
2011-01-23 00:00:00,45.46399
2011-01-23 01:00:00,36.62774
2011-01-23 02:00:00,24.234219
2011-01-23 03:00:00,14.397859
2011-01-23 05:00:00,4.520567
2011-01-23 06:00:00,5.8351083
2011-01-23 07:00:00,9.980032
2011-01-23 08:00:00,25.292988
2011-01-23 09:00:00,56.506493
2011-01-23 10:00:00,74.98165
2011-01-23 11:00:00,136.30447
2011-01-23 12:00:00,104.51502
2011-01-23 13:00:00,123.20179
2011-01-23 14:00:00,136.16245
2011-01-23 15:00:00,129.61308
2011-01-23 16:00:00,143.81963
2011-01-23 17:00:00,97.49522
2011-01-23 18:00:00,83.8861
2011-01-23 19:00:00,69.21687
2011-01-23 20:00:00,50.258236
2011-01-23 21:00:00,49.487755
2011-01-23 22:00:00,48.518803
2011-01-23 23:00:00,46.634426
2011-01-24 00:00:00,15.581618
2011-01-24 01:00:00,9.994042
2011-01-24 03:00:00,5.195272
2011-01-24 04:00:00,7.701798
2011-01-24 05:00:00,14.449089
2011-01-24 06:00:00,48.549763
2011-01-24 07:00:00,114.99091
2011-01-24 08:00:00,265.56998
2011-01-24 09:00:00,133.70306
2011-01-24 10:00:00,60.260517
2011-01-24 11:00:00,70.55377
2011-01-24 12:00:00,77.92676
2011-01-24 13:00:00,74.25313
2011-01-24 14:00:00,60.621582
2011-01-24 15:00:00,52.64352
2011-01-24 16:00:00,71.15307
2011-01-24 17:00:00,160.50032
2011-01-24 18:00:00,140.80876
2011-01-24 19:00:00,116.48532
2011-01-24 20:00:00,67.869385
2011-01-24 21:00:00,46.89436
2011-01-24 22:00:00,30.98585
2011-01-24 23:00:00,16.968725
2011-01-25 00:00:00,21.785545
2011-01-25 01:00:00,5.070018
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,40.016136
2011-01-25 07:00:00,91.068855
2011-01-25 08:00:00,281.86774
2011-01-25 09:00:00,183.34845
2011-01-25 10:00:00,74.565254
2011-01-25 11:00:00,81.71308
2011-01-25 12:00:00,103.20118
2011-01-25 13:00:00,102.763794
2011-01-25 14:00:00,133.60603
2011-01-25 15:00:00,139.85883
2011-01-25 16:00:00,174.07312
2011-01-25 17:00:00,277.41666
2011-01-25 18:00:00,256.50842
2011-01-25 19:00:00,161.32906
2011-01-25 20:00:00,95.54953
2011-01-25 21:00:00,73.33491
2011-01-25 22:00:00,43.030037
2011-01-25 23:00:00,26.757277
2011-01-26 00:00:00,20.12413
2011-01-26 01:00:00,12.519099
2011-01-26 02:00:00,6.874769
2011-01-26 05:00:00,6.6383924
2011-01-26 06:00:00,27.124296
2011-01-26 07:00:00,88.0897
2011-01-26 08:00:00,195.85173
2011-01-26 09:00:00,95.84605
2011-01-26 10:00:00,9.302237
2011-01-26 11:00:00,7.117181
2011-01-26 12:00:00,11.087482
2011-01-26 13:00:00,7.210959
2011-01-26 14:00:00,4.0164404
2011-01-26 15:00:00,13.039866
2011-01-26 16:00:00,31.044115
2011-01-26 17:00:00,76.705734
2011-01-27 16:00:00,81.84409
2011-01-27 17:00:00,167.76239
2011-01-27 18:00:00,143.30244
2011-01-27 19:00:00,107.817314
2011-01-27 20:00:00,70.10178
2011-01-27 21:00:00,58.930653
2011-01-27 22:00:00,42.663685
2011-01-27 23:00:00,40.144623
2011-01-28 00:00:00,17.189896
2011-01-28 01:00:00,10.633454
2011-01-28 02:00:00,8.468197
2011-01-28 03:00:00,7.338414
2011-01-28 05:00:00,13.433515
2011-01-28 06:00:00,58.10285
2011-01-28 07:00:00,142.44072
2011-01-28 08:00:00,302.1579
2011-01-28 09:00:00,132.96642
2011-01-28 10:00:00,60.884872
2011-01-28 11:00:00,34.420647
2011-01-28 12:00:00,34.229572
2011-01-28 13:00:00,28.388884
2011-01-28 14:00:00,20.429007
2011-01-28 15:00:00,50.51302
2011-01-28 16:00:00,43.849876
2011-01-28 17:00:00,184.3253
2011-01-28 18:00:00,179.22655
2011-01-28 19:00:00,138.4856
2011-01-28 20:00:00,101.134995
2011-01-28 21:00:00,61.087433
2011-01-28 22:00:00,46.176933
2011-01-28 23:00:00,44.350124
2011-01-29 00:00:00,32.115196
2011-01-29 01:00:00,28.959324
2011-01-29 02:00:00,23.910963
2011-01-29 03:00:00,12.728109
2011-01-29 04:00:00,7.5477624
2011-01-29 06:00:00,3.6500363
2011-01-29 07:00:00,21.734943
2011-01-29 08:00:00,34.56373
2011-01-29 09:00:00,73.327065
2011-01-29 10:00:00,113.8593
2011-01-29 11:00:00,122.63936
2011-01-29 12:00:00,153.89706
2011-01-29 13:00:00,176.64754
2011-01-29 14:00:00,157.99525
2011-01-29 15:00:00,140.01323
2011-01-29 16:00:00,154.35345
2011-01-29 17:00:00,96.024734
2011-01-29 18:00:00,77.53788
2011-01-29 19:00:00,69.52899
2011-01-29 20:00:00,47.286777
2011-01-29 21:00:00,42.131577
2011-01-29 22:00:00,38.20312
2011-01-29 23:00:00,35.31593
2011-01-30 00:00:00,45.244892
2011-01-30 01:00:00,29.038042
2011-01-30 02:00:00,24.155699
2011-01-30 03:00:00,9.231411
2011-01-30 04:00:00,1.2333865
2011-01-30 05:00:00,1.9572309
2011-01-30 07:00:00,4.6918945
2011-01-30 08:00:00,35.10126
2011-01-30 09:00:00,72.80264
2011-01-30 10:00:00,137.9339
2011-01-30 11:00:00,140.05064
2011-01-30 12:00:00,227.69946
2011-01-30 13:00:00,195.4335
2011-01-30 14:00:00,189.02188
2011-01-30 15:00:00,200.18166
2011-01-30 16:00:00,188.68773
2011-01-30 17:00:00,151.40648
2011-01-30 18:00:00,93.81539
2011-01-30 19:00:00,75.340355
2011-01-30 20:00:00,79.583595
2011-01-30 21:00:00,64.149315
2011-01-30 22:00:00,53.48249
2011-01-30 23:00:00,40.407043
2011-01-31 00:00:00,25.875568
2011-01-31 01:00:00,7.188761
2011-01-31 02:00:00,4.6888256
2011-01-31 03:00:00,3.9594808
2011-01-31 04:00:00,9.219018
2011-01-31 05:00:00,6.5687137
2011-01-31 06:00:00,21.966362
2011-01-31 07:00:00,134.34694
2011-01-31 08:00:00,262.75208
2011-01-31 09:00:00,119.5537
2011-01-31 10:00:00,46.319157
2011-01-31 11:00:00,45.921215
2011-01-31 12:00:00,60.318993
2011-01-31 13:00:00,43.63724
2011-01-31 14:00:00,45.918552
2011-01-31 15:00:00,42.47969
2011-01-31 16:00:00,72.80643
2011-01-31 17:00:00,157.92656
2011-01-31 18:00:00,157.67262
2011-01-31 19:00:00,168.64455
2011-01-31 20:00:00,97.861534
2011-01-31 21:00:00,73.12096
2011-01-31 22:00:00,37.765854
2011-01-31 23:00:00,28.437035
2011-02-20 00:00:00,47.505035
2011-02-20 01:00:00,22.383596
2011-02-20 02:00:00,27.319923
2011-02-20 03:00:00,10.093802
2011-02-20 04:00:00,1.8613156
2011-02-20 06:00:00,8.979862
2011-02-20 07:00:00,9.088635
2011-02-20 08:00:00,44.113403
2011-02-20 09:00:00,68.816124
2011-02-20 10:00:00,149.91959
2011-02-20 11:00:00,183.61569
2011-02-20 12:00:00,256.95917
2011-02-20 13:00:00,287.72195
2011-02-20 14:00:00,332.34494
2011-02-20 15:00:00,335.4285
2011-02-20 16:00:00,291.8957
2011-02-20 17:00:00,227.49727
2011-02-20 18:00:00,119.48888
2011-02-20 19:00:00,93.67667
2011-02-20 20:00:00,69.73177
2011-02-20 21:00:00,76.771095
2011-02-20 22:00:00,65.33869
2011-02-20 23:00:00,54.771122
2011-02-21 00:00:00,53.904484
2011-02-21 01:00:00,39.174133
2011-02-21 02:00:00,29.27774
2011-02-21 03:00:00,12.969191
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,12.762069
2011-02-21 07:00:00,64.63045
2011-02-21 08:00:00,156.8393
2011-02-21 09:00:00,154.42795
2011-02-21 10:00:00,144.39194
2011-02-21 11:00:00,152.03151
2011-02-21 12:00:00,226.979
2011-02-21 13:00:00,140.90123
2011-02-21 14:00:00,205.2218
2011-02-21 15:00:00,213.61914
2011-02-21 16:00:00,182.39111
2011-02-21 17:00:00,185.76498
2011-02-21 18:00:00,142.7891
2011-02-21 19:00:00,121.13432
2011-02-21 20:00:00,81.239845
2011-02-21 21:00:00,63.12903
2011-02-21 22:00:00,39.118927
2011-02-21 23:00:00,34.74524
2011-02-22 06:00:00,32.746902
2011-02-22 07:00:00,107.70203
2011-02-22 08:00:00,232.6856
2011-02-22 09:00:00,107.1157
2011-02-22 10:00:00,42.528805
2011-02-22 11:00:00,53.047718
2011-02-22 12:00:00,89.816124
2011-02-22 13:00:00,80.02204
2011-02-22 14:00:00,62.159203
2011-02-22 15:00:00,69.157555
2011-02-22 16:00:00,76.73368
2011-02-22 17:00:00,178.11215
2011-02-22 18:00:00,165.2324
2011-02-22 19:00:00,117.87685
2011-02-22 20:00:00,82.88457
2011-02-22 21:00:00,64.85971
2011-02-22 22:00:00,43.109615
2011-02-22 23:00:00,34.83534
2011-02-23 00:00:00,10.818821
2011-02-23 01:00:00,5.248079
2011-02-23 02:00:00,4.613054
2011-02-23 03:00:00,2.9672234
2011-02-23 05:00:00,10.883544
2011-02-23 06:00:00,47.552845
2011-02-23 07:00:00,146.21768
2011-02-23 08:00:00,290.42722
2011-02-23 09:00:00,180.75014
2011-02-23 10:00:00,61.35234
2011-02-23 11:00:00,80.13401
2011-02-23 12:00:00,88.64148
2011-02-23 13:00:00,91.84509
2011-02-23 14:00:00,89.549774
2011-02-23 15:00:00,135.83524
2011-02-23 16:00:00,161.92741
2011-02-23 17:00:00,311.0708
2011-02-23 18:00:00,257.98282
2011-02-23 19:00:00,176.83995
2011-02-23 20:00:00,102.339455
2011-02-23 21:00:00,71.88551
2011-02-23 22:00:00,51.67179
2011-02-23 23:00:00,36.400124
2011-02-24 00:00:00,14.952789
2011-02-24 01:00:00,9.859997
2011-02-24 02:00:00,7.2204375
2011-02-24 03:00:00,6.543378
2011-02-24 05:00:00,12.403673
2011-02-24 06:00:00,49.88051
2011-02-24 07:00:00,154.63757
2011-02-24 08:00:00,361.02066
2011-02-24 09:00:00,159.992
2011-02-24 10:00:00,92.93352
2011-02-24 11:00:00,102.7708
2011-02-24 12:00:00,120.6511
2011-02-24 13:00:00,92.82607
2011-02-24 14:00:00,85.23684
2011-02-24 15:00:00,109.63619
2011-02-24 16:00:00,108.79642
2011-02-24 17:00:00,249.98973
2011-02-24 18:00:00,173.8853
2011-02-24 19:00:00,69.77828
2011-02-24 20:00:00,70.91857
2011-02-24 21:00:00,66.12582
2011-02-24 22:00:00,13.125094
2011-02-24 23:00:00,39.46317
2011-02-25 00:00:00,13.392962
2011-02-25 01:00:00,8.017895
2011-02-25 02:00:00,5.655223
2011-02-25 03:00:00,1.3677361
2011-02-25 05:00:00,8.4684
2011-02-25 06:00:00,62.197193
2011-02-25 07:00:00,130.61047
2011-02-25 08:00:00,265.31186
2011-02-25 09:00:00,76.33919
2011-02-25 10:00:00,45.827454
2011-02-25 11:00:00,199.6922
2011-02-25 12:00:00,197.78923
2011-02-25 13:00:00,187.50027
2011-02-25 14:00:00,162.55678
2011-02-25 15:00:00,132.45045
2011-02-25 16:00:00,114.437355
2011-02-25 17:00:00,215.32213
2011-02-25 18:00:00,205.99597
2011-02-25 19:00:00,154.7162
2011-02-25 20:00:00,74.839516
2011-02-25 21:00:00,98.39029
2011-02-25 22:00:00,77.69978
2011-02-25 23:00:00,59.70195
2011-02-26 00:00:00,43.382133
2011-02-26 01:00:00,31.877502
2011-02-26 02:00:00,17.768322
2011-02-26 03:00:00,16.322596
2011-02-26 04:00:00,3.6533077
2011-02-26 05:00:00,2.42142
2011-02-26 06:00:00,2.4157045
2011-02-26 07:00:00,17.649187
2011-02-26 08:00:00,55.327793
2011-02-26 09:00:00,97.33826
2011-02-26 10:00:00,167.31586
2011-02-26 11:00:00,207.30095
2011-02-26 12:00:00,249.07828
2011-02-26 13:00:00,257.49112
2011-02-26 14:00:00,224.05028
2011-02-26 15:00:00,222.10135
2011-02-26 16:00:00,222.04613
2011-02-26 17:00:00,220.57439
2011-02-26 18:00:00,142.81108
2011-02-26 19:00:00,101.40286
2011-02-26 20:00:00,83.3745
2011-02-26 21:00:00,56.37321
2011-02-26 22:00:00,47.529236
2011-02-26 23:00:00,35.08327
2011-02-27 00:00:00,45.302814
2011-02-27 01:00:00,38.183563
2011-02-27 02:00:00,31.726217
2011-02-27 03:00:00,17.92988
2011-02-27 04:00:00,12.874686
2011-02-27 06:00:00,7.6177297
2011-02-27 07:00:00,36.34148
2011-02-27 08:00:00,65.76015
2011-02-27 09:00:00,111.889336
2011-02-27 10:00:00,144.39725
2011-02-27 11:00:00,209.14311
2011-02-27 12:00:00,300.0115
2011-02-27 13:00:00,346.03275
2011-02-27 14:00:00,346.61237
2011-02-27 15:00:00,384.11462
2011-02-27 16:00:00,398.23248
2011-02-27 17:00:00,236.80884
2011-02-27 18:00:00,166.15625
2011-02-27 19:00:00,133.97574
2011-02-27 20:00:00,110.77973
2011-02-27 21:00:00,84.81727
2011-02-27 22:00:00,62.02196
2011-02-27 23:00:00,38.942146
2011-02-28 00:00:00,20.078907
2011-02-28 01:00:00,7.0502872
2011-02-28 03:00:00,0.9803412
2011-02-28 05:00:00,16.553085
2011-02-28 06:00:00,66.54538
2011-02-28 07:00:00,219.71011
2011-02-28 08:00:00,302.63892
2011-02-28 09:00:00,266.60547
2011-02-28 10:00:00,156.1025
2011-02-28 11:00:00,167.50195
2011-02-28 12:00:00,199.77846
2011-02-28 13:00:00,80.64508
2011-02-28 14:00:00,18.556953
2011-02-28 15:00:00,14.174188
2011-02-28 16:00:00,105.54295
2011-02-28 17:00:00,105.7529
2011-02-28 18:00:00,205.40648
2011-02-28 19:00:00,83.47709
2011-02-28 20:00:00,54.893738
2011-02-28 21:00:00,83.86886
2011-02-28 22:00:00,8.421227
2011-02-28 23:00:00,28.524164
2011-03-20 00:00:00,49.134193
2011-03-20 01:00:00,40.34602
2011-03-20 02:00:00,27.65322
2011-03-20 03:00:00,12.522768
2011-03-20 04:00:00,4.091629
2011-03-20 05:00:00,3.5020947
2011-03-20 06:00:00,5.9201894
2011-03-20 07:00:00,15.888552
2011-03-20 08:00:00,59.222637
2011-03-20 09:00:00,114.51254
2011-03-20 10:00:00,177.12283
2011-03-20 11:00:00,234.97972
2011-03-20 12:00:00,298.50555
2011-03-20 13:00:00,327.18774
2011-03-20 14:00:00,352.57706
2011-03-20 15:00:00,352.44748
2011-03-20 16:00:00,364.41702
2011-03-20 17:00:00,223.22084
2011-03-20 18:00:00,155.30865
2011-03-20 19:00:00,132.1099
2011-03-20 20:00:00,87.67207
2011-03-20 21:00:00,53.45062
2011-03-20 22:00:00,49.727108
2011-03-20 23:00:00,50.30408
2011-03-21 00:00:00,24.550423
2011-03-21 01:00:00,7.6054916
2011-03-21 02:00:00,6.000915
2011-03-21 03:00:00,1.241978
2011-03-21 05:00:00,14.640756
2011-03-21 06:00:00,36.8144
2011-03-21 07:00:00,81.071945
2011-03-21 08:00:00,320.97955
2011-03-21 09:00:00,130.49521
2011-03-21 10:00:00,48.87871
2011-03-21 11:00:00,103.31324
2011-03-21 12:00:00,131.76514
2011-03-21 13:00:00,142.96872
2011-03-21 14:00:00,147.5177
2011-03-21 15:00:00,181.10481
2011-03-21 16:00:00,244.24467
2011-03-21 17:00:00,526.89343
2011-03-21 18:00:00,510.8228
2011-03-21 19:00:00,394.58926
2011-03-21 20:00:00,302.91385
2011-03-21 21:00:00,116.694984
2011-03-21 22:00:00,96.3416
2011-03-21 23:00:00,80.75788
2011-03-22 00:00:00,35.862434
2011-03-22 01:00:00,14.118232
2011-03-22 02:00:00,10.957205
2011-03-22 03:00:00,7.4726763
2011-03-22 04:00:00,15.65057
2011-03-22 05:00:00,21.211632
2011-03-22 06:00:00,80.98083
2011-03-22 07:00:00,316.76285
2011-03-22 08:00:00,466.02133
2011-03-22 09:00:00,210.71133
2011-03-22 10:00:00,101.75468
2011-03-22 11:00:00,152.7924
2011-03-22 12:00:00,190.67085
2011-03-22 13:00:00,202.69914
2011-03-22 14:00:00,205.62314
2011-03-22 15:00:00,218.02988
2011-03-22 16:00:00,310.0267
2011-03-22 17:00:00,588.4427
2011-03-22 18:00:00,510.99222
2011-03-22 19:00:00,268.97772
2011-03-22 20:00:00,187.73804
2011-03-22 21:00:00,124.195625
2011-03-22 22:00:00,71.10222
2011-03-22 23:00:00,58.454002
2011-03-23 00:00:00,25.310217
2011-03-23 01:00:00,6.1617527
2011-03-23 02:00:00,2.9347327
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,5.4816375
2011-03-23 06:00:00,33.003334
2011-03-23 07:00:00,178.52687
2011-03-23 08:00:00,393.3227
2011-03-23 09:00:00,152.30061
2011-03-23 10:00:00,37.068695
2011-03-23 11:00:00,56.72449
2011-03-23 12:00:00,69.29234
2011-03-23 13:00:00,63.793045
2011-03-23 14:00:00,89.424644
2011-03-23 15:00:00,81.50096
2011-03-23 16:00:00,185.94386
2011-03-23 17:00:00,395.01212
2011-03-23 18:00:00,180.49706
2011-03-23 19:00:00,119.79419
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,52.55551
2011-03-23 23:00:00,22.378252
2011-03-24 00:00:00,11.569824
2011-03-24 01:00:00,2.9671137
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,38.61366
2011-03-24 07:00:00,70.43474
2011-03-24 08:00:00,156.03609
2011-03-24 09:00:00,121.71151
2011-03-24 10:00:00,1.366217
2011-03-24 11:00:00,42.378708
2011-03-24 12:00:00,84.35301
2011-03-24 13:00:00,97.400925
2011-03-24 14:00:00,82.21429
2011-03-24 15:00:00,79.219536
2011-03-24 16:00:00,151.82251
2011-03-24 17:00:00,324.22574
2011-03-24 18:00:00,303.7746
2011-03-24 19:00:00,192.73926
2011-03-24 20:00:00,94.99647
2011-03-24 21:00:00,69.75695
2011-03-24 22:00:00,56.383125
2011-03-24 23:00:00,35.303555
2011-03-25 00:00:00,17.301956
2011-03-25 01:00:00,5.8071103
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,1.1331731
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.3357973
2011-03-25 06:00:00,43.838184
2011-03-25 07:00:00,230.25818
2011-03-25 08:00:00,420.61267
2011-03-25 09:00:00,242.60286
2011-03-25 10:00:00,136.17073
2011-03-25 11:00:00,125.246826
2011-03-25 12:00:00,165.86761
2011-03-25 13:00:00,167.76593
2011-03-25 14:00:00,200.54214
2011-03-25 15:00:00,155.20032
2011-03-25 16:00:00,212.83981
2011-03-25 17:00:00,398.14066
2011-03-25 18:00:00,298.22586
2011-03-25 19:00:00,226.6377
2011-03-25 20:00:00,144.76505
2011-03-25 21:00:00,91.43703
2011-03-25 22:00:00,77.2118
2011-03-25 23:00:00,35.906673
2011-03-26 00:00:00,55.29267
2011-03-26 01:00:00,36.105656
2011-03-26 02:00:00,17.94103
2011-03-26 03:00:00,5.1896267
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,4.603388
2011-03-26 07:00:00,10.2674885
2011-03-26 08:00:00,44.49722
2011-03-26 09:00:00,98.32517
2011-03-26 10:00:00,152.47147
2011-03-26 11:00:00,183.9184
2011-03-26 12:00:00,247.09319
2011-03-26 13:00:00,263.61386
2011-03-26 14:00:00,291.25616
2011-03-26 15:00:00,284.38956
2011-03-26 16:00:00,341.2071
2011-03-26 17:00:00,227.35596
2011-03-26 18:00:00,206.36552
2011-03-26 19:00:00,114.72444
2011-03-26 20:00:00,69.09887
2011-03-26 21:00:00,45.272346
2011-03-26 22:00:00,25.925285
2011-03-26 23:00:00,23.572687
2011-03-27 00:00:00,50.956703
2011-03-27 01:00:00,38.08499
2011-03-27 02:00:00,26.436901
2011-03-27 03:00:00,6.890098
2011-03-27 04:00:00,4.674303
2011-03-27 06:00:00,8.950987
2011-03-27 07:00:00,12.489118
2011-03-27 08:00:00,40.259975
2011-03-27 09:00:00,106.41693
2011-03-27 10:00:00,149.85416
2011-03-27 11:00:00,181.65965
2011-03-27 12:00:00,252.05177
2011-03-27 13:00:00,225.75569
2011-03-27 14:00:00,224.99893
2011-03-27 15:00:00,215.12798
2011-03-27 16:00:00,204.1747
2011-03-27 17:00:00,185.1949
2011-03-27 18:00:00,129.10796
2011-03-27 19:00:00,98.438324
2011-03-27 20:00:00,40.45566
2011-03-27 21:00:00,27.953964
2011-03-27 22:00:00,18.494638
2011-03-27 23:00:00,12.158745
2011-03-28 00:00:00,12.488645
2011-03-28 01:00:00,6.4993796
2011-03-28 02:00:00,4.469724
2011-03-28 03:00:00,3.24362
2011-03-28 05:00:00,20.604212
2011-03-28 06:00:00,90.69357
2011-03-28 07:00:00,243.27177
2011-03-28 08:00:00,433.1377
2011-03-28 09:00:00,208.37737
2011-03-28 10:00:00,156.0304
2011-03-28 11:00:00,147.73228
2011-03-28 12:00:00,153.12988
2011-03-28 13:00:00,192.91096
2011-03-28 14:00:00,214.89964
2011-03-28 15:00:00,218.53867
2011-03-28 16:00:00,291.32678
2011-03-28 17:00:00,456.12576
2011-03-28 18:00:00,394.62402
2011-03-28 19:00:00,277.42206
2011-03-28 20:00:00,201.26329
2011-03-28 21:00:00,168.12277
2011-03-28 22:00:00,100.51428
2011-03-28 23:00:00,93.97158
2011-03-29 00:00:00,34.41462
2011-03-29 01:00:00,18.747946
2011-03-29 02:00:00,16.110611
2011-03-29 03:00:00,15.877863
2011-03-29 04:00:00,5.8402805
2011-03-29 05:00:00,28.660885
2011-03-29 06:00:00,90.86727
2011-03-29 07:00:00,242.66806
2011-03-29 08:00:00,473.34903
2011-03-29 09:00:00,296.81644
2011-03-29 10:00:00,201.41049
2011-03-29 11:00:00,189.76053
2011-03-29 12:00:00,256.23062
2011-03-29 13:00:00,260.24472
2011-03-29 14:00:00,259.60196
2011-03-29 15:00:00,272.65015
2011-03-29 16:00:00,339.6071
2011-03-29 17:00:00,554.8803
2011-03-29 18:00:00,437.98407
2011-03-29 19:00:00,326.45667
2011-03-29 20:00:00,227.22607
2011-03-29 21:00:00,137.73962
2011-03-29 22:00:00,82.32247
2011-03-29 23:00:00,66.71984
2011-03-30 00:00:00,29.154139
2011-03-30 01:00:00,29.640434
2011-03-30 02:00:00,4.4754705
2011-03-30 03:00:00,3.529458
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,18.286444
2011-03-30 06:00:00,93.02645
2011-03-30 07:00:00,292.12042
2011-03-30 08:00:00,488.4086
2011-03-30 09:00:00,245.66917
2011-03-30 10:00:00,133.52339
2011-03-30 11:00:00,124.599464
2011-03-30 12:00:00,178.70944
2011-03-30 13:00:00,164.96458
2011-03-30 14:00:00,128.8911
2011-03-30 15:00:00,27.031427
2011-03-30 16:00:00,53.20801
2011-03-30 17:00:00,170.39153
2011-03-30 18:00:00,201.0765
2011-03-30 19:00:00,141.64304
2011-03-30 20:00:00,25.289705
2011-03-30 21:00:00,56.808475
2011-03-30 22:00:00,10.36943
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,9.741835
2011-03-31 01:00:00,7.635067
2011-03-31 02:00:00,6.070578
2011-03-31 03:00:00,2.8082476
2011-03-31 04:00:00,1.4381012
2011-03-31 05:00:00,4.276134
2011-03-31 06:00:00,21.770256
2011-03-31 07:00:00,71.70486
2011-03-31 08:00:00,312.76144
2011-03-31 09:00:00,52.41525
2011-03-31 10:00:00,3.6124935
2011-03-31 11:00:00,26.313734
2011-03-31 12:00:00,37.165375
2011-03-31 13:00:00,60.159912
2011-03-31 14:00:00,54.045498
2011-03-31 15:00:00,17.163094
2011-03-31 16:00:00,110.62616
2011-03-31 17:00:00,250.18405
2011-03-31 18:00:00,264.39804
2011-03-31 19:00:00,189.12494
2011-03-31 20:00:00,20.97514
2011-03-31 21:00:00,69.86442
2011-03-31 22:00:00,0.0
2011-03-31 23:00:00,15.472411
2011-04-20 00:00:00,39.92596
2011-04-20 01:00:00,14.945954
2011-04-20 02:00:00,9.845883
2011-04-20 03:00:00,2.3783457
2011-04-20 04:00:00,3.4949074
2011-04-20 05:00:00,7.224504
2011-04-20 06:00:00,97.93773
2011-04-20 07:00:00,319.89865
2011-04-20 08:00:00,561.9612
2011-04-20 09:00:00,281.86124
2011-04-20 10:00:00,171.74266
2011-04-20 11:00:00,185.83322
2011-04-20 12:00:00,264.53543
2011-04-20 13:00:00,254.03902
2011-04-20 14:00:00,238.63109
2011-04-20 15:00:00,256.77338
2011-04-20 16:00:00,407.18445
2011-04-20 17:00:00,697.03357
2011-04-20 18:00:00,589.9253
2011-04-20 19:00:00,501.1043
2011-04-20 20:00:00,332.34958
2011-04-20 21:00:00,282.82602
2011-04-20 22:00:00,194.3277
2011-04-20 23:00:00,197.42073
2011-04-21 00:00:00,43.52907
2011-04-21 01:00:00,14.329638
2011-04-21 02:00:00,16.636095
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,30.800869
2011-04-21 06:00:00,89.9725
